日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600278,东方创业,12.17,12.31,12.15,12.26,12.26,-0.09,-0.7341,0.471,2459900,29988322.0,6355681963.63,6355681963.63
2017-12-14,'600278,东方创业,12.26,12.37,12.13,12.3,12.43,-0.17,-1.3677,0.6401,3343101,40956095.0,6402683720.14,6402683720.14
2017-12-13,'600278,东方创业,12.43,12.64,12.36,12.36,12.29,0.14,1.1391,0.6784,3543140,44240169.0,6491464815.77,6491464815.77
2017-12-12,'600278,东方创业,12.29,12.64,12.28,12.46,12.52,-0.23,-1.8371,0.632,3300800,41105101.0,6418350972.31,6418350972.31
2017-12-11,'600278,东方创业,12.52,12.56,12.26,12.35,12.4,0.12,0.9677,0.6366,3324426,41205052.0,6538466572.28,6538466572.28
2017-12-08,'600278,东方创业,12.4,12.52,12.17,12.2,12.19,0.21,1.7227,0.7909,4130577,51127309.0,6475797563.6,6475797563.6
2017-12-07,'600278,东方创业,12.19,12.46,12.13,12.17,12.24,-0.05,-0.4085,0.6757,3528570,43289624.0,6366126798.41,6366126798.41
2017-12-06,'600278,东方创业,12.24,12.35,11.93,12.18,12.21,0.03,0.2457,0.8085,4222301,51282256.0,6392238885.36,6392238885.36
2017-12-05,'600278,东方创业,12.21,13.1,12.01,13.09,13.12,-0.91,-6.936,1.7867,9330696,117151604.0,6376571633.19,6376571633.19
2017-12-04,'600278,东方创业,13.12,13.57,13.1,13.48,13.52,-0.4,-2.9586,0.9534,4979100,66317443.0,6851811615.68,6851811615.68
2017-12-01,'600278,东方创业,13.52,13.57,13.11,13.31,13.53,-0.01,-0.0739,1.1784,6154104,82080228.0,7060708311.28,7060708311.28
2017-11-30,'600278,东方创业,13.53,13.98,13.41,13.49,13.38,0.15,1.1211,1.4914,7788946,106768459.0,7065930728.67,7065930728.67
2017-11-29,'600278,东方创业,13.38,13.58,13.15,13.52,13.55,-0.17,-1.2546,0.9396,4906781,65380173.0,6987594467.82,6987594467.82
2017-11-28,'600278,东方创业,13.55,13.58,13.3,13.38,13.38,0.17,1.2706,0.771,4026519,54198361.0,7076375563.45,7076375563.45
