日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002712,思美传媒,20.88,21.04,20.77,20.85,20.99,-0.11,-0.5241,0.214,562903,11759637.82,7141666098.96,5492719756.08
2018-01-17,'002712,思美传媒,20.99,21.4,20.51,21.4,21.1,-0.11,-0.5213,0.3768,991154,20586621.92,7179289818.83,5521656498.09
2018-01-16,'002712,思美传媒,21.1,21.5,20.64,20.98,21.15,-0.05,-0.2364,0.497,1307417,27365434.89,7216913538.7,5550593240.1
2018-01-15,'002712,思美传媒,21.15,22.51,21.15,22.5,23.0,-1.85,-8.0435,0.5346,1406262,30593854.7,7234015229.55,5563746304.65
2018-01-12,'002712,思美传媒,23.0,23.3,22.87,23.11,23.12,-0.12,-0.519,0.2274,598252,13762180.52,7866777791.0,6050409693.0
2018-01-11,'002712,思美传媒,23.12,23.24,22.8,23.01,23.25,-0.13,-0.5591,0.1998,525717,12116611.43,7907821849.04,6081977047.92
2018-01-10,'002712,思美传媒,23.25,23.47,22.65,23.35,23.4,-0.15,-0.641,0.3939,1036325,23763557.0,7952286245.25,6116175015.75
2018-01-09,'002712,思美传媒,23.4,23.97,23.06,23.8,23.77,-0.37,-1.5566,0.3195,840500,19619976.1,8003591317.8,6155634209.4
2018-01-08,'002712,思美传媒,23.77,23.9,23.65,23.65,23.88,-0.11,-0.4606,0.2971,781434,18576561.42,7524721930.09,6252966887.07
2018-01-05,'002712,思美传媒,23.88,23.95,23.5,23.75,23.76,0.12,0.5051,0.3056,803877,19067719.5,7559543949.96,6281903629.08
2018-01-04,'002712,思美传媒,23.76,23.97,23.65,23.96,23.99,-0.23,-0.9587,0.3937,1035559,24677763.86,7521556291.92,6250336274.16
2018-01-03,'002712,思美传媒,23.99,24.0,22.9,22.91,23.11,0.88,3.8079,0.6519,1714784,40050803.63,7594365969.83,6310840371.09
2018-01-02,'002712,思美传媒,23.11,23.14,22.88,23.08,23.1,0.01,0.0433,0.3638,956900,22066121.0,7315789810.87,6079346435.01
2017-12-29,'002712,思美传媒,23.1,23.14,22.67,22.95,22.95,0.15,0.6536,0.3441,905124,20792389.58,7312624172.7,6076715822.1
2017-12-28,'002712,思美传媒,22.95,22.99,22.68,22.82,22.88,0.07,0.3059,0.3141,826359,18884203.75,7265139600.15,6037256628.45
2017-12-27,'002712,思美传媒,22.88,23.05,22.26,22.37,22.26,0.62,2.7853,0.5641,1483905,33820766.61,7242980132.96,6018842338.08
2017-12-26,'002712,思美传媒,22.26,22.57,22.2,22.2,22.36,-0.1,-0.4472,0.1528,401962,8977592.6,7046710566.42,5855744337.66
2017-12-25,'002712,思美传媒,22.36,22.7,22.34,22.52,22.74,-0.38,-1.6711,0.0976,256742,5769882.26,7078366948.12,5882050466.76
2017-12-22,'002712,思美传媒,22.74,22.85,22.18,22.18,22.36,0.38,1.6995,0.392,1031300,23224099.8,7198661198.58,5982013757.34
2017-12-21,'002712,思美传媒,22.36,22.84,22.32,22.56,22.79,-0.43,-1.8868,0.1857,488493,10996151.8,7078366948.12,5882050466.76
2017-12-20,'002712,思美传媒,22.79,23.17,22.43,23.0,22.92,-0.13,-0.5672,0.2616,688042,15659139.72,7214489389.43,5995166821.89
2017-12-19,'002712,思美传媒,22.92,23.3,22.3,22.88,22.95,-0.03,-0.1307,0.192,505000,11610452.0,7255642685.64,6029364789.72
2017-12-18,'002712,思美传媒,22.95,23.8,22.51,23.8,24.0,-1.05,-4.375,0.4452,1162250,26813219.19,7265139600.15,5991878419.65
2017-12-15,'002712,思美传媒,24.0,24.4,23.1,24.4,24.48,-0.48,-1.9608,0.6827,1782454,42311972.42,7597531608.0,6266016648.0
2017-12-14,'002712,思美传媒,24.48,24.8,24.48,24.8,24.69,-0.21,-0.8505,0.1141,298000,7321864.0,7749482240.16,6391336980.96
2017-12-13,'002712,思美传媒,24.69,24.74,24.46,24.6,24.66,0.03,0.1217,0.1555,405963,9981779.52,7815960641.73,6446164626.63
