日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600444,国机通用,14.05,14.07,13.59,13.6,13.68,0.37,2.7047,1.1083,1163700,16181437.0,2057228144.6,1475250000.0
2017-12-14,'600444,国机通用,13.68,13.86,13.4,13.86,13.81,-0.13,-0.9413,0.6609,693900,9461356.0,2003052029.76,1436400000.0
2017-12-13,'600444,国机通用,13.81,13.86,13.62,13.81,13.74,0.07,0.5095,0.3435,360648,4955775.0,2022086880.92,1450050000.0
2017-12-12,'600444,国机通用,13.74,14.07,13.62,13.99,13.99,-0.25,-1.787,0.5491,576600,7972065.0,2011837345.68,1442700000.0
2017-12-11,'600444,国机通用,13.99,14.01,13.72,13.88,13.84,0.15,1.0838,0.5511,578700,8064343.0,2048442828.68,1468950000.0
2017-12-08,'600444,国机通用,13.84,13.89,13.57,13.7,13.67,0.17,1.2436,0.6019,632000,8725806.0,2026479538.88,1453200000.0
2017-12-07,'600444,国机通用,13.67,13.74,13.57,13.69,13.73,-0.06,-0.437,0.5404,567373,7748076.0,2001587810.44,1435350000.0
2017-12-06,'600444,国机通用,13.73,13.76,13.27,13.35,13.39,0.34,2.5392,0.9575,1005400,13640074.0,2010373126.36,1441650000.0
2017-12-05,'600444,国机通用,13.39,14.06,13.26,13.98,14.03,-0.64,-4.5617,1.2133,1274000,17317549.0,1960589669.48,1405950000.0
2017-12-04,'600444,国机通用,14.03,14.53,13.86,14.53,14.53,-0.5,-3.4412,1.0147,1065400,15091251.0,2054299705.96,1473150000.0
2017-12-01,'600444,国机通用,14.53,14.56,14.23,14.28,14.33,0.2,1.3957,0.8904,934882,13501968.0,2127510671.96,1525650000.0
2017-11-30,'600444,国机通用,14.33,14.35,14.1,14.23,14.23,0.1,0.7027,0.6739,707627,10098187.0,2098226285.56,1504650000.0
2017-11-29,'600444,国机通用,14.23,14.35,14.09,14.35,14.31,-0.08,-0.559,0.5365,563300,7987790.0,2083584092.36,1494150000.0
2017-11-28,'600444,国机通用,14.31,14.39,14.03,14.11,14.14,0.17,1.2023,0.7705,808980,11477229.0,2095297846.92,1502550000.0
2017-11-27,'600444,国机通用,14.14,14.49,14.13,14.33,14.5,-0.36,-2.4828,0.7598,797793,11412299.0,2070406118.48,1484700000.0
2017-11-24,'600444,国机通用,14.5,14.8,14.0,14.79,14.66,-0.16,-1.0914,1.0332,1084865,15602101.0,2123118014.0,1522500000.0
2017-11-23,'600444,国机通用,14.66,15.08,14.65,15.08,15.01,-0.35,-2.3318,0.8198,860800,12779933.0,2146545523.12,1539300000.0
2017-11-22,'600444,国机通用,15.01,15.19,14.87,14.87,14.94,0.07,0.4685,0.6417,673739,10126104.0,2197793199.32,1576050000.0
2017-11-21,'600444,国机通用,14.94,15.32,14.9,15.19,15.2,-0.26,-1.7105,0.7592,797135,12035330.0,2187543664.08,1568700000.0
2017-11-20,'600444,国机通用,15.2,15.25,14.68,15.25,15.33,-0.13,-0.848,1.018,1068934,16058613.0,2225613366.4,1596000000.0
2017-11-17,'600444,国机通用,15.33,16.5,15.28,16.5,16.42,-1.09,-6.6382,2.1021,2207200,34845202.0,2244648217.56,1609650000.0
2017-11-16,'600444,国机通用,16.42,16.72,16.4,16.65,16.56,-0.14,-0.8454,0.7423,779400,12901901.0,2404248123.44,1724100000.0
2017-11-15,'600444,国机通用,16.56,16.66,16.4,16.51,16.51,0.05,0.3028,0.9635,1011635,16731966.0,2424747193.92,1738800000.0
2017-11-14,'600444,国机通用,16.51,17.1,16.45,16.93,17.01,-0.5,-2.9394,1.9104,2005901,33490890.0,2417426097.32,1733550000.0
2017-11-13,'600444,国机通用,17.01,17.29,17.0,17.29,17.15,-0.14,-0.8163,1.4992,1574204,27050435.0,2490637063.32,1786050000.0
2017-11-10,'600444,国机通用,17.15,17.35,17.08,17.16,17.25,-0.1,-0.5797,1.5115,1587023,27218916.0,2511136133.8,1800750000.0
2017-11-09,'600444,国机通用,17.25,17.33,17.08,17.09,17.19,0.06,0.349,1.356,1423829,24533080.0,2525778327.0,1811250000.0
2017-11-08,'600444,国机通用,17.19,17.33,17.04,17.2,17.22,-0.03,-0.1742,1.8343,1925976,33119894.0,2516993011.08,1804950000.0
2017-11-07,'600444,国机通用,17.22,17.5,17.0,17.27,17.29,-0.07,-0.4049,1.8275,1918924,32932856.0,2521385669.04,1808100000.0
2017-11-06,'600444,国机通用,17.29,17.88,16.75,16.94,16.66,0.63,3.7815,2.7538,2891466,49935887.0,2531635204.28,1815450000.0
2017-11-03,'600444,国机通用,16.66,16.92,16.5,16.81,16.81,-0.15,-0.8923,1.5531,1630800,27100043.0,2439389387.12,1749300000.0
2017-11-02,'600444,国机通用,16.81,17.4,16.64,17.4,17.4,-0.59,-3.3908,3.0081,3158482,53365331.0,2461352676.92,1765050000.0
2017-11-01,'600444,国机通用,17.4,17.67,17.3,17.67,17.65,-0.25,-1.4164,2.5145,2640227,45961897.0,2547741616.8,1827000000.0
2017-10-31,'600444,国机通用,17.65,17.71,17.04,17.24,17.4,0.25,1.4368,3.5011,3676198,63847822.0,2584347099.8,1853250000.0
2017-10-30,'600444,国机通用,17.4,17.85,16.96,16.96,16.91,0.49,2.8977,6.4696,6793115,118661943.0,2547741616.8,1827000000.0
2017-10-27,'600444,国机通用,16.91,17.11,16.84,16.88,16.85,0.06,0.3561,2.8772,3021084,51236913.0,2475994870.12,1775550000.0
2017-10-26,'600444,国机通用,16.85,16.97,16.78,16.83,16.91,-0.06,-0.3548,1.9113,2006878,33855122.0,2467209554.2,1769250000.0
2017-10-25,'600444,国机通用,16.91,16.94,16.6,16.72,16.69,0.22,1.3182,1.5233,1599486,26808440.0,2475994870.12,1775550000.0
2017-10-24,'600444,国机通用,16.69,17.05,16.64,17.04,17.04,-0.35,-2.054,2.5262,2652483,44476775.0,2443782045.08,1752450000.0
2017-10-23,'600444,国机通用,17.04,17.17,16.88,16.97,17.04,0.0,0.0,1.7356,1822339,31064557.0,2495029721.28,1789200000.0
2017-10-20,'600444,国机通用,17.04,17.16,16.72,16.77,16.88,0.16,0.9479,2.7626,2900683,49272698.0,2495029721.28,1789200000.0
2017-10-19,'600444,国机通用,16.88,17.48,16.78,17.33,17.35,-0.47,-2.7089,2.1233,2229452,38166232.0,2471602212.16,1772400000.0
2017-10-18,'600444,国机通用,17.35,17.96,17.33,17.87,17.87,-0.52,-2.9099,1.8955,1990315,35156041.0,2540420520.2,1821750000.0
2017-10-17,'600444,国机通用,17.87,18.15,17.75,17.79,17.79,0.08,0.4497,1.4096,1480070,26536807.0,2616559924.84,1876350000.0
2017-10-16,'600444,国机通用,17.79,18.45,17.75,18.45,18.58,-0.79,-4.2519,2.7598,2897781,52505624.0,2604846170.28,1867950000.0
2017-10-13,'600444,国机通用,18.58,18.68,18.24,18.44,18.63,-0.05,-0.2684,2.95,3097509,57164346.0,2720519496.56,1950900000.0
2017-10-12,'600444,国机通用,18.63,18.79,18.06,18.79,18.79,-0.16,-0.8515,4.8425,5084651,93360531.0,2727840593.16,1956150000.0
2017-10-11,'600444,国机通用,18.79,19.28,18.54,19.2,19.33,-0.54,-2.7936,4.196,4405790,83068790.0,2751268102.28,1972950000.0
2017-10-10,'600444,国机通用,19.33,19.62,19.18,19.47,19.78,-0.45,-2.275,5.4437,5715881,110624543.0,2830335945.56,2029650000.0
2017-10-09,'600444,国机通用,19.78,20.27,19.11,19.6,19.42,0.36,1.8538,8.4702,8893749,175210391.0,2896225814.96,2076900000.0
2017-09-29,'600444,国机通用,19.42,19.94,19.19,19.81,19.89,-0.47,-2.363,8.4701,8893570,172965140.0,2843513919.44,2039100000.0
2017-09-28,'600444,国机通用,19.89,20.3,19.18,19.58,19.02,0.87,4.5741,14.1448,14852061,292807941.0,2912332227.48,2088450000.0
2017-09-27,'600444,国机通用,19.02,19.02,17.34,17.36,17.29,1.73,10.0058,6.5724,6901058,127144189.0,2784945146.64,1997100000.0
2017-09-26,'600444,国机通用,17.29,17.87,16.97,17.55,17.62,-0.33,-1.8729,5.9807,6279767,108991621.0,2531635204.28,1815450000.0
2017-09-25,'600444,国机通用,17.62,18.87,17.54,18.39,18.67,-1.05,-5.624,9.6274,10108742,184489897.0,2579954441.84,1850100000.0
2017-09-22,'600444,国机通用,18.67,18.67,18.35,18.67,16.97,1.7,10.0177,12.6957,13330521,248720892.0,2733697470.44,1960350000.0
2017-09-21,'600444,国机通用,16.97,17.11,16.85,16.94,16.86,0.11,0.6524,1.0855,1139782,19363248.0,2484780186.04,1781850000.0
2017-09-20,'600444,国机通用,16.86,16.92,16.65,16.75,16.71,0.15,0.8977,0.5318,558414,9390880.0,2468673773.52,1770300000.0
2017-09-19,'600444,国机通用,16.71,16.96,16.67,16.76,16.77,-0.06,-0.3578,0.5425,569650,9584446.0,2446710483.72,1754550000.0
2017-09-18,'600444,国机通用,16.77,16.89,16.66,16.77,16.78,-0.01,-0.0596,0.5442,571371,9552102.0,2455495799.64,1760850000.0
2017-09-15,'600444,国机通用,16.78,17.24,16.65,17.24,17.13,-0.35,-2.0432,1.1796,1238600,20937045.0,2456960018.96,1761900000.0
2017-09-14,'600444,国机通用,17.13,17.26,17.0,17.06,17.23,-0.1,-0.5804,0.5937,623400,10664257.0,2508207695.16,1798650000.0
2017-09-13,'600444,国机通用,17.23,17.27,17.13,17.13,17.15,0.08,0.4665,0.6808,714822,12291100.0,2522849888.36,1809150000.0
2017-09-12,'600444,国机通用,17.15,17.29,17.0,17.22,17.22,-0.07,-0.4065,1.1758,1234611,21145370.0,2511136133.8,1800750000.0
2017-09-11,'600444,国机通用,17.22,17.26,17.05,17.05,17.15,0.07,0.4082,0.7174,753281,12941481.0,2521385669.04,1808100000.0
