日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300196,长海股份,12.56,12.93,12.56,12.86,12.93,-0.37,-2.8616,0.2308,979920,12443639.4,5331670714.56,5331670714.56
2017-12-14,'300196,长海股份,12.93,12.97,12.79,12.9,12.9,0.03,0.2326,0.1939,823300,10588142.08,5488734262.68,5488734262.68
2017-12-13,'300196,长海股份,12.9,12.99,12.8,12.99,12.96,-0.06,-0.463,0.2275,965692,12417419.44,5475999380.4,5475999380.4
2017-12-12,'300196,长海股份,12.96,13.21,12.96,13.15,13.19,-0.23,-1.7437,0.2385,1012600,13265957.0,5501469144.96,5501469144.96
2017-12-11,'300196,长海股份,13.19,13.19,12.92,13.06,13.05,0.14,1.0728,0.4043,1716100,22381962.0,5599103242.44,5599103242.44
2017-12-08,'300196,长海股份,13.05,13.19,12.97,13.12,13.05,0.0,0.0,0.3674,1559400,20379037.0,5539673791.8,5539673791.8
2017-12-07,'300196,长海股份,13.05,13.2,12.66,12.7,12.7,0.35,2.7559,1.0145,4306376,56222956.52,5539673791.8,5539673791.8
2017-12-06,'300196,长海股份,12.7,12.7,12.38,12.51,12.51,0.19,1.5188,0.2241,951200,11935916.0,5391100165.2,5391100165.2
2017-12-05,'300196,长海股份,12.51,12.8,12.35,12.73,12.73,-0.22,-1.7282,0.2966,1258930,15855645.0,5310445910.76,5310445910.76
2017-12-04,'300196,长海股份,12.73,13.1,12.53,12.6,12.71,0.02,0.1574,0.6999,2971220,38201021.0,5403835047.48,5403835047.48
2017-12-01,'300196,长海股份,12.71,12.73,12.22,12.42,12.37,0.34,2.7486,0.6786,2880500,35758015.9,5395345125.96,5395345125.96
2017-11-30,'300196,长海股份,12.37,12.54,12.3,12.54,12.5,-0.13,-1.04,0.3847,1632830,20251042.0,5251016460.12,5251016460.12
2017-11-29,'300196,长海股份,12.5,12.57,12.35,12.49,12.49,0.01,0.0801,0.5637,2392900,29846857.0,5306200950.0,5306200950.0
2017-11-28,'300196,长海股份,12.49,12.53,12.31,12.33,12.41,0.08,0.6446,0.29,1230900,15281714.0,5301955989.24,5301955989.24
2017-11-27,'300196,长海股份,12.41,12.76,12.31,12.61,12.6,-0.19,-1.5079,0.3321,1409793,17619350.2,5267996303.16,5267996303.16
2017-11-24,'300196,长海股份,12.6,13.05,12.51,13.05,13.03,-0.43,-3.3001,0.6918,2936486,37441035.84,5348650557.6,5348650557.6
2017-11-23,'300196,长海股份,13.03,13.23,13.0,13.2,13.22,-0.19,-1.4372,0.358,1519774,19879980.4,5531183870.28,5531183870.28
2017-11-22,'300196,长海股份,13.22,13.56,13.11,13.56,13.55,-0.33,-2.4354,0.5147,2185014,29008223.52,5611838124.72,5611838124.72
2017-11-21,'300196,长海股份,13.55,13.8,13.26,13.67,13.72,-0.17,-1.2391,0.5562,2361167,31862057.48,5751921829.8,5751921829.8
2017-11-20,'300196,长海股份,13.72,13.98,12.94,13.23,13.5,0.22,1.6296,0.6588,2796732,37123634.2,5824086162.72,5824086162.72
2017-11-17,'300196,长海股份,13.5,13.99,13.32,13.68,13.68,-0.18,-1.3158,0.9287,3942201,53857847.72,5730697026.0,5730697026.0
2017-11-16,'300196,长海股份,13.68,14.15,13.57,13.58,13.59,0.09,0.6623,1.2027,5105304,70906985.84,5807106319.68,5807106319.68
2017-11-15,'300196,长海股份,13.59,13.66,13.19,13.19,13.18,0.41,3.1108,0.8528,3620104,48981966.84,5768901672.84,5768901672.84
2017-11-14,'300196,长海股份,13.18,13.65,13.14,13.65,13.67,-0.49,-3.5845,0.7571,3214034,42947153.24,5594858281.68,5594858281.68
2017-11-13,'300196,长海股份,13.67,13.76,13.51,13.63,13.74,-0.07,-0.5095,0.7119,3021800,41166519.96,5802861358.92,5802861358.92
2017-11-10,'300196,长海股份,13.74,13.78,13.44,13.51,13.63,0.11,0.807,0.6012,2552100,34610479.0,5832576084.24,5832576084.24
2017-11-09,'300196,长海股份,13.63,13.75,13.53,13.68,13.68,-0.05,-0.3655,0.3908,1659032,22551034.08,5785881515.88,5785881515.88
2017-11-08,'300196,长海股份,13.68,13.83,13.59,13.78,13.82,-0.14,-1.013,0.5175,2196682,30123847.46,5807106319.68,5807106319.68
