日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000811,冰轮环境,7.79,7.87,7.68,7.74,7.71,0.08,1.0376,0.387,2340599,18237826.21,5087291836.29,4711952132.16
2018-01-15,'000811,冰轮环境,7.71,8.01,7.69,8.01,8.0,-0.29,-3.625,0.7853,4750101,37160976.76,5035047504.21,4663562379.84
2018-01-12,'000811,冰轮环境,8.0,8.12,7.98,8.08,8.09,-0.09,-1.1125,0.6523,3945337,31722883.98,5224433208.0,4838975232.0
2018-01-11,'000811,冰轮环境,8.09,8.13,8.01,8.03,8.05,0.04,0.4969,0.6666,4031812,32605377.8,5283208081.59,4893413703.36
2018-01-10,'000811,冰轮环境,8.05,8.17,8.01,8.15,8.2,-0.15,-1.8293,0.9622,5820013,47050895.0,5257085915.55,4869218827.2
2018-01-09,'000811,冰轮环境,8.2,8.47,8.17,8.28,7.98,0.22,2.7569,2.3522,14227694,118669042.17,5355044038.2,4959949612.8
2018-01-08,'000811,冰轮环境,7.98,8.08,7.96,8.08,8.05,-0.07,-0.8696,0.917,5546884,44370204.14,5211372124.98,4826877793.92
2018-01-05,'000811,冰轮环境,8.05,8.07,7.98,8.03,8.01,0.04,0.4994,0.5813,3515984,28225144.15,5257085915.55,4869218827.2
2018-01-04,'000811,冰轮环境,8.01,8.13,7.99,8.08,8.09,-0.08,-0.9889,0.9034,5464287,44026246.87,5230963749.51,4845023951.04
2018-01-03,'000811,冰轮环境,8.09,8.15,7.99,7.99,7.98,0.11,1.3784,1.5729,9514256,76770090.27,5283208081.59,4893413703.36
2018-01-02,'000811,冰轮环境,7.98,8.02,7.86,7.9,7.88,0.1,1.269,0.4965,3003132,23884241.92,5211372124.98,4826877793.92
2017-12-29,'000811,冰轮环境,7.88,7.91,7.78,7.84,7.85,0.03,0.3822,0.5946,3596433,28204006.22,5146066709.88,4766390603.52
2017-12-28,'000811,冰轮环境,7.85,7.93,7.81,7.85,7.89,-0.04,-0.507,0.7806,4721849,37226387.67,5126475085.35,4748244446.4
2017-12-27,'000811,冰轮环境,7.89,8.14,7.64,7.68,7.66,0.23,3.0026,1.6989,10276147,81633380.07,5152597251.39,4772439322.56
2017-12-26,'000811,冰轮环境,7.66,7.66,7.56,7.62,7.6,0.06,0.7895,0.7076,4280064,32545205.98,5002394796.66,4633318784.64
2017-12-25,'000811,冰轮环境,7.6,7.68,7.58,7.67,7.62,-0.02,-0.2625,0.5501,3327146,25390286.68,4963211547.6,4597026470.4
2017-12-22,'000811,冰轮环境,7.62,7.74,7.62,7.63,7.65,-0.03,-0.3922,0.4297,2598917,19967667.14,4976272630.62,4609123908.48
2017-12-21,'000811,冰轮环境,7.65,7.72,7.6,7.68,7.7,-0.05,-0.6494,0.5952,3600206,27595603.89,4995864255.15,4627270065.6
2017-12-20,'000811,冰轮环境,7.7,7.9,7.65,7.88,7.88,-0.18,-2.2843,0.7942,4803692,37243817.41,5028516962.7,4657513660.8
2017-12-19,'000811,冰轮环境,7.88,8.01,7.86,7.97,7.95,-0.07,-0.8805,0.7391,4470676,35397228.06,5146066709.88,4766390603.52
2017-12-18,'000811,冰轮环境,7.95,8.08,7.94,8.06,8.04,-0.09,-1.1194,0.5105,3087765,24714364.7,5191780500.45,4808731636.8
2017-12-15,'000811,冰轮环境,8.04,8.13,8.04,8.1,8.12,-0.08,-0.9852,0.4926,2979550,24078687.96,5250555374.04,4863170108.16
2017-12-14,'000811,冰轮环境,8.12,8.17,8.09,8.15,8.15,-0.03,-0.3681,0.4937,2986500,24282698.0,5302799706.12,4911559860.48
2017-12-13,'000811,冰轮环境,8.15,8.17,8.08,8.08,8.15,0.0,0.0,0.428,2588949,21038313.94,5322391330.65,4929706017.6
2017-12-12,'000811,冰轮环境,8.15,8.24,8.13,8.2,8.15,0.0,0.0,0.5276,3191261,26122553.18,5322391330.65,4929706017.6
2017-12-11,'000811,冰轮环境,8.15,8.25,8.14,8.21,8.24,-0.09,-1.0922,0.7134,4315353,35378435.45,5322391330.65,4929706017.6
2017-12-08,'000811,冰轮环境,8.24,8.31,8.16,8.16,8.2,0.04,0.4878,0.4591,2776961,22892549.2,5381166204.24,4984144488.96
2017-12-07,'000811,冰轮环境,8.2,8.29,8.1,8.24,8.28,-0.08,-0.9662,0.4957,2998651,24553883.61,5355044038.2,4959949612.8
2017-12-06,'000811,冰轮环境,8.28,8.35,8.15,8.3,8.31,-0.03,-0.361,0.4521,2734609,22548303.85,5407288370.28,5008339365.12
2017-12-05,'000811,冰轮环境,8.31,8.45,8.12,8.39,8.4,-0.09,-1.0714,0.6938,4196857,34944193.36,5426879994.81,5026485522.24
2017-12-04,'000811,冰轮环境,8.4,8.5,8.37,8.5,8.5,-0.1,-1.1765,0.3987,2411470,20268389.46,5485654868.4,5080923993.6
2017-12-01,'000811,冰轮环境,8.5,8.51,8.31,8.31,8.31,0.19,2.2864,0.7602,4598435,38931777.14,5550960283.5,5141411184.0
2017-11-30,'000811,冰轮环境,8.31,8.43,8.3,8.43,8.43,-0.12,-1.4235,0.6196,3747961,31291713.86,5426879994.81,5026485522.24
2017-11-29,'000811,冰轮环境,8.43,8.56,8.37,8.56,8.56,-0.13,-1.5187,0.6309,3816250,32163067.5,5505246492.93,5099070150.72
2017-11-28,'000811,冰轮环境,8.56,8.56,8.24,8.24,8.29,0.27,3.2569,1.0648,6440976,54360946.49,5590143532.56,5177703498.24
2017-11-27,'000811,冰轮环境,8.29,8.32,8.08,8.18,8.18,0.11,1.3447,0.883,5340719,44025538.88,5413818911.79,5014388084.16
2017-11-24,'000811,冰轮环境,8.18,8.24,8.08,8.12,8.12,0.06,0.7389,0.4,2419784,19740910.93,5341982955.18,4947852174.72
2017-11-23,'000811,冰轮环境,8.12,8.28,8.1,8.21,8.23,-0.11,-1.3366,0.5147,3113350,25546390.53,5302799706.12,4911559860.48
