日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002044,美年健康,22.93,23.58,22.5,23.44,23.43,-0.5,-2.134,0.9343,9941334,228368019.45,59647941925.2,24397606285.6
2018-01-16,'002044,美年健康,23.43,24.44,23.2,23.39,23.43,0.0,0.0,0.9974,10612489,254078695.58,60948594823.7,24929608167.1
2018-01-15,'002044,美年健康,23.43,23.79,22.58,23.12,23.18,0.25,1.0785,0.8071,8587980,201864120.36,60948594823.7,24929608167.1
2018-01-12,'002044,美年健康,23.18,23.32,22.75,23.08,23.06,0.12,0.5204,0.6186,6582254,151669739.67,60298268374.5,24663607226.3
2018-01-11,'002044,美年健康,23.06,23.52,22.51,22.68,22.73,0.33,1.4518,0.7859,8362441,193920866.94,59986111678.8,24535926774.8
2018-01-10,'002044,美年健康,22.73,23.25,22.0,22.96,23.0,-0.27,-1.1739,1.0387,11051490,251650422.06,59127680765.8,24184805533.0
2018-01-09,'002044,美年健康,23.0,23.1,21.58,21.96,21.97,1.03,4.6882,1.487,15822170,354933408.72,59830033331.0,24472086549.0
2018-01-08,'002044,美年健康,21.97,22.01,21.49,21.84,22.03,-0.06,-0.2724,0.9147,9732630,211856084.82,57150688360.1,23376162673.1
2018-01-05,'002044,美年健康,22.03,22.15,21.42,21.56,21.34,0.69,3.2334,1.3217,14062726,307304686.98,57306766707.9,23440002898.9
2018-01-04,'002044,美年健康,21.34,21.5,21.06,21.15,20.9,0.44,2.1053,1.1216,11934058,254256795.63,55511865708.0,22705840302.4
2018-01-03,'002044,美年健康,20.9,21.6,20.5,21.44,21.43,-0.53,-2.4732,1.2845,13667199,290229976.39,54367291157.3,22237678646.7
2018-01-02,'002044,美年健康,21.43,22.01,21.28,21.28,21.87,-0.44,-2.0119,0.7332,7801290,168775013.95,55745983229.7,22801600641.1
2017-12-29,'002044,美年健康,21.87,21.89,21.26,21.4,21.46,0.41,1.9105,0.8785,9347424,202109877.76,56890557780.4,23269762296.8
2017-12-28,'002044,美年健康,21.46,21.71,21.06,21.2,21.23,0.23,1.0834,0.7972,8482115,182060187.54,55824022403.6,22833520754.0
2017-12-27,'002044,美年健康,21.23,21.93,21.04,21.77,21.83,-0.6,-2.7485,0.811,8629228,184556642.03,55225722070.3,22588799888.5
2017-12-26,'002044,美年健康,21.83,21.83,21.29,21.49,21.28,0.55,2.5846,0.6331,6736564,145203411.01,56786505548.5,23227202146.3
2017-12-25,'002044,美年健康,21.28,21.6,21.1,21.49,21.31,-0.03,-0.1408,0.4516,4805548,102615292.66,55355787360.2,22642000076.6
2017-12-22,'002044,美年健康,21.31,21.94,21.1,21.51,21.61,-0.3,-1.3882,0.68,7234906,155535211.98,55433826534.1,22673920189.5
2017-12-21,'002044,美年健康,21.61,22.01,21.1,21.58,21.6,0.01,0.0463,0.8554,9101824,197127413.81,56214218273.2,22993121318.4
2017-12-20,'002044,美年健康,21.6,21.67,21.0,21.21,21.21,0.39,1.8388,0.8116,8635111,184688431.4,56188205215.2,22982481280.8
2017-12-19,'002044,美年健康,21.21,21.35,20.6,20.6,20.75,0.46,2.2169,0.6908,7349899,155422140.96,55173695954.4,22567519813.2
2017-12-18,'002044,美年健康,20.75,21.44,20.51,20.8,20.91,-0.16,-0.7652,0.6322,6726843,141279149.16,53977095287.8,22078078082.2
2017-12-15,'002044,美年健康,20.91,21.33,20.75,21.08,21.0,-0.09,-0.4286,0.5137,5466009,114687717.96,54393304215.3,22248318684.3
2017-12-14,'002044,美年健康,21.0,21.69,20.9,21.2,21.2,-0.2,-0.9434,0.9911,10545341,224116445.19,54627421737.0,22344079023.0
2017-12-13,'002044,美年健康,21.2,21.38,20.44,20.6,20.6,0.6,2.9126,1.1074,11782935,249157463.11,55147682896.4,22556879775.6
2017-12-12,'002044,美年健康,20.6,20.99,20.39,20.8,20.47,0.13,0.6351,0.9886,10518782,217863237.45,53586899418.2,21918477517.8
2017-12-11,'002044,美年健康,20.47,21.0,19.71,19.74,19.86,0.61,3.0715,1.2606,13412786,275036328.68,53248729664.6,21780157028.6
2017-12-08,'002044,美年健康,19.86,20.1,19.11,19.15,19.24,0.62,3.2225,1.0839,11532837,227609096.56,51661933128.4,21131114733.2
2017-12-07,'002044,美年健康,19.24,19.5,18.95,19.29,19.23,0.01,0.052,0.6142,6535242,125693069.69,50049123534.3,20471432400.1
2017-12-06,'002044,美年健康,19.23,19.73,18.95,19.46,19.35,-0.12,-0.6202,0.8176,8699707,167795197.15,50023110476.3,20460792362.5
2017-12-05,'002044,美年健康,19.35,19.86,19.2,19.86,19.78,-0.43,-2.1739,0.9006,9582033,186944948.17,50335267171.9,20588472814.0
2017-12-04,'002044,美年健康,19.78,20.05,18.91,19.5,19.58,0.2,1.0215,0.9417,10019207,197222650.62,51453828664.7,21045994432.1
2017-12-01,'002044,美年健康,19.58,20.0,19.3,19.3,19.35,0.23,1.1886,0.7825,8326202,163879320.3,50933567505.3,20833193679.5
2017-11-30,'002044,美年健康,19.35,19.91,19.28,19.72,19.66,-0.31,-1.5768,0.7478,7957027,155835457.86,50335267171.9,20588472814.0
2017-11-29,'002044,美年健康,19.66,20.06,19.2,19.65,19.42,0.24,1.2358,0.9941,10576930,208112929.97,51141671969.0,20918313980.6
2017-11-28,'002044,美年健康,19.42,19.6,18.86,18.98,18.86,0.56,2.9692,1.3314,14166165,274612220.26,50517358577.7,20662953077.5
2017-11-27,'002044,美年健康,18.86,20.35,18.7,20.13,20.09,-1.23,-6.1224,1.534,16322150,316625588.62,49060627331.4,20067110970.2
2017-11-24,'002044,美年健康,20.09,20.68,19.89,19.9,20.3,-0.21,-1.0345,1.1806,12561118,253353597.95,52260233461.7,21375835598.7
2017-11-23,'002044,美年健康,20.3,22.28,20.26,22.28,22.44,-2.14,-9.5365,1.8307,19478911,415168805.16,52806507679.1,21599276388.9
2017-11-22,'002044,美年健康,22.44,22.5,21.71,22.18,21.99,0.45,2.0464,1.3822,14706196,326634645.87,58373302084.7,23876244441.7
2017-11-21,'002044,美年健康,21.99,22.9,21.69,22.12,22.23,-0.24,-1.0796,1.2713,13526334,300247064.75,56565866110.2,23397442748.4
2017-11-20,'002044,美年健康,22.23,22.39,21.42,22.36,22.36,-0.13,-0.5814,1.0971,11673136,256861521.47,57183228905.4,23652803651.5
2017-11-17,'002044,美年健康,22.36,23.22,22.1,22.6,22.82,-0.46,-2.0158,1.8911,20121090,455366424.56,57517633752.8,23791124140.7
2017-11-16,'002044,美年健康,22.82,23.0,21.42,21.85,21.57,1.25,5.7951,1.7463,18581137,412937862.15,58700912443.6,24280565871.7
2017-11-15,'002044,美年健康,21.57,22.73,21.3,21.8,22.1,-0.53,-2.3982,1.3528,14394085,314158199.19,55485481218.6,22950561167.9
