日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002114,罗平锌电,17.49,17.51,17.27,17.51,17.52,-0.03,-0.1712,0.9199,2500602,43443002.57,5656183219.83,4754496064.23
2017-12-21,'002114,罗平锌电,17.52,17.58,17.3,17.49,17.57,-0.05,-0.2846,0.4432,1204700,21016089.0,5665885077.84,4762651289.04
2017-12-20,'002114,罗平锌电,17.57,17.64,17.37,17.6,17.59,-0.02,-0.1137,0.4966,1350000,23597642.0,5682054841.19,4776243330.39
2017-12-19,'002114,罗平锌电,17.59,17.62,17.48,17.6,17.61,-0.02,-0.1136,0.3978,1081400,18970965.29,5688522746.53,4781680146.93
2017-12-18,'002114,罗平锌电,17.61,17.61,17.33,17.55,17.61,0.0,0.0,0.4124,1121141,19606091.64,5694990651.87,4787116963.47
2017-12-15,'002114,罗平锌电,17.61,17.61,17.18,17.61,17.64,-0.03,-0.1701,1.0308,2802201,48679975.07,5694990651.87,4787116963.47
2017-12-14,'002114,罗平锌电,17.64,17.85,17.51,17.74,17.75,-0.11,-0.6197,0.9046,2459100,43332064.89,5704692509.88,4795272188.28
2017-12-13,'002114,罗平锌电,17.75,17.89,17.67,17.8,17.8,-0.05,-0.2809,0.8081,2196875,39006791.32,5740265989.25,4825174679.25
2017-12-12,'002114,罗平锌电,17.8,17.98,17.6,17.86,17.87,-0.07,-0.3917,0.8382,2278700,40553713.95,5756435752.6,4838766720.6
2017-12-11,'002114,罗平锌电,17.87,17.95,17.56,17.85,17.76,0.11,0.6194,0.98,2663997,47250136.13,5779073421.29,4857795578.49
2017-12-08,'002114,罗平锌电,17.76,17.84,17.48,17.67,17.65,0.11,0.6232,0.8601,2338200,41380957.08,5743499941.92,4827893087.52
2017-12-07,'002114,罗平锌电,17.65,17.83,17.55,17.56,17.66,-0.01,-0.0566,0.7831,2128701,37661540.69,5707926462.55,4797990596.55
2017-12-06,'002114,罗平锌电,17.66,17.72,17.38,17.48,17.7,-0.04,-0.226,0.7344,1996296,35091547.52,5711160415.22,4800709004.82
2017-12-05,'002114,罗平锌电,17.7,18.1,17.19,18.09,18.15,-0.45,-2.4793,1.698,4615744,81229726.72,5724096225.9,4811582637.9
