日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002114,罗平锌电,17.61,17.61,17.18,17.61,17.64,-0.03,-0.1701,1.0308,2802201,48679975.07,5694990651.87,4787116963.47
2017-12-14,'002114,罗平锌电,17.64,17.85,17.51,17.74,17.75,-0.11,-0.6197,0.9046,2459100,43332064.89,5704692509.88,4795272188.28
2017-12-13,'002114,罗平锌电,17.75,17.89,17.67,17.8,17.8,-0.05,-0.2809,0.8081,2196875,39006791.32,5740265989.25,4825174679.25
2017-12-12,'002114,罗平锌电,17.8,17.98,17.6,17.86,17.87,-0.07,-0.3917,0.8382,2278700,40553713.95,5756435752.6,4838766720.6
2017-12-11,'002114,罗平锌电,17.87,17.95,17.56,17.85,17.76,0.11,0.6194,0.98,2663997,47250136.13,5779073421.29,4857795578.49
2017-12-08,'002114,罗平锌电,17.76,17.84,17.48,17.67,17.65,0.11,0.6232,0.8601,2338200,41380957.08,5743499941.92,4827893087.52
2017-12-07,'002114,罗平锌电,17.65,17.83,17.55,17.56,17.66,-0.01,-0.0566,0.7831,2128701,37661540.69,5707926462.55,4797990596.55
2017-12-06,'002114,罗平锌电,17.66,17.72,17.38,17.48,17.7,-0.04,-0.226,0.7344,1996296,35091547.52,5711160415.22,4800709004.82
2017-12-05,'002114,罗平锌电,17.7,18.1,17.19,18.09,18.15,-0.45,-2.4793,1.698,4615744,81229726.72,5724096225.9,4811582637.9
2017-12-04,'002114,罗平锌电,18.15,18.4,18.09,18.33,18.14,0.01,0.0551,1.3886,3774700,68945144.45,5869624096.05,4933911010.05
2017-12-01,'002114,罗平锌电,18.14,18.3,18.06,18.15,18.07,0.07,0.3874,1.0315,2804100,50942916.48,5866390143.38,4931192601.78
2017-11-30,'002114,罗平锌电,18.07,18.48,17.96,18.39,18.35,-0.28,-1.5259,1.689,4591275,83505654.65,5843752474.69,4912163743.89
2017-11-29,'002114,罗平锌电,18.35,18.41,17.89,18.05,17.96,0.39,2.1715,2.9414,7995997,146053340.4,5934303149.45,4988279175.45
2017-11-28,'002114,罗平锌电,17.96,18.13,17.77,17.9,17.91,0.05,0.2792,1.2417,3375500,60688174.37,5808178995.32,4882261252.92
2017-11-27,'002114,罗平锌电,17.91,18.36,17.77,18.02,17.98,-0.07,-0.3893,1.5451,4200279,75666972.82,5792009231.97,4868669211.57
2017-11-24,'002114,罗平锌电,17.98,18.1,17.42,17.6,17.61,0.37,2.1011,1.748,4751783,84627037.05,5814646900.66,4887698069.46
2017-11-23,'002114,罗平锌电,17.61,17.96,17.5,17.6,17.63,-0.02,-0.1134,1.746,4746205,84296437.01,5694990651.87,4787116963.47
2017-11-22,'002114,罗平锌电,17.63,17.7,17.46,17.58,17.55,0.08,0.4558,0.8594,2336088,41069710.32,5701458557.21,4792553780.01
2017-11-21,'002114,罗平锌电,17.55,17.7,17.3,17.66,17.65,-0.1,-0.5666,0.8084,2197691,38400007.34,5675586935.85,4770806513.85
2017-11-20,'002114,罗平锌电,17.65,17.76,17.21,17.58,17.65,0.0,0.0,0.879,2389401,41739094.17,5707926462.55,4797990596.55
2017-11-17,'002114,罗平锌电,17.65,17.85,17.28,17.84,17.84,-0.19,-1.065,0.9982,2713618,47544952.75,5707926462.55,4797990596.55
2017-11-16,'002114,罗平锌电,17.84,18.09,17.68,17.73,18.1,-0.26,-1.4365,0.8329,2264211,40438721.35,5769371563.28,4849640353.68
2017-11-15,'002114,罗平锌电,18.1,18.14,17.5,17.99,18.1,0.0,0.0,1.303,3542160,62576541.39,5853454332.7,4920318968.7
2017-11-14,'002114,罗平锌电,18.1,18.47,18.05,18.31,18.29,-0.19,-1.0388,0.8682,2360000,43076652.98,5853454332.7,4920318968.7
2017-11-13,'002114,罗平锌电,18.29,18.5,18.2,18.5,18.4,-0.11,-0.5978,0.7574,2058904,37712432.0,5914899433.43,4971968725.83
2017-11-10,'002114,罗平锌电,18.4,18.74,18.38,18.74,18.58,-0.18,-0.9688,0.9257,2516321,46533310.29,5950472912.8,5001871216.8
2017-11-09,'002114,罗平锌电,18.58,18.8,18.43,18.5,18.43,0.15,0.8139,1.1151,3031405,56379941.0,6008684060.86,5050802565.66
2017-11-08,'002114,罗平锌电,18.43,18.56,18.4,18.4,18.5,-0.07,-0.3784,0.6671,1813400,33499679.0,5960174770.81,5010026441.61
2017-11-07,'002114,罗平锌电,18.5,18.69,18.4,18.59,18.49,0.01,0.0541,0.7414,2015386,37301943.29,5982812439.5,5029055299.5
