日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300050,世纪鼎利,8.01,8.08,7.92,8.01,8.0,0.01,0.125,1.3257,6162170,49188860.0,4492502361.18,3723101594.91
2018-01-04,'300050,世纪鼎利,8.0,8.04,7.93,8.04,8.04,-0.04,-0.4975,1.0961,5094600,40679062.0,4486893744.0,3718453528.0
2018-01-03,'300050,世纪鼎利,8.04,8.06,7.84,7.88,7.88,0.16,2.0305,1.8073,8400382,67007504.94,4509328212.72,3737045795.64
2018-01-02,'300050,世纪鼎利,7.88,7.9,7.75,7.88,7.87,0.01,0.1271,1.0039,4666302,36529839.68,4419590337.84,3662676725.08
2017-12-29,'300050,世纪鼎利,7.87,7.88,7.69,7.7,7.7,0.17,2.2078,1.0575,4915494,38297391.96,4413981720.66,3658028658.17
2017-12-28,'300050,世纪鼎利,7.7,7.79,7.64,7.66,7.66,0.04,0.5222,0.8942,4156500,32118136.46,4318635228.6,3579011520.7
2017-12-27,'300050,世纪鼎利,7.66,7.83,7.66,7.77,7.8,-0.14,-1.7949,1.0487,4874300,37764349.64,4296200759.88,3560419253.06
2017-12-26,'300050,世纪鼎利,7.8,7.83,7.64,7.73,7.75,0.05,0.6452,1.0036,4665002,36091378.46,4374721400.4,3625492189.8
2017-12-25,'300050,世纪鼎利,7.75,7.92,7.7,7.86,7.86,-0.11,-1.3995,0.8901,4137067,32141431.9,4346678314.5,3602251855.25
2017-12-22,'300050,世纪鼎利,7.86,8.06,7.85,7.99,7.99,-0.13,-1.627,0.9208,4279882,33962778.7,4408373103.48,3653380591.26
2017-12-21,'300050,世纪鼎利,7.99,8.04,7.77,7.85,7.85,0.14,1.7834,1.2756,5929182,47041122.64,4481285126.82,3713805461.09
2017-12-20,'300050,世纪鼎利,7.85,8.12,7.81,8.11,8.14,-0.29,-3.5627,1.3698,6366719,50649798.75,4402764486.3,3648732524.35
2017-12-19,'300050,世纪鼎利,8.14,8.19,7.99,8.0,7.99,0.15,1.8773,1.3293,6178500,50163201.68,4565414384.52,3783526464.74
2017-12-18,'300050,世纪鼎利,7.99,8.12,7.92,8.1,8.1,-0.11,-1.358,0.9745,4529416,36274017.1,4481285126.82,3713805461.09
2017-12-15,'300050,世纪鼎利,8.1,8.23,8.04,8.2,8.25,-0.15,-1.8182,1.2418,5771942,46861716.46,4542979915.8,3764934197.1
2017-12-14,'300050,世纪鼎利,8.25,8.27,8.04,8.13,8.14,0.11,1.3514,1.767,8213016,67057973.54,4627109173.5,3834655200.75
2017-12-13,'300050,世纪鼎利,8.14,8.17,7.96,7.96,8.02,0.12,1.4963,1.1792,5480898,44446389.91,4565414384.52,3783526464.74
2017-12-12,'300050,世纪鼎利,8.02,8.19,7.98,8.19,8.18,-0.16,-1.956,1.4435,6709417,54271685.85,4498110978.36,3727749661.82
2017-12-11,'300050,世纪鼎利,8.18,8.3,8.1,8.19,8.08,0.1,1.2376,2.0075,9331129,76592458.3,4587848853.24,3802118732.38
2017-12-08,'300050,世纪鼎利,8.08,8.19,7.83,7.83,7.87,0.21,2.6684,2.5517,11860439,95551532.16,4531762681.44,3755638063.28
2017-12-07,'300050,世纪鼎利,7.87,8.0,7.6,7.61,7.67,0.2,2.6076,2.1475,9981523,78189734.02,4413981720.66,3658028658.17
2017-12-06,'300050,世纪鼎利,7.67,7.7,7.48,7.5,7.52,0.15,1.9947,1.249,5805633,43970209.29,4301809377.06,3565067319.97
2017-12-05,'300050,世纪鼎利,7.52,7.88,7.43,7.85,7.85,-0.33,-4.2038,1.8903,8786119,67125778.28,4217680119.36,3495346316.32
2017-12-04,'300050,世纪鼎利,7.85,8.1,7.81,8.1,8.13,-0.28,-3.444,1.512,7027900,55898661.76,4402764486.3,3648732524.35
2017-12-01,'300050,世纪鼎利,8.13,8.17,7.93,7.98,7.98,0.15,1.8797,1.7256,8020673,64906798.12,4559805767.34,3778878397.83
2017-11-30,'300050,世纪鼎利,7.98,8.05,7.86,7.91,7.95,0.03,0.3774,1.3704,6369718,50759314.12,4475676509.64,3709157394.18
2017-11-29,'300050,世纪鼎利,7.95,8.03,7.73,8.03,8.04,-0.09,-1.1194,1.7678,8216889,64834079.16,4458850658.1,3695213193.45
2017-11-28,'300050,世纪鼎利,8.04,8.07,7.86,7.89,7.87,0.17,2.1601,1.5351,7135128,57085233.67,4509328212.72,3737045795.64
2017-11-27,'300050,世纪鼎利,7.87,7.98,7.74,7.89,7.89,-0.02,-0.2535,1.2785,5942324,46840437.21,4413981720.66,3658028658.17
2017-11-24,'300050,世纪鼎利,7.89,8.06,7.82,7.82,7.88,0.01,0.1269,1.9258,8951106,70947478.94,4425198955.02,3667324791.99
2017-11-23,'300050,世纪鼎利,7.88,8.17,7.88,8.11,8.08,-0.2,-2.4752,1.7842,8293124,66529459.32,4419590337.84,3662676725.08
2017-11-22,'300050,世纪鼎利,8.08,8.24,7.98,8.07,8.05,0.03,0.3727,1.927,8956924,72517746.56,4531762681.44,3755638063.28
2017-11-21,'300050,世纪鼎利,8.05,8.24,7.98,8.15,8.14,-0.09,-1.1057,1.4269,6632400,53735301.0,4514936829.9,3741693862.55
2017-11-20,'300050,世纪鼎利,8.14,8.16,7.88,8.1,8.15,-0.01,-0.1227,1.2779,5939549,47761219.93,4565414384.52,3783526464.74
2017-11-17,'300050,世纪鼎利,8.15,8.87,8.06,8.87,8.87,-0.72,-8.1172,2.653,12331413,104024098.01,4571023001.7,3788174531.65
2017-11-16,'300050,世纪鼎利,8.87,8.92,8.71,8.78,8.82,0.05,0.5669,1.2116,5631453,49749639.61,4974843438.66,4122835349.17
2017-11-15,'300050,世纪鼎利,8.82,8.91,8.73,8.77,8.79,0.03,0.3413,1.3188,6129801,54178034.25,4946800352.76,4099595014.62
2017-11-14,'300050,世纪鼎利,8.79,9.07,8.7,9.07,9.07,-0.28,-3.0871,2.4363,11324233,100283341.92,4929974501.22,4085650813.89
2017-11-13,'300050,世纪鼎利,9.07,9.49,9.03,9.49,9.3,-0.23,-2.4731,1.9934,9265306,84970642.38,5087015782.26,4215796687.37
2017-11-10,'300050,世纪鼎利,9.3,9.33,9.15,9.21,9.26,0.04,0.432,1.6372,7609895,70351249.34,5216013977.4,4322702226.3
2017-11-09,'300050,世纪鼎利,9.26,9.26,9.11,9.13,9.15,0.11,1.2022,1.5865,7374096,67918322.35,5193579508.68,4304109958.66
2017-11-08,'300050,世纪鼎利,9.15,9.3,9.05,9.05,9.08,0.07,0.7709,1.7529,8147744,75005109.92,5131884719.7,4252981222.65
2017-11-07,'300050,世纪鼎利,9.08,9.11,8.94,9.11,9.1,-0.02,-0.2198,1.3599,6321084,57035093.22,5092624399.44,4220444754.28
2017-11-06,'300050,世纪鼎利,9.1,9.11,8.94,8.98,8.97,0.13,1.4493,1.6489,7664226,69333150.78,5103841633.8,4229740888.1
2017-11-03,'300050,世纪鼎利,8.97,9.16,8.91,9.1,9.1,-0.13,-1.4286,1.5377,7147534,64411634.08,5030929610.46,4169316018.27
2017-11-02,'300050,世纪鼎利,9.1,9.25,9.0,9.25,9.28,-0.18,-1.9397,1.7782,8265001,75372948.57,5103841633.8,4229740888.1
2017-11-01,'300050,世纪鼎利,9.28,9.5,9.25,9.43,9.45,-0.17,-1.7989,1.4494,6736800,63309040.94,5204796743.04,4313406092.48
2017-10-31,'300050,世纪鼎利,9.45,9.47,9.31,9.37,9.39,0.06,0.639,1.3311,6187253,58224781.81,5300143235.1,4392423229.95
2017-10-30,'300050,世纪鼎利,9.39,9.9,9.33,9.89,9.93,-0.54,-5.4381,2.7777,12910799,123227496.76,5266491532.02,4364534828.49
2017-10-27,'300050,世纪鼎利,9.93,10.34,9.9,10.32,10.35,-0.42,-4.058,3.0019,13953056,140736030.68,5569356859.74,4615530441.63
2017-10-26,'300050,世纪鼎利,10.35,10.38,10.24,10.3,10.34,0.01,0.0967,1.875,8714934,89891610.52,5804918781.3,4810749251.85
2017-10-25,'300050,世纪鼎利,10.34,10.37,10.18,10.24,10.25,0.09,0.878,1.353,6289039,64781811.74,5799310164.12,4806101184.94
2017-10-24,'300050,世纪鼎利,10.25,10.36,10.11,10.25,10.29,-0.04,-0.3887,1.5264,7094690,72515206.8,5748832609.5,4764268582.75
2017-10-23,'300050,世纪鼎利,10.29,10.32,10.21,10.27,10.27,0.02,0.1947,1.2392,5759991,59183205.32,5771267078.22,4782860850.39
2017-10-20,'300050,世纪鼎利,10.27,10.29,10.11,10.15,10.13,0.14,1.382,1.2092,5620589,57325518.51,5760049843.86,4773564716.57
2017-10-19,'300050,世纪鼎利,10.13,10.4,10.08,10.33,10.33,-0.2,-1.9361,1.9814,9209900,93828050.63,5681529203.34,4708491779.83
2017-10-18,'300050,世纪鼎利,10.33,10.76,10.3,10.71,10.7,-0.37,-3.4579,2.5854,12017244,126942411.52,5793701546.94,4801453118.03
2017-10-17,'300050,世纪鼎利,10.7,10.8,10.63,10.69,10.69,0.01,0.0935,1.9323,8981320,96213153.2,6001220382.6,4973431593.7
2017-10-16,'300050,世纪鼎利,10.69,11.25,10.68,11.25,11.38,-0.69,-6.0633,3.8021,17672320,193260284.39,5995611765.42,4968783526.79
2017-10-13,'300050,世纪鼎利,11.38,11.47,11.24,11.43,11.54,-0.16,-1.3865,2.639,12266310,139119347.54,6382606350.84,5289500143.58
2017-10-12,'300050,世纪鼎利,11.54,11.75,11.32,11.42,11.41,0.13,1.1394,3.7573,17464331,201533491.45,6472344225.72,5363869214.14
2017-10-11,'300050,世纪鼎利,11.41,11.76,11.34,11.71,11.83,-0.42,-3.5503,3.9973,18579532,214288411.94,6399432202.38,5303444344.31
2017-10-10,'300050,世纪鼎利,11.83,11.89,11.61,11.87,12.03,-0.2,-1.6625,4.5204,21010950,247255753.64,6634994123.94,5498663154.53
2017-10-09,'300050,世纪鼎利,12.03,12.13,11.54,11.8,11.59,0.44,3.7964,9.1514,42536207,504370200.43,6747166467.54,5591624492.73
2017-09-29,'300050,世纪鼎利,11.59,12.13,10.95,11.05,11.03,0.56,5.0771,7.5588,35134015,404529115.81,6500387311.62,5387109548.69
2017-09-28,'300050,世纪鼎利,11.03,11.27,10.85,11.0,11.15,-0.12,-1.0762,3.7795,17567424,193758264.69,6186304749.54,5126817801.73
2017-09-27,'300050,世纪鼎利,11.15,11.33,10.63,10.67,10.76,0.39,3.6245,4.5648,21217520,232972613.98,6253608155.7,5182594604.65
2017-09-26,'300050,世纪鼎利,10.76,10.94,10.5,10.93,10.89,-0.13,-1.1938,3.4945,16242809,173417520.84,6034872085.68,5001319995.16
2017-09-25,'300050,世纪鼎利,10.89,11.45,10.81,11.17,11.29,-0.4,-3.543,5.4739,25443160,282529108.98,6107784109.02,5061744864.99
2017-09-22,'300050,世纪鼎利,11.29,11.37,10.48,10.61,10.67,0.62,5.8107,7.6368,35496350,391866657.98,6332128796.22,5247667541.39
2017-09-21,'300050,世纪鼎利,10.67,10.88,10.57,10.6,10.6,0.07,0.6604,3.5825,16651691,178846407.8,5813514481.06,4959487392.97
2017-09-20,'300050,世纪鼎利,10.6,10.64,10.37,10.46,10.46,0.14,1.3384,2.0458,9508926,99503995.42,5775375210.8,4926950924.6
2017-09-19,'300050,世纪鼎利,10.46,10.6,10.41,10.57,10.54,-0.08,-0.759,1.4631,6800500,71611055.33,5699096670.28,4861877987.86
2017-09-18,'300050,世纪鼎利,10.54,10.55,10.41,10.45,10.45,0.09,0.8612,1.0709,4977767,52276714.72,5742684407.72,4899062523.14
2017-09-15,'300050,世纪鼎利,10.45,10.48,10.35,10.42,10.41,0.04,0.3842,1.1424,5309888,55360373.48,5693648203.1,4857229920.95
2017-09-14,'300050,世纪鼎利,10.41,10.57,10.38,10.53,10.53,-0.12,-1.1396,1.2465,5793689,60702012.34,5671854334.38,4838637653.31
2017-09-13,'300050,世纪鼎利,10.53,10.54,10.43,10.49,10.52,0.01,0.0951,1.1532,5359934,56197973.9,5737235940.54,4894414456.23
2017-09-12,'300050,世纪鼎利,10.52,10.77,10.47,10.74,10.73,-0.21,-1.9571,1.7731,8241569,87354856.1,5731787473.36,4889766389.32
2017-09-11,'300050,世纪鼎利,10.73,10.77,10.57,10.65,10.66,0.07,0.6567,1.4576,6775154,72236591.21,5846205284.14,4987375794.43
2017-09-08,'300050,世纪鼎利,10.66,10.81,10.55,10.73,10.71,-0.05,-0.4669,1.5188,7059610,75326526.12,5808066013.88,4954839326.06
