日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000732,泰禾集团,35.88,40.19,34.3,38.73,36.88,-1.0,-2.7115,5.2632,65497921,2438986388.41,44650891833.6,44650891833.6
2018-01-16,'000732,泰禾集团,36.88,36.88,34.23,34.48,33.53,3.35,9.9911,4.5295,56366783,2036129583.16,45895342553.6,45895342553.6
2018-01-15,'000732,泰禾集团,33.53,33.53,32.58,33.53,30.48,3.05,10.0066,2.3613,29384917,985118380.59,41726432641.6,41726432641.6
2018-01-12,'000732,泰禾集团,0.0,0.0,0.0,0.0,30.48,None,None,0.0,0,0.0,37930857945.6,37930857945.6
2018-01-11,'000732,泰禾集团,0.0,0.0,0.0,0.0,30.48,None,None,0.0,0,0.0,37930857945.6,37930857945.6
2018-01-10,'000732,泰禾集团,0.0,0.0,0.0,0.0,30.48,None,None,0.0,0,0.0,37930857945.6,37930857945.6
2018-01-09,'000732,泰禾集团,0.0,0.0,0.0,0.0,30.48,None,None,0.0,0,0.0,37930857945.6,37930857945.6
2018-01-08,'000732,泰禾集团,30.48,30.48,30.0,30.0,27.71,2.77,9.9964,0.7893,9822842,298128952.36,37930857945.6,37930857945.6
2018-01-05,'000732,泰禾集团,27.71,27.71,25.3,25.78,25.19,2.52,10.004,2.5273,31451227,838706164.36,34483729451.2,34483729451.2
2018-01-04,'000732,泰禾集团,25.19,25.19,22.82,22.82,22.9,2.29,10.0,4.3302,53887132,1317748239.58,31347713636.8,31347713636.8
2018-01-03,'000732,泰禾集团,22.9,23.43,21.02,21.25,21.3,1.6,7.5117,3.9404,49036360,1090700010.15,28497921488.0,28497921488.0
2018-01-02,'000732,泰禾集团,21.3,22.02,20.72,20.72,20.02,1.28,6.3936,4.801,59745750,1297724012.85,26506800336.0,26506800336.0
2017-12-29,'000732,泰禾集团,20.02,21.0,19.85,20.0,20.11,-0.09,-0.4475,1.9916,24784455,502345611.91,24913903414.4,24913903414.4
