日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000732,泰禾集团,16.48,16.51,16.33,16.47,16.47,0.01,0.0607,0.1654,2057713,33771898.66,20508547865.6,20508547865.6
2017-12-14,'000732,泰禾集团,16.47,16.55,16.3,16.47,16.51,-0.04,-0.2423,0.222,2763257,45334305.24,20496103358.4,20496103358.4
2017-12-13,'000732,泰禾集团,16.51,16.66,16.44,16.58,16.59,-0.08,-0.4822,0.2662,3312232,54732077.26,20545881387.2,20545881387.2
2017-12-12,'000732,泰禾集团,16.59,16.65,16.55,16.65,16.65,-0.06,-0.3604,0.1939,2412925,40034376.4,20645437444.8,20645437444.8
2017-12-11,'000732,泰禾集团,16.65,16.73,16.5,16.53,16.52,0.13,0.7869,0.2488,3096153,51416074.03,20720104488.0,20720104488.0
2017-12-08,'000732,泰禾集团,16.52,16.56,16.39,16.41,16.47,0.05,0.3036,0.2124,2643135,43539918.76,20558325894.4,20558325894.4
2017-12-07,'000732,泰禾集团,16.47,16.69,16.37,16.47,16.46,0.01,0.0608,0.2389,2972376,48940979.31,20496103358.4,20496103358.4
2017-12-06,'000732,泰禾集团,16.46,16.54,16.3,16.54,16.5,-0.04,-0.2424,0.1589,1977811,32442731.15,20483658851.2,20483658851.2
2017-12-05,'000732,泰禾集团,16.5,16.5,16.35,16.38,16.45,0.05,0.304,0.2043,2543030,41790365.64,20533436880.0,20533436880.0
2017-12-04,'000732,泰禾集团,16.45,16.6,16.35,16.39,16.82,-0.37,-2.1998,0.2269,2823792,46420629.71,20471214344.0,20471214344.0
2017-12-01,'000732,泰禾集团,16.82,16.88,16.63,16.75,16.69,0.13,0.7789,0.3988,4962701,83074147.36,20931661110.4,20931661110.4
2017-11-30,'000732,泰禾集团,16.69,17.11,16.66,17.1,17.1,-0.41,-2.3977,0.2107,2622668,44124948.27,20769882516.8,20769882516.8
2017-11-29,'000732,泰禾集团,17.1,17.24,16.33,16.4,16.46,0.64,3.8882,0.4689,5835206,97937789.53,21280107312.0,21280107312.0
2017-11-28,'000732,泰禾集团,16.46,16.5,16.33,16.43,16.45,0.01,0.0608,0.1275,1586146,26020707.48,20483658851.2,20483658851.2
2017-11-27,'000732,泰禾集团,16.45,16.5,16.27,16.36,16.45,0.0,0.0,0.1989,2474909,40529020.87,20471214344.0,20471214344.0
2017-11-24,'000732,泰禾集团,16.45,16.48,16.21,16.48,16.5,-0.05,-0.303,0.276,3434427,56028384.74,20471214344.0,20471214344.0
2017-11-23,'000732,泰禾集团,16.5,16.7,16.3,16.69,16.7,-0.2,-1.1976,0.346,4305836,70774714.55,20533436880.0,20533436880.0
2017-11-22,'000732,泰禾集团,16.7,16.89,16.63,16.75,16.76,-0.06,-0.358,0.198,2463798,41272501.47,20782327024.0,20782327024.0
2017-11-21,'000732,泰禾集团,16.76,16.92,16.56,16.88,16.65,0.11,0.6607,0.3092,3847709,64238949.32,20856994067.2,20856994067.2
2017-11-20,'000732,泰禾集团,16.65,16.69,16.0,16.51,16.65,0.0,0.0,0.2261,2813337,46404147.03,20720104488.0,20720104488.0
2017-11-17,'000732,泰禾集团,16.65,17.05,16.56,17.0,17.01,-0.36,-2.1164,0.2904,3614417,60573318.73,20720104488.0,20720104488.0
2017-11-16,'000732,泰禾集团,17.01,17.1,16.75,16.88,16.84,0.17,1.0095,0.2087,2597539,44017818.47,21168106747.2,21168106747.2
2017-11-15,'000732,泰禾集团,16.84,16.94,16.66,16.8,16.81,0.03,0.1785,0.1892,2353925,39561977.68,20956550124.8,20956550124.8
2017-11-14,'000732,泰禾集团,16.81,16.93,16.61,16.81,16.81,0.0,0.0,0.2355,2930727,49239479.64,20919216603.2,20919216603.2
2017-11-13,'000732,泰禾集团,16.81,17.15,16.71,17.08,17.17,-0.36,-2.0967,0.412,5127036,86296981.65,20919216603.2,20919216603.2
2017-11-10,'000732,泰禾集团,17.17,17.38,17.06,17.27,17.33,-0.16,-0.9233,0.2145,2669953,45993754.88,21367218862.4,21367218862.4
2017-11-09,'000732,泰禾集团,17.33,17.55,17.28,17.36,17.39,-0.06,-0.345,0.2093,2604103,45327696.69,21566330977.6,21566330977.6
2017-11-08,'000732,泰禾集团,17.39,17.6,17.34,17.46,17.46,-0.07,-0.4009,0.2651,3299180,57603383.07,21640998020.8,21640998020.8
2017-11-07,'000732,泰禾集团,17.46,17.56,16.9,17.07,17.08,0.38,2.2248,0.2634,3277374,56833610.19,21728109571.2,21728109571.2
2017-11-06,'000732,泰禾集团,17.08,17.21,16.85,17.03,17.12,-0.04,-0.2336,0.2558,3183724,54193871.89,21255218297.6,21255218297.6
2017-11-03,'000732,泰禾集团,17.12,17.43,17.07,17.3,17.32,-0.2,-1.1547,0.1983,2467297,42464377.2,21304996326.4,21304996326.4
2017-11-02,'000732,泰禾集团,17.32,17.45,17.2,17.45,17.48,-0.16,-0.9153,0.2176,2707503,46823362.12,21553886470.4,21553886470.4
2017-11-01,'000732,泰禾集团,17.48,17.92,17.41,17.62,17.6,-0.12,-0.6818,0.3619,4503749,79753446.49,21752998585.6,21752998585.6
2017-10-31,'000732,泰禾集团,17.6,17.71,17.34,17.52,17.57,0.03,0.1707,0.3327,4140880,72407477.13,21902332672.0,21902332672.0
2017-10-30,'000732,泰禾集团,17.57,17.57,16.95,17.1,17.05,0.52,3.0499,0.4222,5254504,90783738.23,21864999150.4,21864999150.4
2017-10-27,'000732,泰禾集团,17.05,17.14,16.95,17.11,17.06,-0.01,-0.0586,0.1254,1561139,26634330.93,21217884776.0,21217884776.0
2017-10-26,'000732,泰禾集团,17.06,17.27,17.02,17.2,17.3,-0.24,-1.3873,0.2355,2930138,50119108.87,21230329283.2,21230329283.2
2017-10-25,'000732,泰禾集团,17.3,17.46,17.07,17.1,17.14,0.16,0.9335,0.2447,3045212,52701594.16,21528997456.0,21528997456.0
2017-10-24,'000732,泰禾集团,17.14,17.31,16.81,16.95,16.95,0.19,1.1209,0.2209,2749228,47010276.06,21329885340.8,21329885340.8
2017-10-23,'000732,泰禾集团,16.95,16.96,16.75,16.81,16.79,0.16,0.9529,0.104,1293753,21788113.25,21093439704.0,21093439704.0
2017-10-20,'000732,泰禾集团,16.79,16.9,16.56,16.57,16.59,0.2,1.2055,0.1581,1967058,32929814.95,20894327588.8,20894327588.8
2017-10-19,'000732,泰禾集团,16.59,17.11,16.57,17.08,17.06,-0.47,-2.755,0.2066,2571128,43156198.06,20645437444.8,20645437444.8
2017-10-18,'000732,泰禾集团,17.06,17.31,17.0,17.31,17.18,-0.12,-0.6985,0.1714,2133493,36509935.61,21230329283.2,21230329283.2
2017-10-17,'000732,泰禾集团,17.18,17.33,17.01,17.01,17.08,0.1,0.5855,0.1145,1425343,24500454.27,21379663369.6,21379663369.6
2017-10-16,'000732,泰禾集团,17.08,17.47,17.0,17.47,17.48,-0.4,-2.2883,0.3174,3950491,67901603.16,21255218297.6,21255218297.6
2017-10-13,'000732,泰禾集团,17.48,17.58,17.2,17.54,17.53,-0.05,-0.2852,0.2248,2797618,48555259.52,21752998585.6,21752998585.6
2017-10-12,'000732,泰禾集团,17.53,17.68,17.42,17.55,17.48,0.05,0.286,0.1889,2351007,41267870.91,21815221121.6,21815221121.6
2017-10-11,'000732,泰禾集团,17.48,17.96,17.45,17.96,17.96,-0.48,-2.6726,0.3662,4556775,80319290.59,21752998585.6,21752998585.6
2017-10-10,'000732,泰禾集团,17.96,17.99,17.64,17.99,17.88,0.08,0.4474,0.2368,2946422,52475763.27,22350334931.2,22350334931.2
2017-10-09,'000732,泰禾集团,17.88,18.27,17.85,18.06,17.63,0.25,1.418,0.3232,4022016,72406348.79,22250778873.6,22250778873.6
2017-09-29,'000732,泰禾集团,17.63,17.88,17.5,17.78,17.79,-0.16,-0.8994,0.2536,3155674,55851524.16,21939666193.6,21939666193.6
2017-09-28,'000732,泰禾集团,17.79,18.26,17.66,18.19,18.12,-0.33,-1.8212,0.3835,4773040,85024961.98,22138778308.8,22138778308.8
2017-09-27,'000732,泰禾集团,18.12,18.26,17.92,18.13,18.03,0.09,0.4992,0.2591,3223783,58384009.14,22549447046.4,22549447046.4
2017-09-26,'000732,泰禾集团,18.03,18.27,17.78,17.95,17.8,0.23,1.2921,0.306,3807703,68578812.82,22437446481.6,22437446481.6
2017-09-25,'000732,泰禾集团,17.8,18.95,17.74,18.87,19.19,-1.39,-7.2434,0.4829,6009512,109444754.06,22151222816.0,22151222816.0
2017-09-22,'000732,泰禾集团,19.19,19.37,19.01,19.05,19.13,0.06,0.3136,0.2897,3605477,69269858.64,23881009316.8,23881009316.8
2017-09-21,'000732,泰禾集团,19.13,19.83,19.04,19.65,19.6,-0.47,-2.398,0.3831,4767315,92139202.56,23806342273.6,23806342273.6
2017-09-20,'000732,泰禾集团,19.6,19.65,19.11,19.46,19.45,0.15,0.7712,0.9601,11948286,232503473.17,24391234112.0,24391234112.0
2017-09-19,'000732,泰禾集团,19.45,19.84,18.27,18.27,18.24,1.21,6.6338,1.264,15729647,302276038.83,24204566504.0,24204566504.0
2017-09-18,'000732,泰禾集团,18.24,18.38,17.9,18.11,17.96,0.28,1.559,0.4382,5452807,98959098.37,22698781132.8,22698781132.8
2017-09-15,'000732,泰禾集团,17.96,18.65,17.9,18.26,18.23,-0.27,-1.4811,0.5203,6475039,118599102.55,22350334931.2,22350334931.2
