日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000531,穗恒运Ａ,7.78,7.8,7.72,7.76,7.76,0.02,0.2577,0.1904,1304112,10136530.76,5329944339.6,5329944339.6
2018-01-15,'000531,穗恒运Ａ,7.76,7.98,7.74,7.95,7.94,-0.18,-2.267,0.4082,2796489,21856584.46,5316242683.2,5316242683.2
2018-01-12,'000531,穗恒运Ａ,7.94,7.98,7.94,7.97,7.96,-0.02,-0.2513,0.1364,934755,7440906.42,5439557590.8,5439557590.8
2018-01-11,'000531,穗恒运Ａ,7.96,7.98,7.91,7.92,7.98,-0.02,-0.2506,0.1988,1361800,10829477.0,5453259247.2,5453259247.2
2018-01-10,'000531,穗恒运Ａ,7.98,8.11,7.98,8.1,8.07,-0.09,-1.1152,0.287,1965879,15777792.96,5466960903.6,5466960903.6
2018-01-09,'000531,穗恒运Ａ,8.07,8.14,8.06,8.09,8.09,-0.02,-0.2472,0.2152,1474401,11939767.07,5528618357.4,5528618357.4
2018-01-08,'000531,穗恒运Ａ,8.09,8.1,8.01,8.1,8.12,-0.03,-0.3695,0.2587,1772309,14282485.71,5542320013.8,5542320013.8
2018-01-05,'000531,穗恒运Ａ,8.12,8.14,8.04,8.05,8.06,0.06,0.7444,0.3113,2132710,17263220.1,5562872498.4,5562872498.4
2018-01-04,'000531,穗恒运Ａ,8.06,8.1,8.02,8.07,8.07,-0.01,-0.1239,0.2127,1457300,11732954.0,5521767529.2,5521767529.2
2018-01-03,'000531,穗恒运Ａ,8.07,8.08,7.99,8.01,8.01,0.06,0.7491,0.2887,1978020,15923151.8,5528618357.4,5528618357.4
2018-01-02,'000531,穗恒运Ａ,8.01,8.06,7.95,7.95,7.95,0.06,0.7547,0.2322,1590502,12743814.9,5487513388.2,5487513388.2
2017-12-29,'000531,穗恒运Ａ,7.95,7.98,7.92,7.95,7.93,0.02,0.2522,0.1192,816642,6486788.01,5446408419.0,5446408419.0
2017-12-28,'000531,穗恒运Ａ,7.93,8.0,7.89,7.98,8.0,-0.07,-0.875,0.259,1774205,14091388.57,5432706762.6,5432706762.6
2017-12-27,'000531,穗恒运Ａ,8.0,8.07,7.99,8.03,8.05,-0.05,-0.6211,0.1596,1093700,8777025.0,5480662560.0,5480662560.0
2017-12-26,'000531,穗恒运Ａ,8.05,8.07,8.0,8.04,8.04,0.01,0.1244,0.177,1212388,9739810.32,5514916701.0,5514916701.0
2017-12-25,'000531,穗恒运Ａ,8.04,8.21,8.01,8.15,8.16,-0.12,-1.4706,0.2289,1568293,12675988.43,5508065872.8,5508065872.8
2017-12-22,'000531,穗恒运Ａ,8.16,8.21,8.15,8.15,8.19,-0.03,-0.3663,0.1212,830400,6797743.0,5590275811.2,5590275811.2
2017-12-21,'000531,穗恒运Ａ,8.19,8.28,8.1,8.17,8.19,0.0,0.0,0.1415,969262,7922653.78,5610828295.8,5610828295.8
2017-12-20,'000531,穗恒运Ａ,8.19,8.3,8.18,8.25,8.29,-0.1,-1.2063,0.1998,1368802,11277398.44,5610828295.8,5610828295.8
