日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000088,盐 田 港,7.6,7.71,7.55,7.66,7.57,0.03,0.3963,0.2729,5299939,40371337.83,14760720000.0,14760720000.0
2017-12-27,'000088,盐 田 港,7.57,7.64,7.5,7.5,7.55,0.02,0.2649,0.2179,4231170,32082875.23,14702454000.0,14702454000.0
2017-12-26,'000088,盐 田 港,7.55,7.65,7.44,7.45,7.45,0.1,1.3423,0.1726,3351830,25287514.48,14663610000.0,14663610000.0
2017-12-25,'000088,盐 田 港,7.45,7.69,7.42,7.69,7.65,-0.2,-2.6144,0.2191,4255580,32092450.92,14469390000.0,14469390000.0
2017-12-22,'000088,盐 田 港,7.65,7.68,7.6,7.65,7.6,0.05,0.6579,0.1384,2687130,20538854.75,14857830000.0,14857830000.0
2017-12-21,'000088,盐 田 港,7.6,7.64,7.51,7.63,7.63,-0.03,-0.3932,0.1515,2941743,22309218.22,14760720000.0,14760720000.0
2017-12-20,'000088,盐 田 港,7.63,7.73,7.63,7.72,7.72,-0.09,-1.1658,0.1303,2531100,19407130.92,14818986000.0,14818986000.0
2017-12-19,'000088,盐 田 港,7.72,7.8,7.64,7.64,7.64,0.08,1.0471,0.2651,5149552,39807730.0,14993784000.0,14993784000.0
2017-12-18,'000088,盐 田 港,7.64,7.78,7.62,7.75,7.72,-0.08,-1.0363,0.1972,3829391,29430600.41,14838408000.0,14838408000.0
2017-12-15,'000088,盐 田 港,7.72,7.83,7.65,7.83,7.78,-0.06,-0.7712,0.2611,5072024,39073633.16,14993784000.0,14993784000.0
2017-12-14,'000088,盐 田 港,7.78,8.13,7.61,7.65,7.66,0.12,1.5666,0.4414,8573620,67520169.92,15110316000.0,15110316000.0
2017-12-13,'000088,盐 田 港,7.66,7.73,7.57,7.62,7.65,0.01,0.1307,0.1885,3661542,27996237.38,14877252000.0,14877252000.0
2017-12-12,'000088,盐 田 港,7.65,7.81,7.65,7.74,7.77,-0.12,-1.5444,0.238,4622177,35666310.28,14857830000.0,14857830000.0
2017-12-11,'000088,盐 田 港,7.77,7.85,7.62,7.66,7.67,0.1,1.3038,0.2873,5580444,43077384.47,15090894000.0,15090894000.0
2017-12-08,'000088,盐 田 港,7.67,7.72,7.55,7.6,7.6,0.07,0.9211,0.2039,3960371,30349612.17,14896674000.0,14896674000.0
2017-12-07,'000088,盐 田 港,7.6,7.7,7.57,7.66,7.72,-0.12,-1.5544,0.2297,4461171,34028095.5,14760720000.0,14760720000.0
2017-12-06,'000088,盐 田 港,7.72,7.94,7.5,7.91,7.91,-0.19,-2.402,0.3654,7097208,54694477.76,14993784000.0,14993784000.0
2017-12-05,'000088,盐 田 港,7.91,8.16,7.88,8.16,8.13,-0.22,-2.706,0.2758,5356353,42919079.48,15362802000.0,15362802000.0
2017-12-04,'000088,盐 田 港,8.13,8.22,8.07,8.11,8.13,0.0,0.0,0.233,4526134,36897352.56,15790086000.0,15790086000.0
2017-12-01,'000088,盐 田 港,8.13,8.22,8.13,8.17,8.15,-0.02,-0.2454,0.1922,3733043,30507980.92,15790086000.0,15790086000.0
2017-11-30,'000088,盐 田 港,8.15,8.26,8.15,8.15,8.19,-0.04,-0.4884,0.2159,4192259,34372607.29,15828930000.0,15828930000.0
2017-11-29,'000088,盐 田 港,8.19,8.23,8.1,8.11,8.19,0.0,0.0,0.2654,5153920,42077501.42,15906618000.0,15906618000.0
2017-11-28,'000088,盐 田 港,8.19,8.3,8.08,8.08,8.08,0.11,1.3614,0.2769,5377656,44023762.52,15906618000.0,15906618000.0
2017-11-27,'000088,盐 田 港,8.08,8.17,8.03,8.08,8.08,0.0,0.0,0.1789,3475344,28145327.04,15692976000.0,15692976000.0
2017-11-24,'000088,盐 田 港,8.08,8.14,8.0,8.09,8.08,0.0,0.0,0.1979,3843380,31010132.7,15692976000.0,15692976000.0
2017-11-23,'000088,盐 田 港,8.08,8.34,8.07,8.34,8.28,-0.2,-2.4155,0.2681,5207596,42755049.94,15692976000.0,15692976000.0
2017-11-22,'000088,盐 田 港,8.28,8.37,8.26,8.33,8.34,-0.06,-0.7194,0.2281,4430074,36811633.18,16081416000.0,16081416000.0
2017-11-21,'000088,盐 田 港,8.34,8.48,8.28,8.28,8.3,0.04,0.4819,0.2718,5279473,44225946.64,16197948000.0,16197948000.0
2017-11-20,'000088,盐 田 港,8.3,8.41,8.15,8.4,8.4,-0.1,-1.1905,0.264,5126862,42253431.22,16120260000.0,16120260000.0
2017-11-17,'000088,盐 田 港,8.4,8.5,8.26,8.48,8.46,-0.06,-0.7092,0.3715,7214395,60336528.58,16314480000.0,16314480000.0
2017-11-16,'000088,盐 田 港,8.46,8.59,8.45,8.49,8.54,-0.08,-0.9368,0.2304,4474068,38004716.64,16431012000.0,16431012000.0
2017-11-15,'000088,盐 田 港,8.54,8.68,8.52,8.65,8.7,-0.16,-1.8391,0.3136,6091350,52399272.79,16586388000.0,16586388000.0
2017-11-14,'000088,盐 田 港,8.7,8.76,8.58,8.66,8.7,0.0,0.0,0.4232,8220308,71073601.67,16897140000.0,16897140000.0
2017-11-13,'000088,盐 田 港,8.7,8.83,8.68,8.7,8.67,0.03,0.346,0.3569,6932584,60675370.82,16897140000.0,16897140000.0
2017-11-10,'000088,盐 田 港,8.67,8.81,8.62,8.71,8.66,0.01,0.1155,0.357,6933259,60457895.54,16838874000.0,16838874000.0
2017-11-09,'000088,盐 田 港,8.66,8.77,8.61,8.63,8.64,0.02,0.2315,0.3181,6178440,53594495.52,16819452000.0,16819452000.0
2017-11-08,'000088,盐 田 港,8.64,8.83,8.6,8.73,8.83,-0.19,-2.1518,0.5175,10051067,87433083.76,16780608000.0,16780608000.0
2017-11-07,'000088,盐 田 港,8.83,9.08,8.36,8.39,8.37,0.46,5.4958,0.8264,16050055,140057257.95,17149626000.0,17149626000.0
2017-11-06,'000088,盐 田 港,8.37,8.52,8.27,8.49,8.48,-0.11,-1.2972,0.2911,5654134,47185727.98,16256214000.0,16256214000.0
2017-11-03,'000088,盐 田 港,8.48,8.62,8.4,8.58,8.57,-0.09,-1.0502,0.2756,5352578,45516190.5,16469856000.0,16469856000.0
2017-11-02,'000088,盐 田 港,8.57,8.69,8.55,8.63,8.63,-0.06,-0.6952,0.2447,4752706,40937071.46,16644654000.0,16644654000.0
2017-11-01,'000088,盐 田 港,8.63,8.7,8.61,8.68,8.72,-0.09,-1.0321,0.274,5321203,45998110.03,16761186000.0,16761186000.0
2017-10-31,'000088,盐 田 港,8.72,8.78,8.53,8.64,8.62,0.1,1.1601,0.3216,6246573,54283650.22,16935984000.0,16935984000.0
2017-10-30,'000088,盐 田 港,8.62,8.87,8.59,8.87,8.87,-0.25,-2.8185,0.4576,8887063,76995050.92,16741764000.0,16741764000.0
