日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000532,华金资本,10.01,10.12,9.93,10.03,10.09,-0.08,-0.7929,0.6743,2316013,23198590.09,3450530483.4,3438269294.46
2018-01-15,'000532,华金资本,10.09,10.43,10.08,10.34,10.31,-0.22,-2.1339,0.6149,2112200,21795106.7,3478107150.6,3465747970.14
2018-01-12,'000532,华金资本,10.31,10.48,10.29,10.41,10.4,-0.09,-0.8654,0.4733,1625801,16870298.51,3553942985.4,3541314328.26
2018-01-11,'000532,华金资本,10.4,10.45,10.25,10.27,10.31,0.09,0.8729,0.4299,1476523,15296504.9,3584966736.0,3572227838.4
2018-01-10,'000532,华金资本,10.31,10.5,10.25,10.5,10.51,-0.2,-1.9029,0.5314,1825123,18884957.9,3553942985.4,3541314328.26
2018-01-09,'000532,华金资本,10.51,10.63,10.46,10.63,10.63,-0.12,-1.1289,0.4434,1522910,16013449.0,3622884653.4,3610011017.46
2018-01-08,'000532,华金资本,10.63,10.72,10.53,10.68,10.72,-0.09,-0.8396,0.4454,1530011,16200704.25,3664249654.2,3651229030.98
2018-01-05,'000532,华金资本,10.72,10.75,10.55,10.58,10.59,0.13,1.2276,0.5853,2010400,21435818.09,3695273404.8,3682142541.12
2018-01-04,'000532,华金资本,10.59,10.63,10.52,10.57,10.61,-0.02,-0.1885,0.4097,1407313,14901405.64,3650461320.6,3637489693.14
2018-01-03,'000532,华金资本,10.61,10.62,10.44,10.55,10.52,0.09,0.8555,0.6395,2196587,23141792.33,3657355487.4,3644359362.06
2018-01-02,'000532,华金资本,10.52,10.58,10.44,10.49,10.49,0.03,0.286,0.3319,1139850,11986947.02,3626331736.8,3613445851.92
2017-12-29,'000532,华金资本,10.49,10.49,10.35,10.42,10.4,0.09,0.8654,0.2435,836280,8724836.45,3615990486.6,3603141348.54
2017-12-28,'000532,华金资本,10.4,10.48,10.3,10.35,10.31,0.09,0.8729,0.3724,1278983,13305319.53,3584966736.0,3572227838.4
2017-12-27,'000532,华金资本,10.31,10.37,10.27,10.33,10.36,-0.05,-0.4826,0.3494,1199999,12381345.0,3553942985.4,3541314328.26
2017-12-26,'000532,华金资本,10.36,10.4,10.22,10.29,10.3,0.06,0.5825,0.3842,1319717,13601227.48,3571178402.4,3558488500.56
2017-12-25,'000532,华金资本,10.3,10.67,10.28,10.55,10.58,-0.28,-2.6465,0.4408,1514110,15757123.67,3550495902.0,3537879493.8
2017-12-22,'000532,华金资本,10.58,10.7,10.54,10.63,10.63,-0.05,-0.4704,0.247,848328,8992178.69,3647014237.2,3634054858.68
2017-12-21,'000532,华金资本,10.63,10.71,10.42,10.63,10.6,0.03,0.283,0.3965,1361818,14418683.12,3664249654.2,3651229030.98
2017-12-20,'000532,华金资本,10.6,10.88,10.58,10.88,10.87,-0.27,-2.4839,0.3765,1293169,13828022.27,3653908404.0,3640924527.6
2017-12-19,'000532,华金资本,10.87,10.96,10.81,10.81,10.88,-0.01,-0.0919,0.2365,812358,8835453.62,3746979655.8,3733665058.02
2017-12-18,'000532,华金资本,10.88,11.04,10.82,10.96,10.88,0.0,0.0,0.3947,1355809,14791526.97,3750426739.2,3737099892.48
2017-12-15,'000532,华金资本,10.88,11.1,10.85,11.05,11.07,-0.19,-1.7164,0.3658,1256513,13741059.18,3750426739.2,3737099892.48
2017-12-14,'000532,华金资本,11.07,11.21,10.98,11.0,11.03,0.04,0.3626,0.4987,1713100,19045401.0,3815921323.8,3802361747.22
2017-12-13,'000532,华金资本,11.03,11.06,10.84,10.88,10.77,0.26,2.4141,0.4507,1548000,16976273.0,3802132990.2,3788622409.38
2017-12-12,'000532,华金资本,10.77,11.0,10.73,11.0,11.03,-0.26,-2.3572,0.349,1198701,13015453.93,3712508821.8,3699316713.42
2017-12-11,'000532,华金资本,11.03,11.1,10.85,10.88,10.88,0.15,1.3787,0.3659,1256944,13784951.16,3802132990.2,3788622409.38
2017-12-08,'000532,华金资本,10.88,10.94,10.6,10.8,10.77,0.11,1.0214,0.4307,1479404,16029862.92,3750426739.2,3737099892.48
2017-12-07,'000532,华金资本,10.77,10.86,10.7,10.86,10.89,-0.12,-1.1019,0.4017,1379868,14877035.65,3712508821.8,3699316713.42
2017-12-06,'000532,华金资本,10.89,10.95,10.57,10.91,10.94,-0.05,-0.457,0.7069,2428155,26078549.18,3753873822.6,3740534726.94
2017-12-05,'000532,华金资本,10.94,11.4,10.9,11.19,11.2,-0.26,-2.3214,0.5457,1874501,20928394.93,3771109239.6,3757708899.24
2017-12-04,'000532,华金资本,11.2,11.47,11.18,11.41,11.49,-0.29,-2.5239,0.4202,1443401,16382466.3,3860733408.0,3847014595.2
2017-12-01,'000532,华金资本,11.49,11.5,11.36,11.39,11.39,0.1,0.878,0.349,1198800,13721198.0,3960698826.6,3946624794.54
2017-11-30,'000532,华金资本,11.39,11.45,11.28,11.39,11.35,0.04,0.3524,0.3722,1278600,14532676.74,3926227992.6,3912276449.94
2017-11-29,'000532,华金资本,11.35,11.5,11.25,11.5,11.47,-0.12,-1.0462,0.4418,1517613,17203937.51,3912439659.0,3898537112.1
2017-11-28,'000532,华金资本,11.47,11.51,11.3,11.35,11.35,0.12,1.0573,0.332,1140203,13034151.26,3953804659.8,3939755125.62
2017-11-27,'000532,华金资本,11.35,11.54,11.35,11.5,11.43,-0.08,-0.6999,0.3699,1270601,14542286.4,3912439659.0,3898537112.1
2017-11-24,'000532,华金资本,11.43,11.57,11.33,11.4,11.45,-0.02,-0.1747,0.3435,1179900,13526579.0,3940016326.2,3926015787.78
2017-11-23,'000532,华金资本,11.45,11.94,11.42,11.89,11.88,-0.43,-3.6195,0.7583,2604711,30400052.29,3946910493.0,3932885456.7
2017-11-22,'000532,华金资本,11.88,12.01,11.8,11.91,11.94,-0.06,-0.5025,0.5296,1818929,21675323.52,4095135079.2,4080583338.48
2017-11-21,'000532,华金资本,11.94,12.05,11.85,11.88,11.92,0.02,0.1678,0.6152,2113128,25180184.8,4115817579.6,4101192345.24
2017-11-20,'000532,华金资本,11.92,11.99,11.63,11.95,11.96,-0.04,-0.3344,0.7564,2598200,30625037.0,4108923412.8,4094322676.32
2017-11-17,'000532,华金资本,11.96,12.48,11.9,12.43,12.43,-0.47,-3.7812,1.0469,3595800,43472382.04,4122711746.4,4108062014.16
2017-11-16,'000532,华金资本,12.43,12.6,12.23,12.3,12.34,0.09,0.7293,0.503,1727799,21395816.75,4284724666.2,4269499233.78
2017-11-15,'000532,华金资本,12.34,12.71,12.3,12.63,12.71,-0.37,-2.9111,0.8869,3046511,37903383.1,4253700915.6,4238585723.64
2017-11-14,'000532,华金资本,12.71,12.95,12.64,12.76,12.79,-0.08,-0.6255,0.864,2967750,37886630.1,4381243001.4,4365674598.66
2017-11-13,'000532,华金资本,12.79,13.19,12.79,13.1,13.16,-0.37,-2.8116,1.1384,3910229,50528557.73,4408819668.6,4393153274.34
2017-11-10,'000532,华金资本,13.16,13.35,13.02,13.09,13.27,-0.11,-0.8289,1.4764,5071044,66582199.24,4536361754.4,4520242149.36
2017-11-09,'000532,华金资本,13.27,13.8,13.16,13.51,13.05,0.22,1.6858,2.7766,9537082,128363727.24,4574279671.8,4558025328.42
2017-11-08,'000532,华金资本,13.05,13.06,12.46,12.55,12.63,0.42,3.3254,1.9373,6654224,85537040.33,4498443837.0,4482458970.3
2017-11-07,'000532,华金资本,12.63,12.76,12.17,12.17,12.15,0.48,3.9506,1.1278,3873814,48134745.82,4353666334.2,4338195922.98
2017-11-06,'000532,华金资本,12.15,12.3,11.99,12.2,12.34,-0.19,-1.5397,0.7898,2712728,32882937.29,4188206331.0,4173323868.9
2017-11-03,'000532,华金资本,12.34,12.96,12.27,12.8,12.1,0.24,1.9835,1.1536,3962521,49839663.78,4253700915.6,4238585723.64
2017-11-02,'000532,华金资本,12.1,12.45,12.05,12.36,12.38,-0.28,-2.2617,0.6761,2322442,28273751.8,4170970914.0,4156149696.6
2017-11-01,'000532,华金资本,12.38,12.57,12.35,12.48,12.48,-0.1,-0.8013,0.4247,1458685,18170478.1,4267489249.2,4252325061.48
2017-10-31,'000532,华金资本,12.48,12.56,12.3,12.3,12.49,-0.01,-0.0801,0.4806,1650900,20555065.0,4301960083.2,4286673406.08
2017-10-30,'000532,华金资本,12.49,12.83,11.99,12.81,12.82,-0.33,-2.5741,0.7634,2622023,32635682.61,4305407166.6,4290108240.54
2017-10-27,'000532,华金资本,12.82,13.07,12.75,13.0,13.05,-0.23,-1.7625,0.5926,2035447,26213155.25,4419160918.8,4403457777.72
2017-10-26,'000532,华金资本,13.05,13.09,12.93,13.0,12.99,0.06,0.4619,0.4549,1562600,20351739.96,4498443837.0,4482458970.3
2017-10-25,'000532,华金资本,12.99,13.01,12.87,12.98,12.91,0.08,0.6197,0.4119,1414760,18313989.13,4477761336.6,4461849963.54
2017-10-24,'000532,华金资本,12.91,13.19,12.83,13.14,13.14,-0.23,-1.7504,0.6039,2074259,26864296.49,4450184669.4,4434371287.86
2017-10-23,'000532,华金资本,13.14,13.22,13.01,13.11,13.16,-0.02,-0.152,0.4537,1558384,20452436.98,4529467587.6,4513372480.44
2017-10-20,'000532,华金资本,13.16,13.47,12.75,12.8,12.76,0.4,3.1348,0.7255,2491936,32628646.59,4536361754.4,4520242149.36
2017-10-19,'000532,华金资本,12.76,13.2,12.66,13.15,13.14,-0.38,-2.8919,0.9566,3285597,42245634.23,4398478418.4,4382848770.96
2017-10-18,'000532,华金资本,13.14,13.46,13.14,13.36,13.3,-0.16,-1.203,0.6126,2104300,28001297.53,4529467587.6,4513372480.44
2017-10-17,'000532,华金资本,13.3,13.4,13.27,13.3,13.31,-0.01,-0.0751,0.4702,1615170,21535440.04,4584620922.0,4568329831.8
2017-10-16,'000532,华金资本,13.31,13.85,13.31,13.82,13.75,-0.44,-3.2,0.9616,3302812,44807142.46,4588068005.4,4571764666.26
2017-10-13,'000532,华金资本,13.75,13.88,13.68,13.88,13.83,-0.08,-0.5785,0.708,2431801,33508043.67,4739739675.0,4722897382.5
2017-10-12,'000532,华金资本,13.83,14.14,13.68,13.86,14.04,-0.21,-1.4957,1.0349,3554623,49271677.33,4767316342.2,4750376058.18
2017-10-11,'000532,华金资本,14.04,14.3,13.78,13.78,13.87,0.17,1.2257,1.6175,5555833,77952040.57,4839705093.6,4822507581.84
2017-10-10,'000532,华金资本,13.87,13.93,13.65,13.65,13.76,0.11,0.7994,0.7648,2626961,36329530.6,4781104675.8,4764115396.02
2017-10-09,'000532,华金资本,13.76,13.93,13.7,13.83,13.77,-0.01,-0.0726,1.3451,4620203,63937666.47,4743186758.4,4726332216.96
2017-09-29,'000532,华金资本,13.77,13.88,13.31,13.51,13.62,0.15,1.1013,1.4938,5130936,69850838.02,4746633841.8,4729767051.42
2017-09-28,'000532,华金资本,13.62,14.5,13.62,14.1,13.5,0.12,0.8889,3.0406,10443890,146962211.37,4694927590.8,4678244534.52
2017-09-27,'000532,华金资本,13.5,13.5,13.04,13.1,13.09,0.41,3.1322,0.8067,2770734,36685669.16,4653562590.0,4637026521.0
2017-09-26,'000532,华金资本,13.09,13.21,12.88,13.11,13.11,-0.02,-0.1526,0.621,2132914,27798623.08,4512232170.6,4496198308.14
2017-09-25,'000532,华金资本,13.11,13.43,13.11,13.27,13.22,-0.11,-0.8321,0.4845,1664013,22059031.42,4519126337.4,4503067977.06
2017-09-22,'000532,华金资本,13.22,13.54,13.19,13.54,13.54,-0.32,-2.3634,0.8505,2921380,38830658.15,4557044254.8,4540851156.12
2017-09-21,'000532,华金资本,13.54,13.76,13.5,13.52,13.48,0.06,0.4451,0.9852,3383897,46152740.47,4667350923.6,4650765858.84
2017-09-20,'000532,华金资本,13.48,13.53,13.35,13.36,13.38,0.1,0.7474,0.6175,2120997,28529757.98,4646668423.2,4630156852.08
2017-09-19,'000532,华金资本,13.38,13.7,13.35,13.64,13.71,-0.33,-2.407,0.8204,2818102,38027814.41,4612197589.2,4595808507.48
2017-09-18,'000532,华金资本,13.71,13.71,13.48,13.6,13.58,0.13,0.9573,0.7699,2644454,35922500.95,4725951341.4,4709158044.66
2017-09-15,'000532,华金资本,13.58,13.79,13.52,13.73,13.74,-0.16,-1.1645,0.6903,2371018,32335868.33,4681139257.2,4664505196.68
2017-09-14,'000532,华金资本,13.74,14.02,13.66,13.96,13.95,-0.21,-1.5054,0.9751,3349201,46091209.88,4736292591.6,4719462548.04
2017-09-13,'000532,华金资本,13.95,13.97,13.72,13.81,13.81,0.14,1.0138,0.8354,2869512,39869692.63,4808681343.0,4791594071.7
2017-09-12,'000532,华金资本,13.81,13.95,13.65,13.65,13.76,0.05,0.3634,1.0679,3667993,50842617.34,4760422175.4,4743506389.26
2017-09-11,'000532,华金资本,13.76,13.81,13.45,13.59,13.65,0.11,0.8059,0.794,2727381,37267193.16,4743186758.4,4726332216.96
2017-09-08,'000532,华金资本,13.65,13.83,13.53,13.59,13.57,0.08,0.5895,0.8679,2981259,40744939.11,4705268841.0,4688549037.9
2017-09-07,'000532,华金资本,13.57,13.98,13.5,13.73,13.78,-0.21,-1.5239,1.4478,4972834,68214821.89,4677692173.8,4661070362.22
2017-09-06,'000532,华金资本,13.78,14.29,13.7,13.86,13.81,-0.03,-0.2172,2.2813,7835984,109377870.07,4750080925.2,4733201885.88
2017-09-05,'000532,华金资本,13.81,13.96,13.72,13.89,13.95,-0.14,-1.0036,0.998,3428088,47380613.03,4760422175.4,4743506389.26
2017-09-04,'000532,华金资本,13.95,13.96,13.5,13.5,13.51,0.44,3.2568,1.527,5245028,72507278.44,4808681343.0,4791594071.7
2017-09-01,'000532,华金资本,13.51,13.74,13.34,13.38,13.42,0.09,0.6706,1.2057,4141429,56191479.65,4657009673.4,4640461355.46
2017-08-31,'000532,华金资本,13.42,13.5,13.24,13.4,13.47,-0.05,-0.3712,1.1043,3792928,50767030.87,4625985922.8,4609547845.32
2017-08-30,'000532,华金资本,13.47,13.63,13.02,13.05,13.04,0.43,3.2975,2.0589,7071851,94406705.09,4643221339.8,4626722017.62
2017-08-29,'000532,华金资本,13.04,13.18,13.01,13.01,13.07,-0.03,-0.2295,0.7869,2702723,35392934.05,4494996753.6,4479024135.84
2017-08-28,'000532,华金资本,13.07,13.09,12.81,12.85,12.91,0.16,1.2393,1.1328,3890903,50501195.09,4505338003.8,4489328639.22
2017-08-25,'000532,华金资本,12.91,12.99,12.8,12.82,12.82,0.09,0.702,0.6284,2158501,27827742.9,4450184669.4,4434371287.86
2017-08-24,'000532,华金资本,12.82,13.12,12.8,13.1,13.12,-0.3,-2.2866,0.7286,2502700,32343867.0,4419160918.8,4403457777.72
2017-08-23,'000532,华金资本,13.12,13.12,12.87,12.99,12.98,0.14,1.0786,0.6922,2377451,30946940.0,4522573420.8,4506502811.52
2017-08-22,'000532,华金资本,12.98,13.18,12.86,12.86,12.97,0.01,0.0771,0.9126,3134502,40735322.79,4474314253.2,4458415129.08
2017-08-21,'000532,华金资本,12.97,13.0,12.82,12.83,12.83,0.14,1.0912,0.651,2235940,28891997.64,4470867169.8,4454980294.62
2017-08-18,'000532,华金资本,12.83,13.11,12.82,13.05,13.05,-0.22,-1.6858,0.7476,2567803,33258657.54,4422608002.2,4406892612.18
2017-08-17,'000532,华金资本,13.05,13.2,12.98,13.0,13.01,0.04,0.3075,0.9325,3203103,41823610.06,4498443837.0,4482458970.3
2017-08-16,'000532,华金资本,13.01,13.28,12.79,13.0,13.02,-0.01,-0.0768,1.2586,4323199,56298647.12,4484655503.4,4468719632.46
2017-08-15,'000532,华金资本,13.02,13.17,12.63,12.71,12.7,0.32,2.5197,1.5012,5156534,66582809.48,4488102586.8,4472154466.92
2017-08-14,'000532,华金资本,12.7,12.78,12.3,12.35,12.41,0.29,2.3368,0.7939,2727019,34440498.44,4377795918.0,4362239764.2
2017-08-11,'000532,华金资本,12.41,12.78,12.38,12.5,12.63,-0.22,-1.7419,0.9883,3394774,42823908.3,4277830499.4,4262629564.86
2017-08-10,'000532,华金资本,12.63,12.83,12.38,12.47,12.47,0.16,1.2831,1.1682,4012681,50697080.61,4353666334.2,4338195922.98
2017-08-09,'000532,华金资本,12.47,12.58,12.36,12.45,12.44,0.03,0.2412,0.5984,2055301,25632029.41,4298512999.8,4283238571.62
2017-08-08,'000532,华金资本,12.44,12.54,12.28,12.3,12.34,0.1,0.8104,0.7496,2574707,32001616.82,4288171749.6,4272934068.24
2017-08-07,'000532,华金资本,12.34,12.47,12.22,12.33,12.33,0.01,0.0811,0.5723,1965800,24267319.0,4253700915.6,4238585723.64
2017-08-04,'000532,华金资本,12.33,12.5,12.3,12.46,12.46,-0.13,-1.0433,0.7202,2473661,30646019.96,4250253832.2,4235150889.18
2017-08-03,'000532,华金资本,12.46,12.58,12.32,12.35,12.36,0.1,0.8091,0.6539,2246110,27991445.0,4295065916.4,4279803737.16
2017-08-02,'000532,华金资本,12.36,12.76,12.34,12.72,12.74,-0.38,-2.9827,1.0884,3738400,46923372.01,4260595082.4,4245455392.56
2017-08-01,'000532,华金资本,12.74,12.81,12.67,12.8,12.73,0.01,0.0786,0.8064,2769701,35237160.6,4391584251.6,4375979102.04
2017-07-31,'000532,华金资本,12.73,12.96,12.65,12.88,12.91,-0.18,-1.3943,1.1436,3928177,50078130.65,4388137168.2,4372544267.58
2017-07-28,'000532,华金资本,12.91,12.97,12.41,12.53,12.54,0.37,2.9506,1.6922,5812438,74385557.83,4450184669.4,4434371287.86
2017-07-27,'000532,华金资本,12.54,12.59,12.23,12.33,12.36,0.18,1.4563,1.1215,3852072,47941247.8,4322642583.6,4307282412.84
