日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000532,华金资本,10.63,10.71,10.42,10.63,10.6,0.03,0.283,0.3965,1361818,14418683.12,3664249654.2,3651229030.98
2017-12-20,'000532,华金资本,10.6,10.88,10.58,10.88,10.87,-0.27,-2.4839,0.3765,1293169,13828022.27,3653908404.0,3640924527.6
2017-12-19,'000532,华金资本,10.87,10.96,10.81,10.81,10.88,-0.01,-0.0919,0.2365,812358,8835453.62,3746979655.8,3733665058.02
2017-12-18,'000532,华金资本,10.88,11.04,10.82,10.96,10.88,0.0,0.0,0.3947,1355809,14791526.97,3750426739.2,3737099892.48
2017-12-15,'000532,华金资本,10.88,11.1,10.85,11.05,11.07,-0.19,-1.7164,0.3658,1256513,13741059.18,3750426739.2,3737099892.48
2017-12-14,'000532,华金资本,11.07,11.21,10.98,11.0,11.03,0.04,0.3626,0.4987,1713100,19045401.0,3815921323.8,3802361747.22
2017-12-13,'000532,华金资本,11.03,11.06,10.84,10.88,10.77,0.26,2.4141,0.4507,1548000,16976273.0,3802132990.2,3788622409.38
2017-12-12,'000532,华金资本,10.77,11.0,10.73,11.0,11.03,-0.26,-2.3572,0.349,1198701,13015453.93,3712508821.8,3699316713.42
2017-12-11,'000532,华金资本,11.03,11.1,10.85,10.88,10.88,0.15,1.3787,0.3659,1256944,13784951.16,3802132990.2,3788622409.38
2017-12-08,'000532,华金资本,10.88,10.94,10.6,10.8,10.77,0.11,1.0214,0.4307,1479404,16029862.92,3750426739.2,3737099892.48
2017-12-07,'000532,华金资本,10.77,10.86,10.7,10.86,10.89,-0.12,-1.1019,0.4017,1379868,14877035.65,3712508821.8,3699316713.42
2017-12-06,'000532,华金资本,10.89,10.95,10.57,10.91,10.94,-0.05,-0.457,0.7069,2428155,26078549.18,3753873822.6,3740534726.94
2017-12-05,'000532,华金资本,10.94,11.4,10.9,11.19,11.2,-0.26,-2.3214,0.5457,1874501,20928394.93,3771109239.6,3757708899.24
2017-12-04,'000532,华金资本,11.2,11.47,11.18,11.41,11.49,-0.29,-2.5239,0.4202,1443401,16382466.3,3860733408.0,3847014595.2
2017-12-01,'000532,华金资本,11.49,11.5,11.36,11.39,11.39,0.1,0.878,0.349,1198800,13721198.0,3960698826.6,3946624794.54
2017-11-30,'000532,华金资本,11.39,11.45,11.28,11.39,11.35,0.04,0.3524,0.3722,1278600,14532676.74,3926227992.6,3912276449.94
2017-11-29,'000532,华金资本,11.35,11.5,11.25,11.5,11.47,-0.12,-1.0462,0.4418,1517613,17203937.51,3912439659.0,3898537112.1
2017-11-28,'000532,华金资本,11.47,11.51,11.3,11.35,11.35,0.12,1.0573,0.332,1140203,13034151.26,3953804659.8,3939755125.62
2017-11-27,'000532,华金资本,11.35,11.54,11.35,11.5,11.43,-0.08,-0.6999,0.3699,1270601,14542286.4,3912439659.0,3898537112.1
2017-11-24,'000532,华金资本,11.43,11.57,11.33,11.4,11.45,-0.02,-0.1747,0.3435,1179900,13526579.0,3940016326.2,3926015787.78
2017-11-23,'000532,华金资本,11.45,11.94,11.42,11.89,11.88,-0.43,-3.6195,0.7583,2604711,30400052.29,3946910493.0,3932885456.7
2017-11-22,'000532,华金资本,11.88,12.01,11.8,11.91,11.94,-0.06,-0.5025,0.5296,1818929,21675323.52,4095135079.2,4080583338.48
2017-11-21,'000532,华金资本,11.94,12.05,11.85,11.88,11.92,0.02,0.1678,0.6152,2113128,25180184.8,4115817579.6,4101192345.24
2017-11-20,'000532,华金资本,11.92,11.99,11.63,11.95,11.96,-0.04,-0.3344,0.7564,2598200,30625037.0,4108923412.8,4094322676.32
2017-11-17,'000532,华金资本,11.96,12.48,11.9,12.43,12.43,-0.47,-3.7812,1.0469,3595800,43472382.04,4122711746.4,4108062014.16
2017-11-16,'000532,华金资本,12.43,12.6,12.23,12.3,12.34,0.09,0.7293,0.503,1727799,21395816.75,4284724666.2,4269499233.78
2017-11-15,'000532,华金资本,12.34,12.71,12.3,12.63,12.71,-0.37,-2.9111,0.8869,3046511,37903383.1,4253700915.6,4238585723.64
2017-11-14,'000532,华金资本,12.71,12.95,12.64,12.76,12.79,-0.08,-0.6255,0.864,2967750,37886630.1,4381243001.4,4365674598.66
2017-11-13,'000532,华金资本,12.79,13.19,12.79,13.1,13.16,-0.37,-2.8116,1.1384,3910229,50528557.73,4408819668.6,4393153274.34
