日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002117,东港股份,18.61,18.85,18.48,18.8,18.85,-0.24,-1.2732,0.5833,2121747,39430232.39,6769901396.54,6769901396.54
2017-12-20,'002117,东港股份,18.85,19.14,18.81,19.11,19.09,-0.24,-1.2572,0.3813,1387077,26256715.19,6857208023.9,6857208023.9
2017-12-19,'002117,东港股份,19.09,19.29,19.0,19.15,19.06,0.03,0.1574,0.8327,3029222,57970366.46,6944514651.26,6944514651.26
2017-12-18,'002117,东港股份,19.06,19.45,18.9,19.42,19.41,-0.35,-1.8032,0.4621,1680835,32146849.84,6933601322.84,6933601322.84
2017-12-15,'002117,东港股份,19.41,19.47,19.25,19.37,19.34,0.07,0.3619,0.2716,988056,19128159.57,7060923487.74,7060923487.74
2017-12-14,'002117,东港股份,19.34,19.5,19.2,19.46,19.33,0.01,0.0517,0.4545,1653247,31938318.05,7035459054.76,7035459054.76
2017-12-13,'002117,东港股份,19.33,19.58,19.2,19.44,19.49,-0.16,-0.8209,0.5081,1848324,35771656.96,7031821278.62,7031821278.62
2017-12-12,'002117,东港股份,19.49,19.79,19.37,19.61,19.7,-0.21,-1.066,0.4421,1608104,31470005.08,7090025696.86,7090025696.86
2017-12-11,'002117,东港股份,19.7,19.75,19.42,19.5,19.5,0.2,1.0256,0.3969,1443841,28294291.1,7166418995.8,7166418995.8
2017-12-08,'002117,东港股份,19.5,19.8,19.3,19.59,19.57,-0.07,-0.3577,0.6149,2237037,43693443.82,7093663473.0,7093663473.0
2017-12-07,'002117,东港股份,19.57,19.75,19.5,19.51,19.53,0.04,0.2048,0.3142,1142834,22414584.24,7119127905.98,7119127905.98
2017-12-06,'002117,东港股份,19.53,19.65,19.33,19.52,19.67,-0.14,-0.7117,0.6367,2316041,45116707.14,7104576801.42,7104576801.42
2017-12-05,'002117,东港股份,19.67,20.3,19.53,20.3,20.26,-0.59,-2.9121,0.6872,2499900,49561351.28,7155505667.38,7155505667.38
2017-12-04,'002117,东港股份,20.26,20.55,20.2,20.5,20.48,-0.22,-1.0742,0.2846,1035284,21021087.64,7370134459.64,7370134459.64
2017-12-01,'002117,东港股份,20.48,20.81,20.0,20.54,20.68,-0.2,-0.9671,0.9779,3557334,72583128.96,7450165534.72,7450165534.72
2017-11-30,'002117,东港股份,20.68,20.89,20.66,20.74,20.87,-0.19,-0.9104,0.227,825604,17108425.88,7522921057.52,7522921057.52
2017-11-29,'002117,东港股份,20.87,21.19,20.74,21.11,21.15,-0.28,-1.3239,0.4766,1733741,36100739.93,7592038804.18,7592038804.18
2017-11-28,'002117,东港股份,21.15,21.17,20.71,20.75,20.75,0.4,1.9277,0.291,1058427,22138952.44,7693896536.1,7693896536.1
2017-11-27,'002117,东港股份,20.75,21.05,20.73,20.95,20.99,-0.24,-1.1434,0.3917,1424900,29661691.98,7548385490.5,7548385490.5
2017-11-24,'002117,东港股份,20.99,21.28,20.87,20.98,21.08,-0.09,-0.4269,0.519,1887852,39596576.66,7635692117.86,7635692117.86
2017-11-23,'002117,东港股份,21.08,21.68,20.8,21.6,21.69,-0.61,-2.8124,1.0218,3717178,78842098.4,7668432103.12,7668432103.12
2017-11-22,'002117,东港股份,21.69,21.88,21.37,21.73,21.76,-0.07,-0.3217,0.8316,3025140,65352845.93,7890336447.66,7890336447.66
2017-11-21,'002117,东港股份,21.76,22.09,21.46,21.66,21.63,0.13,0.601,0.7461,2714182,59111608.01,7915800880.64,7915800880.64
2017-11-20,'002117,东港股份,21.63,21.86,21.27,21.78,21.77,-0.14,-0.6431,0.8654,3148125,67524078.95,7868509790.82,7868509790.82
2017-11-17,'002117,东港股份,21.77,22.79,21.27,22.62,22.78,-1.01,-4.4337,1.1499,4183103,91357911.1,7919438656.78,7919438656.78
2017-11-16,'002117,东港股份,22.78,23.15,22.5,23.11,23.0,-0.22,-0.9565,0.5881,2139462,48814827.54,8286854046.92,8286854046.92
2017-11-15,'002117,东港股份,23.0,23.17,22.75,22.84,23.15,-0.15,-0.6479,0.4923,1790912,41047728.74,8366885122.0,8366885122.0
2017-11-14,'002117,东港股份,23.15,23.97,22.72,23.97,23.99,-0.84,-3.5015,1.606,5842317,135564184.83,8421451764.1,8421451764.1
2017-11-13,'002117,东港股份,23.99,24.85,23.88,24.61,24.65,-0.66,-2.6775,0.9019,3280933,79570713.46,8727024959.86,8727024959.86
