日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002582,好想你,10.97,11.02,10.78,10.96,10.96,0.01,0.0912,1.0055,3286162,35766671.84,5657055235.2,3585102189.6
2018-01-16,'002582,好想你,10.96,11.16,10.88,11.06,11.05,-0.09,-0.8145,0.929,3036168,33435594.52,5651898393.6,3581834092.8
2018-01-15,'002582,好想你,11.05,11.48,11.0,11.34,11.41,-0.36,-3.1551,1.5056,4920461,54740327.59,5698309968.0,3611246964.0
2018-01-12,'002582,好想你,11.41,11.57,11.4,11.54,11.4,0.01,0.0877,0.7235,2364444,27187761.28,5883956265.6,3728898448.8
2018-01-11,'002582,好想你,11.4,11.51,11.33,11.48,11.54,-0.14,-1.2132,0.9088,2970014,33902467.5,5878799424.0,3725630352.0
2018-01-10,'002582,好想你,11.54,11.77,11.48,11.77,11.83,-0.29,-2.4514,1.141,3728914,43183098.76,5950995206.4,3771383707.2
2018-01-09,'002582,好想你,11.83,12.07,11.54,11.59,11.58,0.25,2.1589,1.5527,5074253,59930044.07,6100543612.8,3866158514.4
2018-01-08,'002582,好想你,11.58,11.77,11.51,11.73,11.73,-0.15,-1.2788,1.1748,3839403,44389650.34,5971622572.8,3784456094.4
2018-01-05,'002582,好想你,11.73,11.9,11.69,11.85,11.85,-0.12,-1.0127,0.7713,2520754,29701371.24,6048975196.8,3833477546.4
2018-01-04,'002582,好想你,11.85,11.92,11.62,11.67,11.67,0.18,1.5424,1.3603,4445526,52517523.6,6110857296.0,3872694708.0
2018-01-03,'002582,好想你,11.67,11.75,11.54,11.6,11.66,0.01,0.0858,1.1369,3715400,43348088.62,6018034147.2,3813868965.6
2018-01-02,'002582,好想你,11.66,11.72,11.46,11.7,11.7,-0.04,-0.3419,1.1792,3853712,44605812.71,6012877305.6,3810600868.8
2017-12-29,'002582,好想你,11.7,11.78,11.52,11.58,11.57,0.13,1.1236,0.7194,2351107,27398501.78,6033504672.0,3823673256.0
2017-12-28,'002582,好想你,11.57,11.9,11.46,11.65,11.65,-0.08,-0.6867,1.006,3287588,38090920.4,5966465731.2,3781187997.6
2017-12-27,'002582,好想你,11.65,12.02,11.65,11.86,11.86,-0.21,-1.7707,1.291,4218976,49934716.36,6007720464.0,3807332772.0
2017-12-26,'002582,好想你,11.86,12.0,11.45,11.55,11.6,0.26,2.2414,2.041,6670181,78681847.85,6116014137.6,3875962804.8
2017-12-25,'002582,好想你,11.6,11.81,11.33,11.56,11.66,-0.06,-0.5146,1.3614,4449165,51317539.64,5981936256.0,3790992288.0
2017-12-22,'002582,好想你,11.66,11.89,11.23,11.31,11.35,0.31,2.7313,1.6539,5405094,62793810.5,6012877305.6,3810600868.8
2017-12-21,'002582,好想你,11.35,11.5,11.11,11.42,11.43,-0.08,-0.6999,0.943,3081800,34828163.0,5853015216.0,3709289868.0
2017-12-20,'002582,好想你,11.43,11.68,11.3,11.64,11.67,-0.24,-2.0566,1.1549,3774472,43325855.8,5894269948.8,3735434642.4
2017-12-19,'002582,好想你,11.67,11.78,11.43,11.43,11.54,0.13,1.1265,1.4184,4635568,54151632.88,6018034147.2,3813868965.6
2017-12-18,'002582,好想你,11.54,11.94,11.3,11.35,11.44,0.1,0.8741,1.8134,5926211,68473873.07,5950995206.4,3771383707.2
2017-12-15,'002582,好想你,11.44,11.5,11.03,11.12,11.07,0.37,3.3424,2.0449,6682982,75658389.81,5899426790.4,3738702739.2
2017-12-14,'002582,好想你,11.07,11.14,11.0,11.05,11.07,0.0,0.0,0.65,2124109,23471466.91,5708623651.2,3617783157.6
2017-12-13,'002582,好想你,11.07,11.17,11.03,11.11,11.1,-0.03,-0.2703,0.5326,1740521,19298147.01,5708623651.2,3617783157.6
2017-12-12,'002582,好想你,11.1,11.14,10.99,11.1,11.11,-0.01,-0.09,0.7594,2481674,27495796.18,5724094176.0,3627587448.0
2017-12-11,'002582,好想你,11.11,11.18,10.95,11.04,11.02,0.09,0.8167,1.027,3356402,37091814.58,5729251017.6,3630855544.8
2017-12-08,'002582,好想你,11.02,11.21,10.9,10.9,10.9,0.12,1.1009,1.3865,4531299,49999915.22,5682839443.2,3601442673.6
2017-12-07,'002582,好想你,10.9,11.18,10.83,11.06,11.07,-0.17,-1.5357,0.9178,2999300,33059941.0,5620957344.0,3562225512.0
2017-12-06,'002582,好想你,11.07,11.09,10.78,10.99,10.99,0.08,0.7279,0.8137,2659193,29235562.96,5708623651.2,3617783157.6
2017-12-05,'002582,好想你,10.99,11.4,10.88,11.4,11.52,-0.53,-4.6007,1.9359,6326746,69856899.98,5667368918.4,3591638383.2
2017-12-04,'002582,好想你,11.52,11.78,11.52,11.64,11.65,-0.13,-1.1159,0.938,3065481,35595338.86,5940681523.2,3764847513.6
2017-12-01,'002582,好想你,11.65,11.78,11.52,11.7,11.69,-0.04,-0.3422,1.2715,4155500,48298885.0,6007720464.0,3807332772.0
2017-11-30,'002582,好想你,11.69,11.99,11.2,11.24,11.3,0.39,3.4513,3.3602,10981476,128845632.42,6028347830.4,3820405159.2
2017-11-29,'002582,好想你,11.3,11.48,10.81,10.95,10.89,0.41,3.7649,2.0456,6685252,74643716.68,5827231008.0,3692949384.0
2017-11-28,'002582,好想你,10.89,10.97,10.7,10.7,10.7,0.19,1.7757,0.8597,2809645,30448613.85,5615800502.4,3558957415.2
2017-11-27,'002582,好想你,10.7,10.94,10.7,10.86,10.85,-0.15,-1.3825,1.0149,3316873,35710462.5,5517820512.0,3496863576.0
2017-11-24,'002582,好想你,10.85,11.01,10.65,10.88,10.9,-0.05,-0.4587,1.6335,5338500,57714293.89,5595173136.0,3545885028.0
2017-11-23,'002582,好想你,10.9,11.23,10.8,10.97,10.97,-0.07,-0.6381,1.2811,4186725,46303900.25,5620957344.0,3562225512.0
2017-11-22,'002582,好想你,10.97,11.24,10.95,11.24,11.15,-0.18,-1.6143,1.2884,4210700,46508058.07,5657055235.2,3585102189.6
2017-11-21,'002582,好想你,11.15,11.49,11.03,11.38,11.4,-0.25,-2.193,1.2332,4030366,45325002.3,5749878384.0,3643927932.0
2017-11-20,'002582,好想你,11.4,11.49,10.65,11.13,11.15,0.25,2.2422,1.8636,6090500,67042301.0,5878799424.0,3725630352.0
2017-11-17,'002582,好想你,11.15,11.8,11.13,11.76,11.73,-0.58,-4.9446,2.5328,8277408,93896842.2,5749878384.0,3643927932.0
2017-11-16,'002582,好想你,11.73,12.04,11.71,11.92,11.9,-0.17,-1.4286,1.3606,4446698,52843579.54,6048975196.8,3833477546.4
2017-11-15,'002582,好想你,11.9,12.35,11.85,12.28,12.28,-0.38,-3.0945,2.0279,6627453,79766623.11,6136641504.0,3889035192.0
2017-11-14,'002582,好想你,12.28,12.4,12.22,12.32,12.4,-0.12,-0.9677,1.5878,5189212,63731902.0,6332601484.8,4013222870.4
