日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000159,国际实业,5.24,5.29,5.22,5.25,5.26,-0.02,-0.3802,0.5541,2665787,14006219.87,2521169900.56,2521169900.56
2017-12-27,'000159,国际实业,5.26,5.28,5.19,5.24,5.23,0.03,0.5736,0.6072,2921441,15327496.67,2530792686.44,2530792686.44
2017-12-26,'000159,国际实业,5.23,5.25,5.13,5.15,5.17,0.06,1.1605,0.4263,2051021,10663968.82,2516358507.62,2516358507.62
2017-12-25,'000159,国际实业,5.17,5.29,5.17,5.26,5.31,-0.14,-2.6365,0.6179,2973085,15489446.45,2487490149.98,2487490149.98
2017-12-22,'000159,国际实业,5.31,5.45,5.21,5.21,5.23,0.08,1.5296,0.8378,4030971,21427768.09,2554849651.14,2554849651.14
2017-12-21,'000159,国际实业,5.23,5.27,5.15,5.26,5.26,-0.03,-0.5703,0.6129,2948810,15359984.9,2516358507.62,2516358507.62
2017-12-20,'000159,国际实业,5.26,5.39,5.24,5.36,5.36,-0.1,-1.8657,0.4591,2209062,11708831.12,2530792686.44,2530792686.44
2017-12-19,'000159,国际实业,5.36,5.38,5.32,5.34,5.33,0.03,0.5629,0.3864,1859264,9957536.76,2578906615.84,2578906615.84
2017-12-18,'000159,国际实业,5.33,5.38,5.29,5.36,5.37,-0.04,-0.7449,0.4457,2144400,11426723.0,2564472437.02,2564472437.02
2017-12-15,'000159,国际实业,5.37,5.4,5.3,5.4,5.39,-0.02,-0.3711,0.5856,2817336,15056569.93,2583718008.78,2583718008.78
2017-12-14,'000159,国际实业,5.42,5.45,5.34,5.44,5.46,-0.04,-0.7326,0.6849,3295097,17786210.44,2607774973.48,2607774973.48
2017-12-13,'000159,国际实业,5.46,5.55,5.28,5.3,5.3,0.16,3.0189,1.1244,5409840,29390510.58,2627020545.24,2627020545.24
2017-12-12,'000159,国际实业,5.3,5.41,5.28,5.41,5.42,-0.12,-2.214,0.4857,2337003,12477574.9,2550038258.2,2550038258.2
2017-12-11,'000159,国际实业,5.42,5.42,5.33,5.37,5.35,0.07,1.3084,0.579,2785839,14966339.69,2607774973.48,2607774973.48
2017-12-08,'000159,国际实业,5.35,5.4,5.27,5.29,5.3,0.05,0.9434,0.6913,3326007,17768671.03,2574095222.9,2574095222.9
2017-12-07,'000159,国际实业,5.3,5.32,5.25,5.27,5.29,0.01,0.189,0.5451,2622930,13871420.56,2550038258.2,2550038258.2
2017-12-06,'000159,国际实业,5.29,5.3,5.15,5.3,5.29,0.0,0.0,0.7971,3835123,20049826.13,2545226865.26,2545226865.26
2017-12-05,'000159,国际实业,5.29,5.56,5.27,5.55,5.56,-0.27,-4.8561,0.7519,3617631,19604878.8,2545226865.26,2545226865.26
2017-12-04,'000159,国际实业,5.56,5.68,5.56,5.62,5.59,-0.03,-0.5367,0.701,3372723,18946714.68,2675134474.64,2675134474.64
2017-12-01,'000159,国际实业,5.59,5.6,5.53,5.55,5.56,0.03,0.5396,0.3799,1827785,10182258.15,2689568653.46,2689568653.46
2017-11-30,'000159,国际实业,5.56,5.61,5.54,5.61,5.61,-0.05,-0.8913,0.3883,1868100,10429322.0,2675134474.64,2675134474.64
2017-11-29,'000159,国际实业,5.61,5.61,5.51,5.59,5.58,0.03,0.5376,0.5031,2420611,13487720.85,2699191439.34,2699191439.34
2017-11-28,'000159,国际实业,5.58,5.59,5.45,5.51,5.52,0.06,1.087,0.5539,2664900,14755617.0,2684757260.52,2684757260.52
2017-11-27,'000159,国际实业,5.52,5.66,5.49,5.62,5.67,-0.15,-2.6455,0.7508,3612600,20115024.0,2655888902.88,2655888902.88
2017-11-24,'000159,国际实业,5.67,5.78,5.6,5.78,5.59,0.08,1.4311,1.1986,5766996,32802304.0,2728059796.98,2728059796.98
2017-11-23,'000159,国际实业,5.59,5.62,5.52,5.62,5.59,0.0,0.0,0.7912,3806894,21197529.82,2689568653.46,2689568653.46
2017-11-22,'000159,国际实业,5.59,5.66,5.55,5.6,5.63,-0.04,-0.7105,0.5086,2447202,13692772.08,2689568653.46,2689568653.46
2017-11-21,'000159,国际实业,5.63,5.66,5.54,5.56,5.57,0.06,1.0772,0.6448,3102602,17431916.18,2708814225.22,2708814225.22
2017-11-20,'000159,国际实业,5.57,5.6,5.43,5.57,5.63,-0.06,-1.0657,0.8045,3870678,21280940.6,2679945867.58,2679945867.58
2017-11-17,'000159,国际实业,5.63,5.94,5.55,5.92,5.91,-0.28,-4.7377,1.1284,5429013,31238952.15,2708814225.22,2708814225.22
2017-11-16,'000159,国际实业,5.91,5.96,5.91,5.91,5.92,-0.01,-0.1689,0.5182,2493131,14798455.83,2843533227.54,2843533227.54
2017-11-15,'000159,国际实业,5.92,5.96,5.88,5.95,5.96,-0.04,-0.6711,0.5862,2820574,16682211.35,2848344620.48,2848344620.48
2017-11-14,'000159,国际实业,5.96,6.06,5.95,6.02,6.03,-0.07,-1.1609,0.8873,4269074,25576712.3,2867590192.24,2867590192.24
2017-11-13,'000159,国际实业,6.03,6.13,6.02,6.09,6.11,-0.08,-1.3093,0.74,3560200,21579846.0,2901269942.82,2901269942.82
2017-11-10,'000159,国际实业,6.11,6.16,6.07,6.15,6.16,-0.05,-0.8117,0.6472,3113700,19029667.0,2939761086.34,2939761086.34
2017-11-09,'000159,国际实业,6.16,6.17,6.09,6.13,6.14,0.02,0.3257,0.548,2636534,16158817.44,2963818051.04,2963818051.04
2017-11-08,'000159,国际实业,6.14,6.19,6.09,6.1,6.12,0.02,0.3268,0.7634,3672801,22574585.1,2954195265.16,2954195265.16
2017-11-07,'000159,国际实业,6.12,6.14,6.04,6.07,6.08,0.04,0.6579,0.5865,2821721,17228937.55,2944572479.28,2944572479.28
2017-11-06,'000159,国际实业,6.08,6.1,5.93,5.99,5.98,0.1,1.6722,0.6169,2968290,17868914.08,2925326907.52,2925326907.52
2017-11-03,'000159,国际实业,5.98,6.09,5.97,6.04,6.04,-0.06,-0.9934,0.7686,3698212,22265386.6,2877212978.12,2877212978.12
2017-11-02,'000159,国际实业,6.04,6.17,6.02,6.17,6.17,-0.13,-2.107,1.0524,5063598,30763099.02,2906081335.76,2906081335.76
2017-11-01,'000159,国际实业,6.17,6.24,6.16,6.17,6.19,-0.02,-0.3231,0.4636,2230702,13827204.34,2968629443.98,2968629443.98
2017-10-31,'000159,国际实业,6.19,6.21,6.14,6.15,6.19,0.0,0.0,0.4948,2380658,14706775.16,2978252229.86,2978252229.86
2017-10-30,'000159,国际实业,6.19,6.36,6.09,6.36,6.39,-0.2,-3.1299,0.9583,4610700,28599322.0,2978252229.86,2978252229.86
