日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300230,永利股份,13.03,13.16,12.34,12.55,12.61,0.42,3.3307,0.822,3088174,39471249.11,5908424847.03,4895256922.35
2017-12-20,'300230,永利股份,12.61,12.72,12.52,12.6,12.61,0.0,0.0,0.3713,1394901,17655537.26,5717976770.61,4737466599.45
2017-12-19,'300230,永利股份,12.61,12.76,12.55,12.55,12.63,-0.02,-0.1584,0.3677,1381243,17515305.63,5717976770.61,4737466599.45
2017-12-18,'300230,永利股份,12.63,12.69,12.44,12.44,12.53,0.1,0.7981,0.2398,901036,11356427.3,5727045726.63,4744980424.35
2017-12-15,'300230,永利股份,12.53,12.75,12.48,12.69,12.73,-0.2,-1.5711,0.3617,1358780,17117500.85,5681700946.53,4707411299.85
2017-12-14,'300230,永利股份,12.73,12.84,12.68,12.82,12.77,-0.04,-0.3132,0.2588,972291,12375914.55,5772390506.73,4782549548.85
2017-12-13,'300230,永利股份,12.77,12.88,12.66,12.81,12.83,-0.06,-0.4677,0.3483,1308610,16674775.84,5790528418.77,4797577198.65
2017-12-12,'300230,永利股份,12.83,13.18,12.83,13.18,13.05,-0.22,-1.6858,0.4491,1687207,21869878.42,5817735286.83,4820118673.35
2017-12-11,'300230,永利股份,13.05,13.15,12.75,12.82,12.74,0.31,2.4333,0.6622,2487691,32327056.72,5917493803.05,4902770747.25
2017-12-08,'300230,永利股份,12.74,12.86,12.62,12.67,12.65,0.09,0.7115,0.3158,1186360,15140639.53,5776924984.74,4786306461.3
2017-12-07,'300230,永利股份,12.65,12.74,12.48,12.56,12.63,0.02,0.1584,0.3154,1184815,14970994.12,5736114682.65,4752494249.25
2017-12-06,'300230,永利股份,12.63,12.83,12.27,12.6,12.6,0.03,0.2381,0.6139,2306336,28797208.54,5727045726.63,4744980424.35
2017-12-05,'300230,永利股份,12.6,13.17,12.55,13.17,13.16,-0.56,-4.2553,0.5989,2250060,28810904.57,5713442292.6,4733709687.0
2017-12-04,'300230,永利股份,13.16,13.4,13.1,13.32,13.3,-0.14,-1.0526,0.5472,2055932,27086302.8,5967373061.16,4944096784.2
2017-12-01,'300230,永利股份,13.3,13.35,12.96,13.02,12.96,0.34,2.6235,0.5385,2023082,26783080.94,6030855753.3,4996693558.5
2017-11-30,'300230,永利股份,12.96,13.09,12.9,12.9,12.95,0.01,0.0772,0.4888,1836382,23869713.87,5876683500.96,4868958535.2
2017-11-29,'300230,永利股份,12.95,13.01,12.79,12.87,12.88,0.07,0.5435,0.4823,1812055,23386296.1,5872149022.95,4865201622.75
2017-11-28,'300230,永利股份,12.88,12.91,12.62,12.68,12.7,0.18,1.4173,0.4655,1748762,22426665.45,5840407676.88,4838903235.6
2017-11-27,'300230,永利股份,12.7,12.98,12.62,12.65,12.67,0.03,0.2368,0.4093,1537822,19620997.06,5758787072.7,4771278811.5
2017-11-24,'300230,永利股份,12.67,12.75,12.56,12.66,12.65,0.02,0.1581,0.3548,1332922,16845408.64,5745183638.67,4760008074.15
2017-11-23,'300230,永利股份,12.65,12.98,12.62,12.97,12.88,-0.23,-1.7857,0.4732,1777794,22792436.71,5736114682.65,4752494249.25
2017-11-22,'300230,永利股份,12.88,13.07,12.82,13.07,12.99,-0.11,-0.8468,0.5177,1944938,25125206.27,5840407676.88,4838903235.6
2017-11-21,'300230,永利股份,12.99,13.2,12.96,13.09,13.13,-0.14,-1.0663,0.531,1995086,26014407.99,5890286934.99,4880229272.55
2017-11-20,'300230,永利股份,13.13,13.22,13.05,13.2,13.09,0.04,0.3056,0.6417,2410972,31594218.36,5953769627.13,4932826046.85
2017-11-17,'300230,永利股份,13.09,13.88,13.03,13.8,13.83,-0.74,-5.3507,0.7886,2962853,39754278.74,5935631715.09,4917798397.05
2017-11-16,'300230,永利股份,13.83,13.94,13.81,13.91,13.89,-0.06,-0.432,0.3772,1417158,19664370.7,6271183087.83,5195809918.35
2017-11-15,'300230,永利股份,13.89,14.13,13.8,14.01,14.09,-0.2,-1.4194,0.6917,2598768,36083843.94,6298389955.89,5218351393.05
2017-11-14,'300230,永利股份,14.09,14.33,14.04,14.25,14.25,-0.16,-1.1228,0.66,2479558,35256055.96,6389079516.09,5293489642.05
2017-11-13,'300230,永利股份,14.25,14.49,14.11,14.49,14.28,-0.03,-0.2101,0.7954,2988096,42426950.85,6461631164.25,5353600241.25
