»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-22,'002403,∞Æ À¥Ô,11.98,12.06,11.81,11.89,11.85,0.13,1.097,0.4656,1452643,17393945.98,4196843195.98,3737760000.0
2017-12-21,'002403,∞Æ À¥Ô,11.85,11.9,11.55,11.62,11.62,0.23,1.9793,0.687,2143571,25219994.17,4151301491.85,3697200000.0
2017-12-20,'002403,∞Æ À¥Ô,11.62,11.71,11.56,11.68,11.68,-0.06,-0.5137,0.198,617646,7183573.34,4070727707.62,3625440000.0
2017-12-19,'002403,∞Æ À¥Ô,11.68,11.74,11.48,11.53,11.54,0.14,1.2132,0.3874,1208742,14047015.16,4091746955.68,3644160000.0
2017-12-18,'002403,∞Æ À¥Ô,11.54,11.63,11.47,11.54,11.5,0.04,0.3478,0.2106,657039,7577597.82,4042702043.54,3600480000.0
2017-12-15,'002403,∞Æ À¥Ô,11.5,11.54,11.39,11.46,11.44,0.06,0.5245,0.2184,681305,7816346.06,4028689211.5,3588000000.0
2017-12-14,'002403,∞Æ À¥Ô,11.44,11.48,11.33,11.43,11.45,-0.01,-0.0873,0.1956,610200,6967803.53,4007669963.44,3569280000.0
2017-12-13,'002403,∞Æ À¥Ô,11.45,11.47,11.36,11.41,11.38,0.07,0.6151,0.1652,515561,5888039.41,4011173171.45,3572400000.0
2017-12-12,'002403,∞Æ À¥Ô,11.38,11.6,11.33,11.6,11.56,-0.18,-1.5571,0.2289,714170,8163900.34,3986650715.38,3550560000.0
2017-12-11,'002403,∞Æ À¥Ô,11.56,11.65,11.41,11.47,11.43,0.13,1.1374,0.447,1394558,16047271.68,4049708459.56,3606720000.0
2017-12-08,'002403,∞Æ À¥Ô,11.43,11.46,11.25,11.31,11.3,0.13,1.1504,0.2844,887424,10094994.24,4004166755.43,3566160000.0
2017-12-07,'002403,∞Æ À¥Ô,11.3,11.35,11.26,11.32,11.33,-0.03,-0.2648,0.16,499351,5647887.51,3958625051.3,3525600000.0
2017-12-06,'002403,∞Æ À¥Ô,11.33,11.34,11.15,11.22,11.24,0.09,0.8007,0.2379,742380,8335865.82,3969134675.33,3534960000.0
