日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002036,联创电子,16.01,16.33,15.94,16.09,16.06,-0.05,-0.3113,1.8297,7228005,116239795.63,8934057690.37,6324660363.7
2017-12-27,'002036,联创电子,16.06,16.66,16.01,16.61,16.51,-0.45,-2.7256,2.2475,8878479,143902841.32,8961959182.22,6344412582.2
2017-12-26,'002036,联创电子,16.51,16.84,16.03,16.74,16.52,-0.01,-0.0605,2.3548,9302684,152659204.48,9213072608.87,6522182548.7
2017-12-25,'002036,联创电子,16.52,17.93,16.2,17.77,17.83,-1.31,-7.3472,3.9575,15633702,262896374.46,9218652907.24,6526132992.4
2017-12-22,'002036,联创电子,17.83,18.37,17.81,18.36,18.29,-0.46,-2.515,2.1136,8349507,150560897.72,9949671993.71,7043641117.1
2017-12-21,'002036,联创电子,18.29,18.35,17.81,18.17,18.17,0.12,0.6604,2.1713,8577711,155747622.73,10206365718.7,7225361527.3
2017-12-20,'002036,联创电子,18.17,18.99,17.77,18.71,18.78,-0.61,-3.2481,2.8484,11252486,206873461.76,10139402138.3,7177956202.9
2017-12-19,'002036,联创电子,18.78,19.42,18.65,19.19,19.11,-0.33,-1.7268,2.1203,8376286,159052773.03,10479800338.9,7418933268.6
2017-12-18,'002036,联创电子,19.11,19.62,19.0,19.2,19.14,-0.03,-0.1567,1.5184,5998268,115785056.78,10663950185.1,7549297910.7
2017-12-15,'002036,联创电子,19.14,19.79,18.91,19.65,19.84,-0.7,-3.5282,2.6039,10286532,199050282.93,10680691080.2,7561149241.8
2017-12-14,'002036,联创电子,19.84,20.53,19.44,20.53,20.55,-0.71,-3.455,4.2495,16787343,332691250.34,11071311966.1,7837680300.8
2017-12-13,'002036,联创电子,20.55,20.98,20.1,20.37,20.29,0.26,1.2814,3.2098,12679976,260153800.05,11467513150.4,8118161803.5
2017-12-12,'002036,联创电子,20.29,20.56,19.83,20.56,20.55,-0.26,-1.2652,2.9068,11483082,231460215.77,11322425392.7,8015450267.3
2017-12-11,'002036,联创电子,20.55,20.77,20.1,20.51,20.61,-0.06,-0.2911,2.4811,9801551,200357628.71,11467513150.4,8118161803.5
2017-12-08,'002036,联创电子,20.61,20.88,19.9,20.0,20.13,0.48,2.3845,3.4649,13687933,281975044.18,11500994940.6,8141864465.7
2017-12-07,'002036,联创电子,20.13,20.58,19.63,19.73,19.84,0.29,1.4617,4.0985,16190853,328408513.5,11233140618.8,7952243168.1
2017-12-06,'002036,联创电子,19.84,19.95,19.1,19.23,19.12,0.72,3.7657,2.5415,10040227,196233909.02,11071311966.1,7837680300.8
