日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600977,中国电影,15.23,15.32,15.15,15.32,15.32,-0.09,-0.5875,0.5732,3238860,49323127.0,28434410000.0,8604950000.0
2017-12-14,'600977,中国电影,15.32,15.38,15.14,15.32,15.32,0.0,0.0,0.9355,5285384,80644754.0,28602440000.0,8655800000.0
2017-12-13,'600977,中国电影,15.32,15.41,15.16,15.22,15.26,0.06,0.3932,0.813,4593256,70124001.0,28602440000.0,8655800000.0
2017-12-12,'600977,中国电影,15.26,15.67,15.25,15.36,15.41,-0.15,-0.9734,1.5981,9029375,139890041.0,28490420000.0,8621900000.0
2017-12-11,'600977,中国电影,15.41,15.47,15.29,15.43,15.43,-0.02,-0.1296,0.9404,5313221,81760470.0,28770470000.0,8706650000.0
2017-12-08,'600977,中国电影,15.43,15.55,15.12,15.17,15.2,0.23,1.5132,2.1242,12001646,184706877.0,28807810000.0,8717950000.0
2017-12-07,'600977,中国电影,15.2,15.28,14.92,14.98,15.02,0.18,1.1984,1.6423,9279128,140176300.0,28378400000.0,8588000000.0
2017-12-06,'600977,中国电影,15.02,15.04,14.7,14.84,14.9,0.12,0.8054,0.8828,4988062,74141888.0,28042340000.0,8486300000.0
2017-12-05,'600977,中国电影,14.9,15.18,14.76,14.87,14.89,0.01,0.0672,1.5825,8941187,133565183.0,27818300000.0,8418500000.0
2017-12-04,'600977,中国电影,14.89,15.02,14.79,14.98,15.0,-0.11,-0.7333,0.8298,4688268,69978452.0,27799630000.0,8412850000.0
2017-12-01,'600977,中国电影,15.0,15.03,14.75,14.81,14.81,0.19,1.2829,0.8556,4834251,72317492.0,28005000000.0,8475000000.0
2017-11-30,'600977,中国电影,14.81,15.04,14.73,14.99,14.98,-0.17,-1.1348,0.6976,3941436,58646819.0,27650270000.0,8367650000.0
2017-11-29,'600977,中国电影,14.98,15.05,14.88,15.05,15.02,-0.04,-0.2663,0.9176,5184352,77498447.0,27967660000.0,8463700000.0
2017-11-28,'600977,中国电影,15.02,15.06,14.71,14.79,14.77,0.25,1.6926,1.0504,5934627,88710143.0,28042340000.0,8486300000.0
2017-11-27,'600977,中国电影,14.77,15.06,14.55,14.79,14.82,-0.05,-0.3374,1.1707,6614259,97627798.0,27575590000.0,8345050000.0
