»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-28,'002732,—‡Ã¡»È“µ,27.41,27.68,27.06,27.06,26.92,0.49,1.8202,0.7652,1204070,33023407.0,4312963500.0,4312963500.0
2017-12-27,'002732,—‡Ã¡»È“µ,26.92,27.33,26.51,26.54,26.51,0.41,1.5466,0.673,1058949,28643898.95,4235862000.0,4235862000.0
2017-12-26,'002732,—‡Ã¡»È“µ,26.51,26.62,26.2,26.21,26.21,0.3,1.1446,0.3805,598787,15840999.2,4171348500.0,4171348500.0
2017-12-25,'002732,—‡Ã¡»È“µ,26.21,27.04,25.98,26.87,26.87,-0.66,-2.4563,0.5955,937080,24661937.36,4124143500.0,4124143500.0
2017-12-22,'002732,—‡Ã¡»È“µ,26.87,27.19,26.86,27.12,27.12,-0.25,-0.9218,0.3161,497400,13421000.0,4227994500.0,4227994500.0
2017-12-21,'002732,—‡Ã¡»È“µ,27.12,27.21,26.84,27.18,27.13,-0.01,-0.0369,0.321,505100,13654255.0,4267332000.0,4267332000.0
2017-12-20,'002732,—‡Ã¡»È“µ,27.13,27.45,27.1,27.25,27.24,-0.11,-0.4038,0.4543,714780,19500931.45,4268905500.0,4268905500.0
2017-12-19,'002732,—‡Ã¡»È“µ,27.24,27.28,26.88,26.98,26.95,0.29,1.0761,0.3969,624489,16960379.24,4286214000.0,4286214000.0
2017-12-18,'002732,—‡Ã¡»È“µ,26.95,27.27,26.87,27.03,27.12,-0.17,-0.6268,0.3525,554700,15026420.0,4240582500.0,4240582500.0
2017-12-15,'002732,—‡Ã¡»È“µ,27.12,27.24,26.92,27.07,27.08,0.04,0.1477,0.3755,590800,15989378.0,4267332000.0,4267332000.0
2017-12-14,'002732,—‡Ã¡»È“µ,27.08,27.19,26.75,27.1,27.06,0.02,0.0739,0.3971,624801,16848247.88,4261038000.0,4261038000.0
2017-12-13,'002732,—‡Ã¡»È“µ,27.06,27.11,26.51,26.97,27.0,0.06,0.2222,0.6326,995357,26691147.34,4257891000.0,4257891000.0
2017-12-12,'002732,—‡Ã¡»È“µ,27.0,27.67,27.0,27.43,27.22,-0.22,-0.8082,0.53,833902,22829728.8,4248450000.0,4248450000.0
2017-12-11,'002732,—‡Ã¡»È“µ,27.22,27.47,27.11,27.39,27.23,-0.01,-0.0367,0.5317,836600,22819021.0,4283067000.0,4283067000.0
2017-12-08,'002732,—‡Ã¡»È“µ,27.23,27.38,27.03,27.19,27.22,0.01,0.0367,0.4361,686236,18707092.06,4284640500.0,4284640500.0
2017-12-07,'002732,—‡Ã¡»È“µ,27.22,27.4,26.63,26.85,26.97,0.25,0.927,0.6982,1098695,29785120.14,4283067000.0,4283067000.0
2017-12-06,'002732,—‡Ã¡»È“µ,26.97,26.98,26.12,26.17,26.17,0.8,3.0569,0.7129,1121694,29752243.03,4243729500.0,4243729500.0
2017-12-05,'002732,—‡Ã¡»È“µ,26.17,26.77,25.9,26.0,26.01,0.16,0.6151,0.7297,1148195,30189228.7,4117849500.0,4117849500.0
