日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000017,深中华A,6.68,6.69,6.58,6.6,6.64,0.04,0.6024,0.4612,1397352,9262988.2,3683004285.96,2023939566.2
2017-12-14,'000017,深中华A,6.64,6.65,6.57,6.6,6.65,-0.01,-0.1504,0.4253,1288521,8516245.69,3660950368.08,2011820167.6
2017-12-13,'000017,深中华A,6.65,6.66,6.57,6.66,6.66,-0.01,-0.1502,0.289,875737,5791034.94,3666463847.55,2014850017.25
2017-12-12,'000017,深中华A,6.66,6.7,6.56,6.69,6.69,-0.03,-0.4484,0.3552,1076133,7129882.47,3671977327.02,2017879866.9
2017-12-11,'000017,深中华A,6.69,6.73,6.64,6.73,6.71,-0.02,-0.2981,0.3765,1140820,7610836.58,3688517765.43,2026969415.85
2017-12-08,'000017,深中华A,6.71,6.73,6.65,6.73,6.65,0.06,0.9023,0.3745,1134751,7590892.52,3699544724.37,2033029115.15
2017-12-07,'000017,深中华A,6.65,6.68,6.58,6.6,6.61,0.04,0.6051,0.412,1248235,8285589.41,3666463847.55,2014850017.25
2017-12-06,'000017,深中华A,6.61,6.65,6.55,6.59,6.64,-0.03,-0.4518,0.2786,844177,5577853.19,3644409929.67,2002730618.65
2017-12-05,'000017,深中华A,6.64,6.7,6.51,6.62,6.68,-0.04,-0.5988,0.6245,1892128,12495636.88,3660950368.08,2011820167.6
2017-12-04,'000017,深中华A,6.68,6.78,6.62,6.68,6.68,0.0,0.0,0.6013,1821964,12175093.16,3683004285.96,2023939566.2
2017-12-01,'000017,深中华A,6.68,6.68,6.6,6.63,6.68,0.0,0.0,0.5159,1562976,10382449.12,3683004285.96,2023939566.2
2017-11-30,'000017,深中华A,6.68,6.75,6.62,6.68,6.7,-0.02,-0.2985,0.4281,1297069,8625141.62,3683004285.96,2023939566.2
2017-11-29,'000017,深中华A,6.7,6.75,6.63,6.7,6.7,0.0,0.0,0.5385,1631551,10890426.14,3694031244.9,2029999265.5
2017-11-28,'000017,深中华A,6.7,6.72,6.6,6.6,6.67,0.03,0.4498,0.4875,1477016,9835032.36,3694031244.9,2029999265.5
2017-11-27,'000017,深中华A,6.67,6.7,6.56,6.65,6.68,-0.01,-0.1497,0.4348,1317500,8729578.8,3677490806.49,2020909716.55
2017-11-24,'000017,深中华A,6.68,6.74,6.52,6.61,6.69,-0.01,-0.1495,0.4988,1511163,10002042.73,3683004285.96,2023939566.2
2017-11-23,'000017,深中华A,6.69,6.8,6.55,6.7,6.7,-0.01,-0.1493,0.9882,2994052,19880410.68,3688517765.43,2026969415.85
2017-11-22,'000017,深中华A,6.7,6.88,6.35,6.88,6.87,-0.17,-2.4745,0.7737,2344099,15726406.33,3694031244.9,2029999265.5
2017-11-21,'000017,深中华A,6.87,7.07,6.84,6.95,6.95,-0.08,-1.1511,0.7444,2255400,15575678.0,3787760395.89,2081506709.55
2017-11-20,'000017,深中华A,6.95,7.09,6.85,7.09,7.1,-0.15,-2.1127,0.634,1920976,13312011.4,3831868231.65,2105745506.75
2017-11-17,'000017,深中华A,7.1,7.28,7.01,7.25,7.37,-0.27,-3.6635,1.3219,4005044,28516508.18,3914570423.7,2151193251.5
2017-11-16,'000017,深中华A,7.37,7.56,7.12,7.12,7.12,0.25,3.5112,2.0085,6085474,44692615.7,4063434369.39,2232999192.05
2017-11-15,'000017,深中华A,7.12,7.26,7.11,7.13,7.12,0.0,0.0,0.4673,1415787,10150068.2,3925597382.64,2157252950.8
2017-11-14,'000017,深中华A,7.12,7.33,7.08,7.31,7.31,-0.19,-2.5992,0.694,2102852,15110949.16,3925597382.64,2157252950.8
2017-11-13,'000017,深中华A,7.31,7.43,7.29,7.35,7.34,-0.03,-0.4087,0.473,1433054,10526082.06,4030353492.57,2214820094.15
2017-11-10,'000017,深中华A,7.34,7.41,7.26,7.33,7.29,0.05,0.6859,0.5745,1740580,12807976.4,4046893930.98,2223909643.1
2017-11-09,'000017,深中华A,7.29,7.33,7.25,7.28,7.3,-0.01,-0.137,0.4106,1244008,9058005.08,4019326533.63,2208760394.85
2017-11-08,'000017,深中华A,7.3,7.38,7.23,7.29,7.34,-0.04,-0.545,0.7963,2412760,17646112.4,4024840013.1,2211790244.5
2017-11-07,'000017,深中华A,7.34,7.5,7.07,7.16,7.15,0.19,2.6573,1.0798,3271502,23769253.62,4046893930.98,2223909643.1
2017-11-06,'000017,深中华A,7.15,7.18,7.03,7.13,7.18,-0.03,-0.4178,0.5755,1743565,12369302.86,3942137821.05,2166342499.75
2017-11-03,'000017,深中华A,7.18,7.29,7.15,7.17,7.16,0.02,0.2793,0.5168,1565801,11300883.17,3958678259.46,2175432048.7
2017-11-02,'000017,深中华A,7.16,7.33,7.16,7.33,7.33,-0.17,-2.3192,0.5637,1708050,12325607.0,3947651300.52,2169372349.4
2017-11-01,'000017,深中华A,7.33,7.39,7.3,7.39,7.37,-0.04,-0.5427,0.3401,1030507,7558534.46,4041380451.51,2220879793.45
2017-10-31,'000017,深中华A,7.37,7.38,7.27,7.31,7.32,0.05,0.6831,0.3658,1108423,8136130.59,4063434369.39,2232999192.05
2017-10-30,'000017,深中华A,7.32,7.55,7.25,7.54,7.56,-0.24,-3.1746,0.8635,2616360,19209674.19,4035866972.04,2217849943.8
2017-10-27,'000017,深中华A,7.56,7.63,7.56,7.63,7.61,-0.05,-0.657,0.5637,1707792,12940334.52,4168190479.32,2290566335.4
2017-10-26,'000017,深中华A,7.61,7.64,7.56,7.62,7.61,0.0,0.0,0.5891,1784827,13555190.13,4195757876.67,2305715583.65
2017-10-25,'000017,深中华A,7.61,7.65,7.55,7.55,7.58,0.03,0.3958,0.4333,1312812,9985328.87,4195757876.67,2305715583.65
2017-10-24,'000017,深中华A,7.58,7.67,7.55,7.62,7.64,-0.06,-0.7853,0.5287,1601820,12177094.42,4179217438.26,2296626034.7
2017-10-23,'000017,深中华A,7.64,7.84,7.6,7.7,7.74,-0.1,-1.292,1.0737,3253219,24938640.4,4212298315.08,2314805132.6
2017-10-20,'000017,深中华A,7.74,7.88,7.48,7.52,7.53,0.21,2.7888,1.3185,3995000,30814385.0,4267433109.78,2345103629.1
2017-10-19,'000017,深中华A,7.53,7.76,7.52,7.68,7.68,-0.15,-1.9531,0.9875,2991900,22851181.0,4151650040.91,2281476786.45
2017-10-18,'000017,深中华A,7.68,7.83,7.66,7.71,7.84,-0.16,-2.0408,1.4247,4316760,33486255.2,4234352232.96,2326924531.2
2017-10-17,'000017,深中华A,7.84,8.04,7.43,8.02,8.23,-0.39,-4.7388,2.7047,8194706,64095184.28,4322567904.48,2375402125.6
2017-10-16,'000017,深中华A,8.23,8.55,8.18,8.35,7.98,0.25,3.1328,5.8888,17842304,148806287.61,4537593603.81,2493566261.95
2017-10-13,'000017,深中华A,7.98,8.0,7.91,7.99,7.99,-0.01,-0.1252,0.4732,1433783,11396435.97,4399756617.06,2417820020.7
2017-10-12,'000017,深中华A,7.99,8.05,7.9,7.97,7.98,0.01,0.1253,0.6099,1847900,14747225.0,4405270096.53,2420849870.35
2017-10-11,'000017,深中华A,7.98,8.09,7.97,8.01,8.0,-0.02,-0.25,0.7302,2212388,17718429.46,4399756617.06,2417820020.7
2017-10-10,'000017,深中华A,8.0,8.03,7.81,7.84,7.84,0.16,2.0408,1.0628,3220044,25557932.38,4410783576.0,2423879720.0
2017-10-09,'000017,深中华A,7.84,7.89,7.8,7.8,7.81,0.03,0.3841,0.5162,1564056,12253980.84,4322567904.48,2375402125.6
2017-09-29,'000017,深中华A,7.81,7.82,7.69,7.7,7.71,0.1,1.297,0.4593,1391495,10815695.47,4306027466.07,2366312576.65
2017-09-28,'000017,深中华A,7.71,7.84,7.71,7.84,7.8,-0.09,-1.1538,0.5615,1701301,13180500.77,4250892671.37,2336014080.15
2017-09-27,'000017,深中华A,7.8,7.83,7.74,7.76,7.79,0.01,0.1284,0.4455,1349794,10513103.38,4300513986.6,2363282727.0
2017-09-26,'000017,深中华A,7.79,7.85,7.71,7.79,7.85,-0.06,-0.7643,0.6126,1855997,14432302.87,4295000507.13,2360252877.35
2017-09-25,'000017,深中华A,7.85,7.88,7.83,7.87,7.88,-0.03,-0.3807,0.5442,1648832,12942539.72,4328081383.95,2378431975.25
2017-09-22,'000017,深中华A,7.88,7.96,7.83,7.91,7.95,-0.07,-0.8805,0.642,1945158,15320246.95,4344621822.36,2387521524.2
2017-09-21,'000017,深中华A,7.95,8.02,7.95,7.98,7.99,-0.04,-0.5006,0.5667,1716884,13699325.8,4383216178.65,2408730471.75
2017-09-20,'000017,深中华A,7.99,8.08,7.94,8.05,8.04,-0.05,-0.6219,0.9822,2975783,23770220.48,4405270096.53,2420849870.35
2017-09-19,'000017,深中华A,8.04,8.12,8.03,8.06,8.06,-0.02,-0.2481,0.7207,2183641,17629137.39,4432837493.88,2435999118.6
2017-09-18,'000017,深中华A,8.06,8.1,8.04,8.06,8.07,-0.01,-0.1239,0.6061,1836460,14812697.6,4443864452.82,2442058817.9
2017-09-15,'000017,深中华A,8.07,8.12,8.05,8.05,8.07,0.0,0.0,0.5598,1695976,13708763.56,4449377932.29,2445088667.55
2017-09-14,'000017,深中华A,8.07,8.15,8.06,8.11,8.13,-0.06,-0.738,0.6975,2113300,17100143.0,4449377932.29,2445088667.55
2017-09-13,'000017,深中华A,8.13,8.21,8.1,8.2,8.2,-0.07,-0.8537,0.7768,2353684,19131985.4,4482458809.11,2463267765.45
2017-09-12,'000017,深中华A,8.2,8.24,8.1,8.13,8.13,0.07,0.861,1.1209,3396180,27699129.2,4521053165.4,2484476713.0
2017-09-11,'000017,深中华A,8.13,8.14,8.08,8.11,8.16,-0.03,-0.3676,0.8538,2587015,20982735.19,4482458809.11,2463267765.45
