日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-18,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-14,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-11,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-07,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-06,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-05,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-01,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-30,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-24,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-17,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-14,'002103,广博股份,9.45,9.82,9.4,9.82,9.8,-0.35,-3.5714,1.4389,5845841,56039064.4,5190062320.8,3839330180.7
2017-11-13,'002103,广博股份,9.8,10.07,9.69,10.04,10.05,-0.25,-2.4876,1.1604,4714372,46282479.44,5382286851.2,3981527594.8
