日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-25,'000156,华数传媒,11.4,11.87,11.32,11.82,11.89,-0.49,-4.1211,0.6134,6094399,70490144.79,16340211682.8,11327317441.8
2017-12-22,'000156,华数传媒,11.89,11.93,11.8,11.84,11.85,0.04,0.3376,0.2592,2575585,30597277.32,17042554114.8,11814193366.9
2017-12-21,'000156,华数传媒,11.85,11.95,11.75,11.86,11.99,-0.14,-1.1676,0.4961,4929323,58434810.9,16985220038.7,11774448393.5
2017-12-20,'000156,华数传媒,11.99,12.08,11.95,12.07,12.05,-0.06,-0.4979,0.5007,4975514,59774918.99,17185889305.0,11913555800.6
2017-12-19,'000156,华数传媒,12.05,12.25,12.0,12.19,12.19,-0.14,-1.1485,0.847,8415642,101851769.3,17271890419.1,11973173260.9
2017-12-18,'000156,华数传媒,12.19,12.55,12.11,12.55,12.49,-0.3,-2.4019,0.4943,4911551,60238371.3,17472559685.4,12112280668.0
2017-12-15,'000156,华数传媒,12.49,12.61,12.41,12.59,12.63,-0.14,-1.1085,0.3927,3901769,48737706.88,17902565256.0,12410367969.1
2017-12-14,'000156,华数传媒,12.63,12.63,12.4,12.58,12.63,0.0,0.0,0.5172,5138710,64268136.31,18103234522.3,12549475376.3
2017-12-13,'000156,华数传媒,12.63,12.74,12.57,12.66,12.74,-0.11,-0.8634,0.4751,4720528,59560319.91,18103234522.3,12549475376.3
2017-12-12,'000156,华数传媒,12.74,13.02,12.67,12.97,12.97,-0.23,-1.7733,0.5684,5647603,72329235.07,18260903231.5,12658774053.4
2017-12-11,'000156,华数传媒,12.97,13.03,12.92,12.93,12.88,0.09,0.6988,0.4966,4933902,63998129.67,18590574168.9,12887307650.9
2017-12-08,'000156,华数传媒,12.88,13.05,12.82,12.94,12.9,-0.02,-0.155,0.5103,5070482,65577050.01,18461572497.8,12797881460.6
2017-12-07,'000156,华数传媒,12.9,13.0,12.82,12.93,12.95,-0.05,-0.3861,0.4603,4573478,59148773.73,18490239535.8,12817753947.3
2017-12-06,'000156,华数传媒,12.95,13.15,12.8,13.04,13.1,-0.15,-1.145,0.3007,2987530,38653282.2,18561907130.9,12867435164.1
2017-12-05,'000156,华数传媒,13.1,13.44,13.0,13.44,13.45,-0.35,-2.6022,0.3292,3270699,43171376.5,18776909916.2,13016478814.7
2017-12-04,'000156,华数传媒,13.45,13.51,13.29,13.32,13.36,0.09,0.6737,0.3547,3524681,47410622.42,19278583081.9,13364247332.6
