日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002046,轴研科技,9.19,9.24,9.15,9.15,9.2,-0.01,-0.1087,0.262,892402,8206987.36,4256239212.52,3129801264.3
2018-01-17,'002046,轴研科技,9.2,9.32,9.06,9.26,9.26,-0.06,-0.6479,0.4103,1397188,12820429.38,4260870593.6,3133206924.0
2018-01-16,'002046,轴研科技,9.26,9.37,9.2,9.25,9.28,-0.02,-0.2155,0.3948,1344597,12472521.1,4288658880.08,3153640882.2
2018-01-15,'002046,轴研科技,9.28,9.6,9.28,9.6,9.6,-0.32,-3.3333,0.6338,2158400,20263695.49,4297921642.24,3160452201.6
2018-01-12,'002046,轴研科技,9.6,9.76,9.6,9.7,9.77,-0.17,-1.74,0.4932,1679704,16227881.54,4446125836.8,3269433312.0
2018-01-11,'002046,轴研科技,9.77,9.78,9.6,9.67,9.66,0.11,1.1387,0.6718,2288084,22179836.92,4524859315.16,3327329526.9
2018-01-10,'002046,轴研科技,9.66,9.72,9.56,9.68,9.72,-0.06,-0.6173,0.6269,2135013,20575901.25,4473914123.28,3289867270.2
2018-01-09,'002046,轴研科技,9.72,9.75,9.55,9.59,9.54,0.18,1.8868,0.8443,2875496,27788692.32,4501702409.76,3310301228.4
2018-01-08,'002046,轴研科技,9.54,9.6,9.45,9.54,9.6,-0.06,-0.625,0.4985,1697888,16135044.76,4418337550.32,3248999353.8
2018-01-05,'002046,轴研科技,9.6,9.65,9.52,9.65,9.67,-0.07,-0.7239,0.5397,1838000,17589810.0,4446125836.8,3269433312.0
2018-01-04,'002046,轴研科技,9.67,9.77,9.55,9.56,9.55,0.12,1.2565,0.8553,2912702,28196102.06,4478545504.36,3293272929.9
2018-01-03,'002046,轴研科技,9.55,9.7,9.5,9.55,9.52,0.03,0.3151,0.6207,2114007,20253309.64,4422968931.4,3252405013.5
2018-01-02,'002046,轴研科技,9.52,9.55,9.3,9.31,9.31,0.21,2.2556,0.6454,2197953,20835718.97,4409074788.16,3242188034.4
2017-12-29,'002046,轴研科技,9.31,9.44,9.19,9.39,9.39,-0.08,-0.852,0.5662,1928200,17910231.0,4311815785.48,3170669180.7
2017-12-28,'002046,轴研科技,9.39,9.43,9.29,9.32,9.38,0.01,0.1066,0.3193,1087400,10180342.0,4348866834.12,3197914458.3
2017-12-27,'002046,轴研科技,9.38,9.52,9.32,9.48,9.48,-0.1,-1.0549,0.3376,1149622,10851332.1,4344235453.04,3194508798.6
2017-12-26,'002046,轴研科技,9.48,9.51,9.28,9.3,9.31,0.17,1.826,0.4752,1618347,15237948.84,4390549263.84,3228565395.6
2017-12-25,'002046,轴研科技,9.31,9.42,9.3,9.31,9.35,-0.04,-0.4278,0.39,1328220,12412094.24,4311815785.48,3170669180.7
2017-12-22,'002046,轴研科技,9.35,9.68,9.26,9.61,9.59,-0.24,-2.5026,0.7269,2475600,23362735.0,4330341309.8,3184291819.5
2017-12-21,'002046,轴研科技,9.59,9.63,9.46,9.51,9.54,0.05,0.5241,0.3643,1240610,11871297.2,4441494455.72,3266027652.3
2017-12-20,'002046,轴研科技,9.54,9.72,9.5,9.66,9.71,-0.17,-1.7508,0.6192,2108760,20229214.2,4418337550.32,3248999353.8
2017-12-19,'002046,轴研科技,9.71,9.77,9.58,9.66,9.7,0.01,0.1031,0.6009,2046400,19799343.0,4497071028.68,3306895568.7
2017-12-18,'002046,轴研科技,9.7,10.1,9.68,9.85,9.81,-0.11,-1.1213,1.2492,4254502,42114537.07,4492439647.6,3303489909.0
2017-12-15,'002046,轴研科技,9.81,9.83,9.54,9.55,9.61,0.2,2.0812,1.2748,4341412,42291085.93,4543384839.48,3340952165.7
2017-12-14,'002046,轴研科技,9.61,9.69,9.46,9.66,9.66,-0.05,-0.5176,0.5433,1850249,17679227.13,4450757217.88,3272838971.7
2017-12-13,'002046,轴研科技,9.66,9.74,9.52,9.55,9.67,-0.01,-0.1034,0.7112,2422065,23294777.26,4473914123.28,3289867270.2
2017-12-12,'002046,轴研科技,9.67,9.69,9.36,9.36,9.41,0.26,2.763,1.3997,4767000,45863011.18,4478545504.36,3293272929.9
2017-12-11,'002046,轴研科技,9.41,9.44,9.25,9.38,9.38,0.03,0.3198,0.408,1389366,12957823.24,4358129596.28,3204725777.7
2017-12-08,'002046,轴研科技,9.38,9.49,9.35,9.35,9.35,0.03,0.3209,0.3994,1360213,12795572.84,4344235453.04,3194508798.6
2017-12-07,'002046,轴研科技,9.35,9.55,9.22,9.22,9.22,0.13,1.41,0.5979,2036353,19161643.16,4330341309.8,3184291819.5
2017-12-06,'002046,轴研科技,9.22,9.26,9.01,9.11,9.12,0.1,1.0965,0.5124,1744970,15955746.6,3260279110.56,3140018243.4
2017-12-05,'002046,轴研科技,9.12,9.62,9.06,9.49,9.49,-0.37,-3.8988,0.8273,2817600,26140404.0,3224918165.76,3105961646.4
2017-12-04,'002046,轴研科技,9.49,9.79,9.43,9.63,9.69,-0.2,-2.064,0.7579,2581159,24773400.96,3355753661.52,3231971055.3
2017-12-01,'002046,轴研科技,9.69,9.74,9.58,9.7,9.78,-0.09,-0.9202,0.857,2918767,28191576.57,3426475551.12,3300084249.3
2017-11-30,'002046,轴研科技,9.78,9.8,9.43,9.5,9.5,0.28,2.9474,1.6792,5718665,55295556.66,3458300401.44,3330735186.6
2017-11-29,'002046,轴研科技,9.5,9.64,9.35,9.43,9.42,0.08,0.8493,0.8932,3041887,28879837.72,3359289756.0,3235376715.0
2017-11-28,'002046,轴研科技,9.42,9.44,9.26,9.34,9.34,0.08,0.8565,0.6574,2238754,20962773.6,3331001000.16,3208131437.4
2017-11-27,'002046,轴研科技,9.34,9.72,9.25,9.28,9.36,-0.02,-0.2137,0.8898,3030446,28713250.09,3302712244.32,3180886159.8
2017-11-24,'002046,轴研科技,9.36,9.5,8.82,8.9,8.93,0.43,4.8152,1.1664,3972323,36643469.52,3309784433.28,3187697479.2
2017-11-23,'002046,轴研科技,8.93,9.28,8.92,9.28,9.33,-0.4,-4.2872,0.651,2217013,20229317.5,3157732370.64,3041254112.1
2017-11-22,'002046,轴研科技,9.33,9.4,9.2,9.27,9.4,-0.07,-0.7447,0.7346,2501760,23237416.76,3299176149.84,3177480500.1
2017-11-21,'002046,轴研科技,9.4,9.65,9.17,9.32,9.34,0.06,0.6424,0.9605,3271152,30789852.31,3323928811.2,3201320118.0
2017-11-20,'002046,轴研科技,9.34,9.53,8.81,8.91,8.92,0.42,4.7085,1.1025,3754628,34660685.31,3302712244.32,3180886159.8
2017-11-17,'002046,轴研科技,8.92,9.25,8.8,9.13,9.12,-0.2,-2.193,0.9506,3237552,29011089.02,3154196276.16,3037848452.4
