хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-28,'002024,кудЧтфил,12.18,12.28,12.06,12.2,12.18,0.0,0.0,0.6579,33692919,410349463.32,1.13396282998e+11,62379884238.4
2017-12-27,'002024,кудЧтфил,12.18,12.57,12.1,12.54,12.52,-0.34,-2.7157,1.0507,53813380,661222836.42,1.13396282998e+11,62379884238.4
2017-12-26,'002024,кудЧтфил,12.52,12.54,12.37,12.46,12.38,0.14,1.1309,0.6036,30913299,385876443.62,1.16561696481e+11,64121194635.9
2017-12-25,'002024,кудЧтфил,12.38,12.74,12.25,12.73,12.75,-0.37,-2.902,1.2825,65681626,817449085.64,1.15258290929e+11,63404184472.2
2017-12-22,'002024,кудЧтфил,12.75,12.88,12.61,12.76,12.76,-0.01,-0.0784,0.7666,39261279,500592503.65,1.18703005601e+11,65299139904.8
2017-12-21,'002024,кудЧтфил,12.76,12.84,12.55,12.67,12.77,-0.01,-0.0783,1.2288,62933287,800070410.0,1.18796105998e+11,65350354916.4
2017-12-20,'002024,кудЧтфил,12.77,13.0,12.43,12.5,12.38,0.39,3.1502,2.354,120558537,1537250934.6,1.18889206394e+11,65401569928.1
2017-12-19,'002024,кудЧтфил,12.38,12.52,12.22,12.32,12.26,0.12,0.9788,0.826,42303768,523063658.19,1.15258290929e+11,63404184472.2
2017-12-18,'002024,кудЧтфил,12.26,12.73,12.16,12.63,12.55,-0.29,-2.3108,1.0534,53952070,667149650.46,1.1414108617e+11,62789604331.9
2017-12-15,'002024,кудЧтфил,12.55,12.82,12.32,12.44,12.5,0.05,0.4,1.6875,86424897,1088266823.45,1.1684099767e+11,64274839670.9
2017-12-14,'002024,кудЧтфил,12.5,12.52,12.04,12.11,12.06,0.44,3.6484,1.2893,66033345,811725146.8,1.16375495688e+11,64018764612.5
2017-12-13,'002024,кудЧтфил,12.06,12.32,11.96,12.26,12.3,-0.24,-1.9512,1.0343,52972876,641226941.76,1.12279078239e+11,61765304098.1
2017-12-12,'002024,кудЧтфил,12.3,12.74,12.27,12.69,12.61,-0.31,-2.4584,0.964,49370343,617312284.41,1.14513487756e+11,62994464378.7
2017-12-11,'002024,кудЧтфил,12.61,12.65,12.32,12.4,12.36,0.25,2.0227,1.1572,59264485,742645994.63,1.1739960005e+11,64582129741.1
