日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
