日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000063,中兴通讯,36.22,36.81,35.6,36.25,36.18,0.04,0.1106,2.3219,79808486,2892809996.99,1.51858574153e+11,1.24494272372e+11
2017-12-27,'000063,中兴通讯,36.18,37.1,36.07,36.8,37.2,-1.02,-2.7419,2.3737,81586682,2981699620.6,1.5169086728e+11,1.243567856e+11
2017-12-26,'000063,中兴通讯,37.2,37.45,36.06,37.44,37.21,-0.01,-0.0269,2.7059,93008020,3417270004.27,1.5596739256e+11,1.27862698295e+11
2017-12-25,'000063,中兴通讯,37.21,38.15,36.72,37.9,38.07,-0.86,-2.259,2.8907,99357251,3701906857.38,1.56009319278e+11,1.27897069988e+11
2017-12-22,'000063,中兴通讯,38.07,38.17,37.51,37.86,37.85,0.22,0.5812,2.9301,100714058,3814448883.42,1.59615017063e+11,1.30853035594e+11
2017-12-21,'000063,中兴通讯,37.85,38.15,35.14,35.35,35.39,2.46,6.9511,4.1128,141365229,5216019590.69,1.58692629258e+11,1.30096858346e+11
2017-12-20,'000063,中兴通讯,35.39,36.09,34.72,35.39,35.66,-0.27,-0.7572,2.3488,80731481,2855820068.33,1.48378656524e+11,1.21641421846e+11
2017-12-19,'000063,中兴通讯,35.66,35.93,35.05,35.3,34.97,0.69,1.9731,2.3341,80228527,2845905777.67,1.49510677921e+11,1.22569457559e+11
2017-12-18,'000063,中兴通讯,34.97,37.15,34.63,36.5,37.0,-2.03,-5.4865,3.6428,125209561,4475091213.84,1.4661773435e+11,1.20197810736e+11
2017-12-15,'000063,中兴通讯,37.0,38.18,36.47,38.02,38.29,-1.29,-3.369,3.0315,104199384,3876692152.5,1.55128858191e+11,1.27175264433e+11
2017-12-14,'000063,中兴通讯,38.29,38.36,37.6,38.08,38.1,0.19,0.4987,2.2421,77064989,2933720165.72,1.60537404868e+11,1.31609212842e+11
2017-12-13,'000063,中兴通讯,38.1,38.28,36.78,36.84,37.09,1.01,2.7231,2.9375,100966683,3816250281.38,1.59740797218e+11,1.30956150673e+11
2017-12-12,'000063,中兴通讯,37.09,37.68,36.82,37.02,37.27,-0.18,-0.483,2.7599,94863947,3534232799.9,1.55506198657e+11,1.27484609671e+11
2017-12-11,'000063,中兴通讯,37.27,37.28,35.3,35.45,35.31,1.96,5.5508,3.8465,132211141,4834922536.93,1.56260879589e+11,1.28103300146e+11
2017-12-08,'000063,中兴通讯,35.31,35.77,33.58,33.66,33.86,1.45,4.2823,3.1716,109014847,3804449200.5,1.48043242776e+11,1.21366448301e+11
