ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'002048,Äþ²¨»ªÏè,23.64,24.08,23.6,23.94,23.81,-0.17,-0.714,0.8124,4305966,102393903.4,14804013703.0,12530314626.0
2017-12-27,'002048,Äþ²¨»ªÏè,23.81,24.25,23.6,23.7,23.62,0.19,0.8044,1.111,5888934,141058941.95,14910472346.3,12620422641.5
2017-12-26,'002048,Äþ²¨»ªÏè,23.62,23.76,23.18,23.43,23.46,0.16,0.682,0.9449,5008569,117631758.39,12519713683.0,12519713683.0
2017-12-25,'002048,Äþ²¨»ªÏè,23.46,23.67,23.22,23.5,23.46,0.0,0.0,0.7454,3950847,92604462.69,12434906139.0,12434906139.0
2017-12-22,'002048,Äþ²¨»ªÏè,23.46,23.94,23.41,23.86,23.79,-0.33,-1.3871,0.7122,3774804,89074748.44,12434906139.0,12434906139.0
2017-12-21,'002048,Äþ²¨»ªÏè,23.79,23.98,23.55,23.71,23.77,0.02,0.0841,1.0731,5688146,135199242.66,12609821698.5,12609821698.5
2017-12-20,'002048,Äþ²¨»ªÏè,23.77,23.95,23.51,23.67,23.77,0.0,0.0,0.9709,5146397,122333948.89,12599220755.5,12599220755.5
2017-12-19,'002048,Äþ²¨»ªÏè,23.77,23.86,23.16,23.3,23.24,0.53,2.2806,1.2869,6820915,160850965.32,12599220755.5,12599220755.5
2017-12-18,'002048,Äþ²¨»ªÏè,23.24,23.66,23.1,23.18,23.29,-0.05,-0.2147,0.8853,4692764,109770424.03,12318295766.0,12318295766.0
2017-12-15,'002048,Äþ²¨»ªÏè,23.29,23.48,22.95,23.08,23.08,0.21,0.9099,0.9688,5135204,119548720.12,12344798123.5,12344798123.5
2017-12-14,'002048,Äþ²¨»ªÏè,23.08,23.68,22.99,23.4,23.46,-0.38,-1.6198,1.3021,6901778,160075832.01,12233488222.0,12233488222.0
2017-12-13,'002048,Äþ²¨»ªÏè,23.46,23.48,22.95,23.19,23.24,0.22,0.9466,1.2159,6444667,149664646.07,12434906139.0,12434906139.0
2017-12-12,'002048,Äþ²¨»ªÏè,23.24,23.69,23.1,23.57,23.44,-0.2,-0.8532,0.953,5051613,118173908.17,12318295766.0,12318295766.0
2017-12-11,'002048,Äþ²¨»ªÏè,23.44,23.84,23.21,23.7,23.68,-0.24,-1.0135,1.8232,9663634,226223146.06,12424305196.0,12424305196.0
2017-12-08,'002048,Äþ²¨»ªÏè,23.68,24.13,23.63,23.9,23.97,-0.29,-1.2098,1.0198,5405256,129223942.19,12551516512.0,12551516512.0
2017-12-07,'002048,Äþ²¨»ªÏè,23.97,24.45,23.33,24.23,24.3,-0.33,-1.358,1.664,8819998,210425777.05,12705230185.5,12705230185.5
2017-12-06,'002048,Äþ²¨»ªÏè,24.3,25.0,23.97,24.95,25.01,-0.71,-2.8389,1.1337,6009330,146120494.17,12880145745.0,12880145745.0
2017-12-05,'002048,Äþ²¨»ªÏè,25.01,25.38,23.9,25.0,25.41,-0.4,-1.5742,2.0673,10957658,269962955.37,13256479221.5,13256479221.5
2017-12-04,'002048,Äþ²¨»ªÏè,25.41,25.89,25.15,25.34,25.27,0.14,0.554,0.9136,4842324,124004338.56,13468498081.5,13468498081.5
2017-12-01,'002048,Äþ²¨»ªÏè,25.27,25.49,24.86,25.01,25.19,0.08,0.3176,0.7236,3835313,96868312.16,13394291480.5,13394291480.5
2017-11-30,'002048,Äþ²¨»ªÏè,25.19,25.95,25.03,25.85,25.96,-0.77,-2.9661,0.8702,4612687,117579704.94,13351887708.5,13351887708.5
2017-11-29,'002048,Äþ²¨»ªÏè,25.96,26.09,25.45,25.79,25.79,0.17,0.6592,0.9608,5092895,131199572.84,13760024014.0,13760024014.0
2017-11-28,'002048,Äþ²¨»ªÏè,25.79,25.84,24.81,25.03,25.0,0.79,3.16,1.2174,6452854,164150125.56,13669915998.5,13669915998.5
2017-11-27,'002048,Äþ²¨»ªÏè,25.0,25.33,24.81,25.02,25.27,-0.27,-1.0685,0.6801,3604925,90564803.8,13251178750.0,13251178750.0
2017-11-24,'002048,Äþ²¨»ªÏè,25.27,25.28,24.51,24.91,25.04,0.23,0.9185,1.1582,6139186,152921999.58,13394291480.5,13394291480.5
2017-11-23,'002048,Äþ²¨»ªÏè,25.04,25.66,25.02,25.31,25.4,-0.36,-1.4173,1.1502,6096477,154468431.49,13272380636.0,13272380636.0
2017-11-22,'002048,Äþ²¨»ªÏè,25.4,26.49,24.91,25.8,25.81,-0.41,-1.5885,1.2442,6595039,170057621.1,13463197610.0,13463197610.0
2017-11-21,'002048,Äþ²¨»ªÏè,25.81,26.15,25.58,25.88,25.8,0.01,0.0388,1.1009,5835175,151030524.45,13680516941.5,13680516941.5
2017-11-20,'002048,Äþ²¨»ªÏè,25.8,25.86,24.82,25.41,25.7,0.1,0.3891,1.1423,6054626,153557068.53,13675216470.0,13675216470.0
2017-11-17,'002048,Äþ²¨»ªÏè,25.7,27.0,25.66,26.82,26.81,-1.11,-4.1402,1.6932,8975023,233514166.78,13622211755.0,13622211755.0
2017-11-16,'002048,Äþ²¨»ªÏè,26.81,27.08,26.31,26.65,26.6,0.21,0.7895,0.949,5030057,134632049.02,14210564091.5,14210564091.5
2017-11-15,'002048,Äþ²¨»ªÏè,26.6,27.28,26.25,27.04,26.98,-0.38,-1.4085,1.3841,7336146,195431525.16,14099254190.0,14099254190.0
