日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300005,探路者,5.6,5.65,5.57,5.65,5.65,-0.05,-0.885,0.4242,3780854,21199980.44,4991245862.4,4991245862.4
2017-12-21,'300005,探路者,5.65,5.66,5.56,5.64,5.63,0.02,0.3552,0.5456,4863000,27304437.0,5035810557.6,5035810557.6
2017-12-20,'300005,探路者,5.63,5.8,5.6,5.78,5.78,-0.15,-2.5952,0.6194,5521050,31384682.0,5017984679.52,5017984679.52
2017-12-19,'300005,探路者,5.78,5.83,5.69,5.69,5.71,0.07,1.2259,0.5368,4784320,27641464.8,5151678765.12,5151678765.12
2017-12-18,'300005,探路者,5.71,5.78,5.66,5.75,5.75,-0.04,-0.6957,0.3733,3327007,19046347.82,5089288191.84,5089288191.84
2017-12-15,'300005,探路者,5.75,5.77,5.7,5.72,5.74,0.01,0.1742,0.4877,4346739,24959241.49,5124939948.0,5124939948.0
2017-12-14,'300005,探路者,5.74,5.78,5.69,5.78,5.78,-0.04,-0.692,0.4136,3686380,21116854.43,5116027008.96,5116027008.96
2017-12-13,'300005,探路者,5.78,5.78,5.7,5.7,5.72,0.06,1.049,0.3686,3284967,18875570.66,5151678765.12,5151678765.12
2017-12-12,'300005,探路者,5.72,5.83,5.71,5.83,5.83,-0.11,-1.8868,0.5571,4965244,28565259.25,5098201130.88,5098201130.88
2017-12-11,'300005,探路者,5.83,5.85,5.79,5.81,5.84,-0.01,-0.1712,0.6611,5892455,34244784.68,5196243460.32,5196243460.32
2017-12-08,'300005,探路者,5.84,5.85,5.69,5.72,5.7,0.14,2.4561,0.8435,7517656,43610992.14,5205156399.36,5205156399.36
2017-12-07,'300005,探路者,5.7,5.76,5.66,5.68,5.7,0.0,0.0,0.4845,4318544,24652725.7,5080375252.8,5080375252.8
