»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'002043,Õ√ ±¶ ±¶,11.6,11.97,11.54,11.97,11.94,-0.34,-2.8476,1.6036,11647963,135459366.52,10004543946.0,8425946172.0
2018-01-16,'002043,Õ√ ±¶ ±¶,11.94,12.06,11.61,11.7,11.73,0.21,1.7903,1.9997,14525152,172405205.32,10297780578.9,8672913559.8
2018-01-15,'002043,Õ√ ±¶ ±¶,11.73,12.38,11.67,12.28,12.26,-0.53,-4.323,2.0805,15112221,180427961.31,10116663835.0,8520374879.1
2018-01-12,'002043,Õ√ ±¶ ±¶,12.26,12.55,12.25,12.41,12.47,-0.21,-1.684,0.9891,7184275,88824547.88,10573767998.1,8905353454.2
2018-01-11,'002043,Õ√ ±¶ ±¶,12.47,12.61,12.3,12.35,12.33,0.14,1.1354,1.6483,11973121,149498502.8,10754884742.0,9057892134.9
2018-01-10,'002043,Õ√ ±¶ ±¶,12.33,12.6,12.13,12.57,12.64,-0.31,-2.4525,2.0871,15160371,186665031.7,10634140246.0,8956199681.1
2018-01-09,'002043,Õ√ ±¶ ±¶,12.64,12.78,12.51,12.77,12.7,-0.06,-0.4724,1.2412,9015900,113652191.5,10901503058.4,9181375828.8
2018-01-08,'002043,Õ√ ±¶ ±¶,12.7,12.83,12.5,12.5,12.48,0.22,1.7628,2.045,14854282,188799243.61,10953250699.5,9224958309.0
2018-01-05,'002043,Õ√ ±¶ ±¶,12.48,12.69,12.45,12.55,12.61,-0.13,-1.0309,1.3986,10158844,127360948.18,10763509348.8,9065155881.6
2018-01-04,'002043,Õ√ ±¶ ±¶,12.61,12.82,12.52,12.78,12.67,-0.06,-0.4736,1.5086,10958245,138302756.64,10875629237.9,9159584588.7
2018-01-03,'002043,Õ√ ±¶ ±¶,12.67,12.88,12.51,12.87,12.63,0.04,0.3167,2.3016,16718081,211350896.77,10927376879.0,9203167068.9
2018-01-02,'002043,Õ√ ±¶ ±¶,12.63,12.95,12.35,12.35,12.26,0.37,3.0179,3.6278,26351676,334924699.12,10892878451.5,9174112082.1
2017-12-29,'002043,Õ√ ±¶ ±¶,12.26,12.27,11.65,11.65,11.65,0.61,5.2361,3.4958,25392861,305780831.77,10573767998.1,8905353454.2
2017-12-28,'002043,Õ√ ±¶ ±¶,11.65,11.89,11.55,11.69,11.68,-0.03,-0.2568,1.3522,9821740,115152773.32,10047666980.2,8462264905.5
2017-12-27,'002043,Õ√ ±¶ ±¶,11.68,12.07,11.65,12.07,12.06,-0.38,-3.1509,1.6281,11826465,140587490.93,10073540800.8,8484056145.6
2017-12-26,'002043,Õ√ ±¶ ±¶,12.06,12.15,11.94,12.14,12.13,-0.07,-0.5771,1.3517,9818715,118313073.28,10401275861.1,8760078520.2
