ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'000590,ÆôµÏ¹Åºº,14.44,14.54,14.3,14.33,14.35,0.09,0.6272,0.1922,429089,6167848.55,3457965095.48,3223531117.88
2018-01-15,'000590,ÆôµÏ¹Åºº,14.35,14.74,14.2,14.59,14.4,-0.05,-0.3472,0.4051,904388,13106551.67,3436412681.45,3203439857.45
2018-01-12,'000590,ÆôµÏ¹Åºº,14.4,14.49,14.31,14.4,14.45,-0.05,-0.346,0.131,292402,4219471.2,3448386244.8,3214601668.8
2018-01-11,'000590,ÆôµÏ¹Åºº,14.45,14.53,14.2,14.22,14.27,0.18,1.2614,0.2227,497061,7144204.1,3460359808.15,3225763480.15
2018-01-10,'000590,ÆôµÏ¹Åºº,14.27,14.82,14.25,14.65,14.74,-0.47,-3.1886,0.4275,954386,13810615.7,3417254980.09,3185580959.29
2018-01-09,'000590,ÆôµÏ¹Åºº,14.74,14.95,14.6,14.69,14.75,-0.01,-0.0678,0.2439,544501,8053548.11,3529806475.58,3290501985.98
2018-01-08,'000590,ÆôµÏ¹Åºº,14.75,14.99,14.6,14.97,14.96,-0.21,-1.4037,0.427,953232,14060352.69,3532201188.25,3292734348.25
2018-01-05,'000590,ÆôµÏ¹Åºº,14.96,15.17,14.84,14.84,14.98,-0.02,-0.1335,0.349,778991,11712517.02,3582490154.32,3339613955.92
2018-01-04,'000590,ÆôµÏ¹Åºº,14.98,15.25,14.85,15.25,15.17,-0.19,-1.2525,0.4956,1106420,16580181.26,3587279579.66,3344078680.46
2018-01-03,'000590,ÆôµÏ¹Åºº,15.17,15.25,15.0,15.21,15.25,-0.08,-0.5246,0.3017,673415,10186256.2,3632779120.39,3386493563.59
2018-01-02,'000590,ÆôµÏ¹Åºº,15.25,15.47,15.01,15.4,15.63,-0.38,-2.4312,0.6304,1407229,21347686.03,3651936821.75,3404352461.75
2017-12-29,'000590,ÆôµÏ¹Åºº,15.63,16.21,15.25,15.49,15.15,0.48,3.1683,1.4768,3296743,51526031.51,3742935903.21,3489182228.01
2017-12-28,'000590,ÆôµÏ¹Åºº,15.15,15.15,14.73,14.81,14.82,0.33,2.2267,0.6605,1474546,22032006.42,3627989695.05,3382028839.05
2017-12-27,'000590,ÆôµÏ¹Åºº,14.82,14.95,14.66,14.72,14.82,0.0,0.0,0.7076,1579567,23366052.19,3548964176.94,3308360884.14
2017-12-26,'000590,ÆôµÏ¹Åºº,14.82,14.92,14.21,14.47,14.47,0.35,2.4188,0.642,1433285,20928706.43,3548964176.94,3308360884.14
2017-12-25,'000590,ÆôµÏ¹Åºº,14.47,14.6,14.17,14.26,14.46,0.01,0.0692,0.5451,1216810,17460019.0,3465149233.49,3230228204.69
2017-12-22,'000590,ÆôµÏ¹Åºº,14.46,14.7,13.86,13.86,13.96,0.5,3.5817,1.3786,3077492,44397869.34,3462754520.82,3227995842.42
2017-12-21,'000590,ÆôµÏ¹Åºº,13.96,14.0,13.33,13.78,13.78,0.18,1.3062,0.403,899705,12422983.33,3343018887.32,3116377728.92
2017-12-20,'000590,ÆôµÏ¹Åºº,13.78,13.93,13.66,13.75,13.78,0.0,0.0,0.6083,1357864,18762238.72,3299914059.26,3076195208.06
2017-12-19,'000590,ÆôµÏ¹Åºº,13.78,13.79,13.33,13.4,13.4,0.38,2.8358,0.451,1006796,13657704.24,3299914059.26,3076195208.06
2017-12-18,'000590,ÆôµÏ¹Åºº,13.4,13.74,13.28,13.74,13.71,-0.31,-2.2611,0.3348,747415,10100526.43,3208914977.8,2991365441.8
2017-12-15,'000590,ÆôµÏ¹Åºº,13.71,13.96,13.71,13.94,13.94,-0.23,-1.6499,0.4603,1027600,14180192.0,3283151070.57,3060568672.17
2017-12-14,'000590,ÆôµÏ¹Åºº,13.94,14.05,13.89,14.0,14.0,-0.06,-0.4286,0.2333,520855,7265009.5,3338229461.98,3111913004.38
2017-12-13,'000590,ÆôµÏ¹Åºº,14.0,14.19,13.82,13.91,13.9,0.1,0.7194,0.3904,871555,12238076.45,3352597738.0,3125307178.0
2017-12-12,'000590,ÆôµÏ¹Åºº,13.9,14.09,13.88,14.02,14.06,-0.16,-1.138,0.2308,515300,7213536.0,3328650611.3,3102983555.3
2017-12-11,'000590,ÆôµÏ¹Åºº,14.06,14.31,13.98,14.04,14.1,-0.04,-0.2837,0.2994,668474,9405477.94,3366966014.02,3138701351.62
2017-12-08,'000590,ÆôµÏ¹Åºº,14.1,14.23,13.94,13.94,14.0,0.1,0.7143,0.2248,501773,7084942.46,3376544864.7,3147630800.7
2017-12-07,'000590,ÆôµÏ¹Åºº,14.0,14.1,13.8,13.81,13.85,0.15,1.083,0.2925,653031,9127618.46,3352597738.0,3125307178.0
2017-12-06,'000590,ÆôµÏ¹Åºº,13.85,14.09,13.75,14.09,13.95,-0.1,-0.7168,0.2726,608623,8434388.93,3316677047.95,3091821743.95
2017-12-05,'000590,ÆôµÏ¹Åºº,13.95,14.22,13.9,14.14,14.13,-0.18,-1.2739,0.5382,1201456,16849584.4,3340624174.65,3114145366.65
2017-12-04,'000590,ÆôµÏ¹Åºº,14.13,14.31,13.99,13.99,14.16,-0.03,-0.2119,0.3053,681573,9653845.81,3383729002.71,3154327887.51
2017-12-01,'000590,ÆôµÏ¹Åºº,14.16,14.25,13.97,14.09,14.15,0.01,0.0707,0.313,698800,9879718.0,3390913140.72,3161024974.32
2017-11-30,'000590,ÆôµÏ¹Åºº,14.15,14.15,13.7,13.8,13.83,0.32,2.3138,0.3639,812338,11311096.59,3388518428.05,3158792612.05
2017-11-29,'000590,ÆôµÏ¹Åºº,13.83,14.2,13.82,14.17,14.13,-0.3,-2.1231,0.4023,898100,12534346.0,3311887622.61,3087357019.41
2017-11-28,'000590,ÆôµÏ¹Åºº,14.13,14.17,14.03,14.12,14.05,0.08,0.5694,0.2165,483200,6806951.2,3383729002.71,3154327887.51
