日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002408,齐翔腾达,12.6,12.79,12.57,12.77,12.68,-0.08,-0.6309,0.5702,9734876,123264484.91,22367636587.8,21509867408.4
2018-01-04,'002408,齐翔腾达,12.68,12.86,12.52,12.52,12.53,0.15,1.1971,0.9457,16143626,204651110.52,22509653328.0,21646437995.1
2018-01-03,'002408,齐翔腾达,12.53,12.64,12.4,12.52,12.7,-0.17,-1.3386,0.8429,14390002,180130386.56,22243371940.1,21390368145.0
2018-01-02,'002408,齐翔腾达,12.7,12.75,12.39,12.65,12.68,0.02,0.1577,0.8432,14395324,180674686.19,22545157513.1,21680580641.8
2017-12-29,'002408,齐翔腾达,12.68,12.87,12.6,12.76,12.69,-0.01,-0.0788,0.4514,7705496,97811132.28,22509653328.0,21646437995.1
2017-12-28,'002408,齐翔腾达,12.69,12.86,12.31,12.32,12.54,0.15,1.1962,0.6201,10585560,134139312.44,22527405420.6,21663509318.5
2017-12-27,'002408,齐翔腾达,12.54,13.05,12.53,13.05,12.97,-0.43,-3.3153,0.659,11249279,143489245.99,22261124032.6,21407439468.4
2017-12-26,'002408,齐翔腾达,12.97,13.01,12.6,12.75,12.71,0.26,2.0456,0.6817,11637742,149376104.63,23024464011.4,22141506372.0
2017-12-25,'002408,齐翔腾达,12.71,13.55,12.68,13.4,13.35,-0.64,-4.794,1.0361,17687855,229547381.77,22562909605.6,21697651965.1
2017-12-22,'002408,齐翔腾达,13.35,13.74,13.28,13.57,13.45,-0.1,-0.7435,0.6155,10508230,141402253.89,23699043527.5,22790216658.9
2017-12-21,'002408,齐翔腾达,13.45,13.73,13.24,13.38,13.53,-0.08,-0.5913,0.8885,15168644,204536980.18,23876564452.8,22960929892.3
