日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-06,'002089,新 海 宜,6.7,6.74,6.46,6.54,6.71,-0.01,-0.149,1.2985,17445022,115649437.72,9210286427.2,9001467125.2
2017-11-03,'002089,新 海 宜,6.71,6.92,6.28,6.29,6.3,0.41,6.5079,2.5083,33699537,223954502.13,9224033123.36,9014902150.76
2017-11-02,'002089,新 海 宜,6.3,6.37,6.26,6.36,6.36,-0.06,-0.9434,0.4816,6469839,40782164.51,8660418580.8,8464066102.8
2017-11-01,'002089,新 海 宜,6.36,6.5,6.32,6.37,6.37,-0.01,-0.157,0.4838,6499674,41714987.76,8742898757.76,8544676256.16
2017-10-31,'002089,新 海 宜,6.37,6.38,6.31,6.31,6.31,0.06,0.9509,0.4419,5937176,37672021.34,8756645453.92,8558111281.72
2017-10-30,'002089,新 海 宜,6.31,6.61,6.3,6.57,6.57,-0.26,-3.9574,1.0317,13860770,88186207.23,8674165276.96,8477501128.36
2017-10-27,'002089,新 海 宜,6.57,6.69,6.56,6.69,6.69,-0.12,-1.7937,0.7596,10205900,67407178.92,9031579377.12,8826811792.92
2017-10-26,'002089,新 海 宜,6.69,6.75,6.61,6.68,6.69,0.0,0.0,0.6297,8460136,56580407.58,9196539731.04,8988032099.64
2017-10-25,'002089,新 海 宜,6.69,6.75,6.61,6.67,6.64,0.05,0.753,0.5601,7525569,50284238.44,9196539731.04,8988032099.64
2017-10-24,'002089,新 海 宜,6.64,6.77,6.6,6.77,6.77,-0.13,-1.9202,0.6226,8365264,55608104.62,9127806250.24,8920856971.84
2017-10-23,'002089,新 海 宜,6.77,6.78,6.67,6.69,6.68,0.09,1.3473,0.55,7388633,49731924.96,9306513300.32,9095512304.12
2017-10-20,'002089,新 海 宜,6.68,6.7,6.53,6.57,6.59,0.09,1.3657,0.5113,6868896,45598335.96,9182793034.88,8974597074.08
2017-10-19,'002089,新 海 宜,6.59,6.81,6.57,6.77,6.81,-0.22,-3.2305,1.1721,15746605,104539438.74,9059072769.44,8853681844.04
2017-10-18,'002089,新 海 宜,6.81,6.98,6.78,6.87,6.9,-0.09,-1.3043,0.6565,8819500,60634135.6,9361500084.96,9149252406.36
2017-10-17,'002089,新 海 宜,6.9,6.98,6.83,6.85,6.85,0.05,0.7299,0.6198,8327340,57623270.0,9485220350.4,9270167636.4
2017-10-16,'002089,新 海 宜,6.85,7.12,6.83,7.12,7.13,-0.28,-3.9271,1.4353,19283152,134299725.66,9416486869.6,9202992508.6
2017-10-13,'002089,新 海 宜,7.13,7.19,7.06,7.15,7.22,-0.09,-1.2465,1.1412,15332312,108963241.88,9801394362.08,9579173224.28
2017-10-12,'002089,新 海 宜,7.22,7.28,7.11,7.13,7.17,0.05,0.6974,1.4766,19838791,142777224.58,9925114627.52,9700088454.32
2017-10-11,'002089,新 海 宜,7.17,7.51,7.15,7.44,7.43,-0.26,-3.4993,1.9652,26402741,191379507.57,9856381146.72,9632913326.52
2017-10-10,'002089,新 海 宜,7.43,7.54,7.33,7.47,7.49,-0.06,-0.8011,1.7041,22894737,169497794.46,10213795246.9,9982223991.08
2017-10-09,'002089,新 海 宜,7.49,7.72,7.46,7.56,7.46,0.03,0.4021,3.2904,44206527,335103566.54,10296275423.8,10062834144.4
2017-09-29,'002089,新 海 宜,7.46,7.52,7.22,7.25,7.22,0.24,3.3241,2.6068,35022341,259132134.37,10255035335.4,10022529067.8
2017-09-28,'002089,新 海 宜,7.22,7.36,7.18,7.24,7.3,-0.08,-1.0959,1.5613,20976549,152251228.9,9925114627.52,9700088454.32
2017-09-27,'002089,新 海 宜,7.3,7.45,6.96,6.98,6.99,0.31,4.4349,2.0431,27449368,199167556.68,10035088196.8,9807568658.8
2017-09-26,'002089,新 海 宜,6.99,7.15,6.91,7.0,7.06,-0.07,-0.9915,0.9791,13153701,91841488.65,9608940615.84,9391082866.44
2017-09-25,'002089,新 海 宜,7.06,7.47,7.02,7.27,7.29,-0.23,-3.155,1.5131,20328570,147087458.54,9705167488.96,9485128045.36
2017-09-22,'002089,新 海 宜,7.29,7.34,7.04,7.2,7.19,0.1,1.3908,1.5733,21137119,152476550.39,10021341500.6,9794133633.24
2017-09-21,'002089,新 海 宜,7.19,7.32,7.11,7.3,7.3,-0.11,-1.5068,1.5131,20328565,146036952.35,9883874539.04,9659783377.64
2017-09-20,'002089,新 海 宜,7.3,7.33,7.0,7.0,7.02,0.28,3.9886,2.5676,34495277,250169356.92,10035088196.8,9807568658.8
2017-09-19,'002089,新 海 宜,7.02,7.31,6.99,7.16,7.16,-0.14,-1.9553,1.6498,22164786,158422642.46,9650180704.32,9431387943.12
2017-09-18,'002089,新 海 宜,7.16,7.16,6.84,6.84,6.86,0.3,4.3732,1.4964,20104762,141135522.48,9842634450.56,9619478300.96
2017-09-15,'002089,新 海 宜,6.86,7.02,6.77,6.98,6.98,-0.12,-1.7192,1.371,18419150,125973991.06,9430233565.76,9216427534.16
2017-09-14,'002089,新 海 宜,6.98,7.23,6.95,7.16,7.16,-0.18,-2.514,1.7643,23703451,166721602.37,9595193919.68,9377647840.88
2017-09-13,'002089,新 海 宜,7.16,7.26,7.01,7.12,7.14,0.02,0.2801,1.8647,25051956,178997646.84,9842634450.56,9619478300.96
2017-09-12,'002089,新 海 宜,7.14,7.45,6.77,6.77,6.77,0.37,5.4653,4.23,56830722,407192747.08,9815141058.24,9592608249.84
2017-09-11,'002089,新 海 宜,6.77,6.83,6.64,6.64,6.59,0.18,2.7314,1.601,21510049,145433305.03,9306513300.32,9095512304.12
2017-09-08,'002089,新 海 宜,6.59,6.65,6.51,6.55,6.58,0.01,0.152,0.6259,8408510,55412243.36,9059072769.44,8853681844.04
2017-09-07,'002089,新 海 宜,6.58,6.76,6.55,6.7,6.7,-0.12,-1.791,1.3286,17849228,118734801.44,9045326073.28,8840246818.48
2017-09-06,'002089,新 海 宜,6.7,6.72,6.36,6.36,6.44,0.26,4.0373,2.0831,27985921,184125129.97,9210286427.2,9001467125.2
2017-09-05,'002089,新 海 宜,6.44,6.5,6.39,6.4,6.36,0.08,1.2579,1.0844,14569145,93826936.0,8852872327.04,8652156460.64
2017-09-04,'002089,新 海 宜,6.36,6.41,6.32,6.41,6.42,-0.06,-0.9346,0.8674,11653405,74159336.25,8742898757.76,8544676256.16
2017-09-01,'002089,新 海 宜,6.42,6.43,6.2,6.26,6.24,0.18,2.8846,1.2444,16718789,105997586.07,8825378934.72,8625286409.52
2017-08-31,'002089,新 海 宜,6.24,6.28,6.2,6.26,6.25,-0.01,-0.16,0.7516,10097447,62998890.87,8577938403.84,8383455949.44
2017-08-30,'002089,新 海 宜,6.25,6.32,6.16,6.26,6.26,-0.01,-0.1597,1.0781,14484579,90093088.31,8591685100.0,8396890975.0
2017-08-29,'002089,新 海 宜,6.26,6.46,6.21,6.43,6.41,-0.15,-2.3401,0.9818,13189900,83496784.33,8605431796.16,8410326000.56
2017-08-28,'002089,新 海 宜,6.41,6.47,6.31,6.31,6.32,0.09,1.4241,0.7232,9715631,62292534.47,8811632238.56,8611851383.96
2017-08-25,'002089,新 海 宜,6.32,6.38,6.25,6.27,6.27,0.05,0.7974,0.4946,6644692,42053758.94,8687911973.12,8490936153.92
2017-08-24,'002089,新 海 宜,6.27,6.51,6.2,6.47,6.46,-0.19,-2.9412,0.8792,11812629,75033323.2,8619178492.32,8423761026.12
2017-08-23,'002089,新 海 宜,6.46,6.66,6.45,6.66,6.63,-0.17,-2.5641,0.8362,11234998,73201835.5,8880365719.36,8679026511.76
2017-08-22,'002089,新 海 宜,6.63,6.78,6.56,6.78,6.76,-0.13,-1.9231,1.2671,17023444,113096400.46,9114059554.08,8907421946.28
2017-08-21,'002089,新 海 宜,6.76,6.81,6.7,6.71,6.72,0.04,0.5952,0.4541,6101191,41174334.93,9292766604.16,9082077278.56
2017-08-18,'002089,新 海 宜,6.72,6.78,6.68,6.7,6.75,-0.03,-0.4444,0.4456,5987146,40280397.08,9237779819.52,9028337176.32
2017-08-17,'002089,新 海 宜,6.75,6.88,6.65,6.68,6.69,0.06,0.8969,1.1697,15714402,106545385.5,9279019908.0,9068642253.0
2017-08-16,'002089,新 海 宜,6.69,6.69,6.6,6.67,6.67,0.02,0.2999,0.7673,10309285,68476502.3,9196539731.04,8988032099.64
2017-08-15,'002089,新 海 宜,6.67,6.67,6.61,6.67,6.68,-0.01,-0.1497,0.3627,4873524,32340101.88,9169046338.72,8961162048.52
2017-08-14,'002089,新 海 宜,6.68,6.69,6.55,6.58,6.6,0.08,1.2121,0.4,5374153,35709654.48,9182793034.88,8974597074.08
2017-08-11,'002089,新 海 宜,6.6,6.71,6.6,6.63,6.72,-0.12,-1.7857,0.43,5777237,38388870.59,9072819465.6,8867116869.6
2017-08-10,'002089,新 海 宜,6.72,6.77,6.61,6.74,6.71,0.01,0.149,0.538,7227415,48210012.75,9237779819.52,9028337176.32
2017-08-09,'002089,新 海 宜,6.71,6.78,6.69,6.75,6.77,-0.06,-0.8863,0.34,4567532,30738214.34,9224033123.36,9014902150.76
2017-08-08,'002089,新 海 宜,6.77,6.78,6.66,6.73,6.77,0.0,0.0,0.563,7564460,50710950.8,9306513300.32,9095512304.12
2017-08-07,'002089,新 海 宜,6.77,6.84,6.66,6.66,6.69,0.08,1.1958,0.6251,8398803,57034091.24,9306513300.32,9095512304.12
2017-08-04,'002089,新 海 宜,6.69,6.75,6.6,6.73,6.73,-0.04,-0.5944,0.566,7604681,50586268.07,9196539731.04,8988032099.64
2017-08-03,'002089,新 海 宜,6.73,6.81,6.59,6.6,6.6,0.13,1.9697,0.8065,10835317,72867778.34,9251526515.68,9041772201.88
2017-08-02,'002089,新 海 宜,6.6,6.72,6.59,6.64,6.64,-0.04,-0.6024,0.5629,7562397,50401985.1,9072819465.6,8867116869.6
2017-08-01,'002089,新 海 宜,6.64,6.75,6.6,6.69,6.71,-0.07,-1.0432,0.6868,9226614,61530402.28,9127806250.24,8920856971.84
2017-07-31,'002089,新 海 宜,6.71,6.85,6.67,6.8,6.85,-0.14,-2.0438,0.8403,11289738,75980094.42,9224033123.36,9014902150.76
2017-07-28,'002089,新 海 宜,6.85,7.02,6.78,7.0,6.97,-0.12,-1.7217,0.9303,12498713,85332630.54,9416486869.6,9202992508.6
2017-07-27,'002089,新 海 宜,6.97,6.99,6.73,6.78,6.8,0.17,2.5,0.9703,13035824,89568488.92,9581447223.52,9364212815.32
2017-07-26,'002089,新 海 宜,6.8,6.83,6.72,6.81,6.83,-0.03,-0.4392,0.5814,7810560,52837766.89,9347753388.8,9135817380.8
2017-07-25,'002089,新 海 宜,6.83,6.91,6.75,6.86,6.9,-0.07,-1.0145,0.5319,7146549,48704044.64,9388993477.28,9176122457.48
2017-07-24,'002089,新 海 宜,6.9,6.95,6.79,6.88,6.92,-0.02,-0.289,0.5733,7702107,52933916.01,9485220350.4,9270167636.4
2017-07-21,'002089,新 海 宜,6.92,7.0,6.77,6.88,6.94,-0.02,-0.2882,0.7046,9466299,65136114.99,9512713742.72,9297037687.52
2017-07-20,'002089,新 海 宜,6.94,7.11,6.86,6.87,6.91,0.03,0.4342,0.9215,12380041,86509749.58,9540207135.04,9323907738.64
2017-07-19,'002089,新 海 宜,6.91,6.95,6.65,6.69,6.74,0.17,2.5223,0.8417,11308410,76377541.2,9498967046.56,9283602661.96
2017-07-18,'002089,新 海 宜,6.74,6.91,6.51,6.8,6.83,-0.09,-1.3177,1.0864,14595312,97580428.44,9265273211.84,9055207227.44
2017-07-17,'002089,新 海 宜,6.83,7.26,6.81,7.22,7.28,-0.45,-6.1813,1.3915,18694955,130340218.5,9388993477.28,9176122457.48
2017-07-14,'002089,新 海 宜,7.28,7.51,7.23,7.32,7.26,0.02,0.2755,0.8063,10832991,79881551.35,10007594804.5,9780698607.68
2017-07-13,'002089,新 海 宜,7.26,7.33,7.21,7.33,7.3,-0.04,-0.5479,0.4986,6699166,48557762.62,9980101412.16,9753828556.56
2017-07-12,'002089,新 海 宜,7.3,7.36,7.14,7.27,7.27,0.03,0.4127,0.875,11755952,84957517.08,10035088196.8,9807568658.8
2017-07-11,'002089,新 海 宜,7.27,7.43,7.22,7.34,7.36,-0.09,-1.2228,0.8672,11651007,85396210.18,9993848108.32,9767263582.12
2017-07-10,'002089,新 海 宜,7.36,7.45,7.18,7.42,7.48,-0.12,-1.6043,1.5475,20790331,152075015.49,10117568373.8,9888178812.16
2017-07-07,'002089,新 海 宜,7.48,7.66,7.29,7.29,7.28,0.2,2.7473,2.5963,34881809,261789155.03,10282528727.7,10049399118.9
2017-07-06,'002089,新 海 宜,7.28,7.28,7.0,7.03,7.03,0.25,3.5562,1.5785,21207249,152151687.7,10007594804.5,9780698607.68
2017-07-05,'002089,新 海 宜,7.03,7.1,6.99,6.99,7.02,0.01,0.1425,0.6876,9237946,65109343.38,9663927400.48,9444822968.68
2017-07-04,'002089,新 海 宜,7.02,7.12,6.95,7.07,7.05,-0.03,-0.4255,1.3817,18562838,130767788.35,9650180704.32,9431387943.12
2017-07-03,'002089,新 海 宜,7.05,7.06,6.74,6.77,6.77,0.28,4.1359,1.8136,24365895,169541661.93,9691420792.8,9471693019.8
2017-06-30,'002089,新 海 宜,6.77,6.77,6.58,6.62,6.64,0.13,1.9578,0.7303,9811239,65808970.2,9306513300.32,9095512304.12
2017-06-29,'002089,新 海 宜,6.64,6.72,6.61,6.67,6.66,-0.02,-0.3003,0.517,6946184,46168614.36,9127806250.24,8920856971.84
2017-06-28,'002089,新 海 宜,6.66,6.78,6.58,6.7,6.68,-0.02,-0.2994,0.7742,10401799,69346212.02,9155299642.56,8947727022.96
2017-06-27,'002089,新 海 宜,6.68,6.88,6.66,6.78,6.78,-0.1,-1.4749,0.7836,10528078,71321792.28,9182793034.88,8974597074.08
2017-06-26,'002089,新 海 宜,6.78,6.79,6.64,6.75,6.69,0.09,1.3453,0.7897,10609194,71484626.46,9320259996.48,9108947329.68
2017-06-23,'002089,新 海 宜,6.69,6.82,6.55,6.71,6.7,-0.01,-0.1493,1.1602,15586741,104103981.76,9196539731.04,8988032099.64
2017-06-22,'002089,新 海 宜,6.7,6.84,6.66,6.84,6.83,-0.13,-1.9034,1.3354,17941267,120669991.82,9210286427.2,9001467125.2
2017-06-21,'002089,新 海 宜,6.83,7.04,6.74,7.04,7.02,-0.19,-2.7066,1.9116,25682076,175206282.35,9388993477.28,9176122457.48
2017-06-20,'002089,新 海 宜,7.02,7.14,6.86,7.03,6.98,0.04,0.5731,1.9156,25735777,179686636.78,9650180704.32,9431387943.12
2017-06-19,'002089,新 海 宜,6.98,7.16,6.93,7.09,7.1,-0.12,-1.6901,1.9211,25810476,180360852.0,9595193919.68,9377647840.88
2017-06-16,'002089,新 海 宜,7.1,7.2,6.71,6.71,6.71,0.39,5.8122,3.5733,48007368,338024466.01,9760154273.6,9538868147.6
2017-06-15,'002089,新 海 宜,6.71,6.78,6.36,6.4,6.43,0.28,4.3546,2.5933,34841454,230893630.85,9224033123.36,9014902150.76
2017-06-14,'002089,新 海 宜,6.43,6.66,6.15,6.17,6.15,0.28,4.5528,3.2457,43606295,281870316.14,8839125630.88,8638721435.08
2017-06-13,'002089,新 海 宜,6.15,6.22,5.95,5.95,6.01,0.14,2.3295,1.1466,15404789,94357559.58,8454218138.4,8262540719.4
2017-06-12,'002089,新 海 宜,6.01,6.06,5.93,6.05,6.09,-0.08,-1.3136,0.8115,10902462,65236733.85,8261764392.16,8074450361.56
2017-06-09,'002089,新 海 宜,6.09,6.18,6.03,6.17,6.16,-0.07,-1.1364,0.5882,7902293,48070914.63,8371737961.44,8181930566.04
2017-06-08,'002089,新 海 宜,6.16,6.23,6.07,6.07,6.14,0.02,0.3257,0.8986,12072641,74079178.73,8467964834.56,8275975744.96
2017-06-07,'002089,新 海 宜,6.14,6.15,5.88,5.92,5.92,0.22,3.7162,1.7593,23635650,141607353.35,8440471442.24,8249105693.84
2017-06-06,'002089,新 海 宜,5.92,5.98,5.84,5.93,5.91,0.01,0.1692,0.4723,6344874,37329375.32,8138044126.72,7953535131.52
2017-06-05,'002089,新 海 宜,5.91,6.11,5.91,6.0,6.06,-0.15,-2.4752,0.6946,9332388,56039068.42,8124297430.56,7940100105.96
2017-06-02,'002089,新 海 宜,12.17,12.34,12.02,12.34,12.37,-0.2,-1.6168,0.7659,5144804,62604912.11,8364864613.36,8175213053.26
2017-06-01,'002089,新 海 宜,12.37,12.43,12.16,12.38,12.45,-0.08,-0.6426,1.1539,7751051,95343974.74,8502331574.96,8309563308.86
2017-05-31,'002089,新 海 宜,12.45,12.86,12.16,12.21,12.02,0.43,3.5774,1.7766,11934305,148689688.97,8557318359.6,8363303411.1
2017-05-26,'002089,新 海 宜,12.02,12.16,11.95,12.09,12.01,0.01,0.0833,1.5968,10726788,129075562.78,8261764392.16,8074450361.56
2017-05-25,'002089,新 海 宜,12.01,12.13,11.83,11.9,11.98,0.03,0.2504,1.6284,10939121,131313338.39,8254891044.08,8067732848.78
2017-05-24,'002089,新 海 宜,11.98,11.98,11.56,11.7,11.81,0.17,1.4395,0.741,4977879,58534330.38,8234270999.84,8047580310.44
2017-05-23,'002089,新 海 宜,11.81,12.01,11.57,11.96,12.05,-0.24,-1.9917,0.6092,4092122,48094433.71,8117424082.48,7933382593.18
2017-05-22,'002089,新 海 宜,12.05,12.12,11.75,12.12,12.09,-0.04,-0.3309,0.6191,4158555,49608488.66,8282384436.4,8094602899.9
2017-05-19,'002089,新 海 宜,12.09,12.19,12.03,12.14,12.14,-0.05,-0.4119,0.8561,5750574,69480539.61,8309877828.72,8121472951.02
2017-05-18,'002089,新 海 宜,12.14,12.29,12.08,12.13,12.3,-0.16,-1.3008,0.4271,2868728,34950353.33,8344244569.12,8155060514.92
2017-05-17,'002089,新 海 宜,12.3,12.45,12.21,12.26,12.28,0.02,0.1629,0.6542,4394457,54176172.67,8454218138.4,8262540719.4
2017-05-16,'002089,新 海 宜,12.28,12.3,11.65,12.09,12.12,0.16,1.3201,0.9437,6339072,75868434.54,8440471442.24,8249105693.84
2017-05-15,'002089,新 海 宜,12.12,12.25,12.06,12.17,12.08,0.04,0.3311,0.9409,6320348,76766544.73,8330497872.96,8141625489.36
2017-05-12,'002089,新 海 宜,12.08,12.22,12.05,12.1,12.29,-0.21,-1.7087,0.4637,3114718,37743158.5,8303004480.64,8114755438.24
2017-05-11,'002089,新 海 宜,12.29,12.47,11.65,12.28,12.28,0.01,0.0814,0.7788,5231510,62836127.68,8447344790.32,8255823206.62
2017-05-10,'002089,新 海 宜,12.28,12.77,12.21,12.63,12.55,-0.27,-2.1514,0.3539,2377488,29867610.97,8440471442.24,8249105693.84
2017-05-09,'002089,新 海 宜,12.55,12.61,12.15,12.32,12.3,0.25,2.0325,0.3444,2313407,28724742.75,8626051840.4,8430478538.9
2017-05-08,'002089,新 海 宜,12.3,12.64,12.29,12.35,12.61,-0.31,-2.4584,0.3041,2042568,25424225.25,8454218138.4,8262540719.4
2017-05-05,'002089,新 海 宜,12.61,12.89,12.56,12.81,12.88,-0.27,-2.0963,0.4062,2728754,34750609.96,8667291928.88,8470783615.58
2017-05-04,'002089,新 海 宜,12.88,13.07,12.8,13.07,13.08,-0.2,-1.5291,0.4034,2710016,34974546.38,8852872327.04,8652156460.64
2017-05-03,'002089,新 海 宜,13.08,13.14,12.83,12.93,12.93,0.15,1.1601,0.5156,3463612,45098893.41,8990339288.64,8786506716.24
2017-05-02,'002089,新 海 宜,12.93,13.15,12.56,12.63,12.59,0.34,2.7006,0.6365,4276000,55338780.35,8887239067.44,8685744024.54
2017-04-28,'002089,新 海 宜,12.59,12.6,12.33,12.4,12.41,0.18,1.4504,0.3136,2106281,26371609.08,8653545232.72,8457348590.02
2017-04-27,'002089,新 海 宜,12.41,12.58,12.06,12.58,12.53,-0.12,-0.9577,0.5239,3519353,43346968.44,8529824967.28,8336433359.98
2017-04-26,'002089,新 海 宜,12.53,12.6,12.43,12.52,12.46,0.07,0.5618,0.2795,1877606,23537206.7,8612305144.24,8417043513.34
2017-04-25,'002089,新 海 宜,12.46,12.65,12.45,12.45,12.46,0.0,0.0,0.2937,1972784,24739490.09,8564191707.68,8370020923.88
2017-04-24,'002089,新 海 宜,12.46,12.86,12.44,12.86,12.88,-0.42,-3.2609,0.6552,4401166,55456045.14,8564191707.68,8370020923.88
2017-04-21,'002089,新 海 宜,12.88,13.1,12.86,12.92,13.05,-0.17,-1.3027,0.3358,2255901,29192491.32,8852872327.04,8652156460.64
2017-04-20,'002089,新 海 宜,13.05,13.11,12.77,12.95,12.91,0.14,1.0844,0.5966,4008003,51932232.77,8969719244.4,8766354177.9
2017-04-19,'002089,新 海 宜,12.91,12.94,12.54,12.94,12.96,-0.05,-0.3858,0.7206,4840962,61454390.54,8873492371.28,8672308998.98
2017-04-18,'002089,新 海 宜,12.96,13.2,12.86,13.06,13.06,-0.1,-0.7657,0.5456,3664973,47821020.96,8907859111.68,8705896562.88
