ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'002574,Ã÷ÅÆÖé±¦,7.65,7.66,7.56,7.61,7.62,0.03,0.3937,0.4321,2281461,17388480.74,4039200000.0,4039200000.0
2017-12-14,'002574,Ã÷ÅÆÖé±¦,7.62,7.65,7.53,7.54,7.53,0.09,1.1952,0.5641,2978639,22644306.6,4023360000.0,4023360000.0
2017-12-13,'002574,Ã÷ÅÆÖé±¦,7.53,7.56,7.46,7.5,7.5,0.03,0.4,0.1954,1031600,7761687.0,3975840000.0,3975840000.0
2017-12-12,'002574,Ã÷ÅÆÖé±¦,7.5,7.59,7.5,7.59,7.58,-0.08,-1.0554,0.2713,1432200,10817196.0,3960000000.0,3960000000.0
2017-12-11,'002574,Ã÷ÅÆÖé±¦,7.58,7.62,7.53,7.53,7.57,0.01,0.1321,0.2892,1527221,11574062.18,4002240000.0,4002240000.0
2017-12-08,'002574,Ã÷ÅÆÖé±¦,7.57,7.61,7.46,7.48,7.49,0.08,1.0681,0.5266,2780200,21007204.0,3996960000.0,3996960000.0
2017-12-07,'002574,Ã÷ÅÆÖé±¦,7.49,7.57,7.4,7.43,7.46,0.03,0.4021,0.3952,2086741,15630085.65,3954720000.0,3954720000.0
2017-12-06,'002574,Ã÷ÅÆÖé±¦,7.46,7.49,7.3,7.3,7.39,0.07,0.9472,0.3635,1919100,14200127.0,3938880000.0,3938880000.0
2017-12-05,'002574,Ã÷ÅÆÖé±¦,7.39,7.65,7.25,7.62,7.65,-0.26,-3.3987,0.8997,4750509,35490851.5,3901920000.0,3901920000.0
2017-12-04,'002574,Ã÷ÅÆÖé±¦,7.65,7.79,7.64,7.78,7.77,-0.12,-1.5444,0.4536,2394960,18484651.4,4039200000.0,4039200000.0
2017-12-01,'002574,Ã÷ÅÆÖé±¦,7.77,7.78,7.67,7.71,7.71,0.06,0.7782,0.4652,2456153,19040681.63,4102560000.0,4102560000.0
2017-11-30,'002574,Ã÷ÅÆÖé±¦,7.71,7.76,7.68,7.73,7.76,-0.05,-0.6443,0.4033,2129633,16442715.13,4070880000.0,4070880000.0
2017-11-29,'002574,Ã÷ÅÆÖé±¦,7.76,7.78,7.67,7.77,7.77,-0.01,-0.1287,0.4151,2191607,16937212.23,4097280000.0,4097280000.0
2017-11-28,'002574,Ã÷ÅÆÖé±¦,7.77,7.77,7.67,7.68,7.67,0.1,1.3038,0.4225,2230722,17229331.28,4102560000.0,4102560000.0
2017-11-27,'002574,Ã÷ÅÆÖé±¦,7.67,7.73,7.64,7.73,7.71,-0.04,-0.5188,0.3478,1836600,14133023.0,4049760000.0,4049760000.0
2017-11-24,'002574,Ã÷ÅÆÖé±¦,7.71,7.75,7.64,7.69,7.68,0.03,0.3906,0.3974,2098277,16162401.64,4070880000.0,4070880000.0
2017-11-23,'002574,Ã÷ÅÆÖé±¦,7.68,7.84,7.65,7.84,7.82,-0.14,-1.7903,0.4969,2623570,20340283.66,4055040000.0,4055040000.0
2017-11-22,'002574,Ã÷ÅÆÖé±¦,7.82,7.83,7.73,7.8,7.8,0.02,0.2564,0.5155,2721990,21190409.7,4128960000.0,4128960000.0
2017-11-21,'002574,Ã÷ÅÆÖé±¦,7.8,7.86,7.75,7.79,7.81,-0.01,-0.128,0.4929,2602729,20295200.53,4118400000.0,4118400000.0
2017-11-20,'002574,Ã÷ÅÆÖé±¦,7.81,7.88,7.69,7.86,7.9,-0.09,-1.1392,0.6957,3673188,28579801.87,4123680000.0,4123680000.0
2017-11-17,'002574,Ã÷ÅÆÖé±¦,7.9,8.25,7.87,8.22,8.25,-0.35,-4.2424,1.1542,6094020,49054706.37,4171200000.0,4171200000.0
2017-11-16,'002574,Ã÷ÅÆÖé±¦,8.25,8.35,8.17,8.24,8.24,0.01,0.1214,0.7032,3712817,30604222.06,4356000000.0,4356000000.0
2017-11-15,'002574,Ã÷ÅÆÖé±¦,8.24,8.25,8.17,8.21,8.21,0.03,0.3654,0.5124,2705440,22215243.19,4350720000.0,4350720000.0
2017-11-14,'002574,Ã÷ÅÆÖé±¦,8.21,8.27,8.17,8.27,8.25,-0.04,-0.4848,0.514,2714058,22288553.67,4334880000.0,4334880000.0
