日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300441,鲍斯股份,23.95,24.89,23.75,24.0,23.7,0.25,1.0549,2.3729,2491660,60040861.17,8812710808.35,2514874252.6
2017-12-27,'300441,鲍斯股份,23.7,24.88,22.69,22.72,22.69,1.01,4.4513,1.8306,1922213,45834341.55,8720720090.1,2488622955.6
2017-12-26,'300441,鲍斯股份,22.69,22.8,22.02,22.59,22.59,0.1,0.4427,0.7971,837000,18796723.32,8349077588.37,2382567715.72
2017-12-25,'300441,鲍斯股份,22.59,22.74,21.66,22.53,22.56,0.03,0.133,1.4456,1517960,33776306.88,8312281301.07,2372067196.92
2017-12-22,'300441,鲍斯股份,22.56,22.99,22.26,22.89,22.89,-0.33,-1.4417,0.9421,989300,22292790.2,8301242414.88,2368917041.28
2017-12-21,'300441,鲍斯股份,22.89,23.2,22.89,22.92,23.08,-0.19,-0.8232,0.3673,385708,8858378.72,8422670162.97,2403568753.32
2017-12-20,'300441,鲍斯股份,23.08,23.5,22.93,23.33,23.33,-0.25,-1.0716,0.4666,489932,11327028.4,8492583108.84,2423519739.04
2017-12-19,'300441,鲍斯股份,23.33,23.5,23.06,23.39,23.4,-0.07,-0.2991,0.5191,545100,12633879.2,8584573827.09,2449771036.04
2017-12-18,'300441,鲍斯股份,23.4,23.6,22.8,23.49,23.49,-0.09,-0.3831,0.7248,761060,17658992.6,8610331228.2,2457121399.2
2017-12-15,'300441,鲍斯股份,23.49,23.8,23.44,23.61,23.7,-0.21,-0.8861,0.3289,345400,8140105.36,8643447886.77,2466571866.12
2017-12-14,'300441,鲍斯股份,23.7,23.93,23.37,23.56,23.64,0.06,0.2538,0.5869,616321,14581122.49,8720720090.1,2488622955.6
2017-12-13,'300441,鲍斯股份,23.64,23.75,23.12,23.15,23.03,0.61,2.6487,0.9701,1018640,23952177.24,8698642317.72,2482322644.32
2017-12-12,'300441,鲍斯股份,23.03,23.09,22.75,23.09,22.95,0.08,0.3486,0.2618,274861,6308184.71,8474184965.19,2418269479.64
2017-12-11,'300441,鲍斯股份,22.95,23.1,22.85,23.1,23.13,-0.18,-0.7782,0.5315,558140,12810154.8,8444747935.35,2409869064.6
2017-12-08,'300441,鲍斯股份,23.13,23.39,23.0,23.0,23.12,0.01,0.0433,0.4596,482610,11203427.2,8510981252.49,2428769998.44
2017-12-07,'300441,鲍斯股份,23.12,23.32,22.98,23.14,23.13,-0.01,-0.0432,0.4248,446064,10323686.8,8507301623.76,2427719946.56
2017-12-06,'300441,鲍斯股份,23.13,23.29,22.33,23.03,23.09,0.04,0.1732,1.3268,1393160,31661629.8,8510981252.49,2428769998.44
2017-12-05,'300441,鲍斯股份,23.09,23.59,22.86,23.29,23.3,-0.21,-0.9013,0.9644,1012680,23431427.82,8496262737.57,2424569790.92
2017-12-04,'300441,鲍斯股份,23.3,24.3,22.7,23.86,23.98,-0.68,-2.8357,1.7634,1851680,43133646.0,8573534940.9,2446620880.4
2017-12-01,'300441,鲍斯股份,23.98,24.68,23.98,24.28,24.0,-0.02,-0.0833,1.0055,1055860,25631116.8,8823749694.54,2518024408.24
2017-11-30,'300441,鲍斯股份,24.0,24.68,24.0,24.51,24.37,-0.37,-1.5183,0.5782,607142,14774644.98,8831108952.0,2520124512.0
2017-11-29,'300441,鲍斯股份,24.37,24.5,23.82,24.23,24.08,0.29,1.2043,0.806,846300,20439914.6,8967255215.01,2558976431.56
2017-11-28,'300441,鲍斯股份,24.08,24.3,23.65,23.97,23.76,0.32,1.3468,0.5746,603321,14447263.86,8860545981.84,2528524927.04
2017-11-27,'300441,鲍斯股份,23.76,24.68,23.76,24.68,24.48,-0.72,-2.9412,0.968,1016480,24536251.6,8742797862.48,2494923266.88
2017-11-24,'300441,鲍斯股份,24.48,25.09,24.28,25.06,24.81,-0.33,-1.3301,1.1555,1213290,29782376.66,9007731131.04,2570527002.24
2017-11-23,'300441,鲍斯股份,24.81,25.45,24.68,25.17,24.96,-0.15,-0.601,1.0449,1097247,27448915.57,9129158879.13,2605178714.28
2017-11-22,'300441,鲍斯股份,24.96,25.42,24.74,25.3,25.3,-0.34,-1.3439,1.2347,1296458,32480965.82,9184353310.08,2620929492.48
2017-11-21,'300441,鲍斯股份,25.3,26.2,25.0,26.18,26.14,-0.84,-3.2135,1.9658,2064213,52490803.88,9309460686.9,2656631256.4
2017-11-20,'300441,鲍斯股份,26.14,26.59,24.2,26.28,26.1,0.04,0.1533,2.7912,2930893,74152149.43,9618549500.22,2744835614.32
2017-11-17,'300441,鲍斯股份,26.1,27.0,25.6,26.99,26.73,-0.63,-2.3569,3.0484,3200973,83876398.5,9603830985.3,2740635406.8
2017-11-16,'300441,鲍斯股份,26.73,26.94,25.86,25.99,25.66,1.07,4.1699,4.3168,4532884,120802750.16,9835647595.29,2806788675.24
2017-11-15,'300441,鲍斯股份,25.66,25.8,25.28,25.38,25.27,0.39,1.5433,1.3718,1440454,36826038.98,9441927321.18,2694433124.08
2017-11-14,'300441,鲍斯股份,25.27,25.67,25.2,25.33,25.67,-0.4,-1.5582,1.4325,1504220,38144009.8,9298421800.71,2653481100.76
2017-11-13,'300441,鲍斯股份,25.67,26.15,25.61,25.7,25.67,0.0,0.0,1.4587,1531729,39679390.75,9445606949.91,2695483175.96
2017-11-10,'300441,鲍斯股份,25.67,25.94,25.44,25.82,25.82,-0.15,-0.5809,0.8536,896280,22985279.7,9445606949.91,2695483175.96
2017-11-09,'300441,鲍斯股份,25.82,26.08,25.62,25.66,25.89,-0.07,-0.2704,1.3707,1439280,37146503.0,9500801380.86,2711233954.16
2017-11-08,'300441,鲍斯股份,25.89,25.99,25.61,25.85,25.84,0.05,0.1935,1.5807,1659784,42754236.84,9526558781.97,2718584317.32
