ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-12-28,'002615,นþถ๛หน,8.95,8.98,8.7,8.76,8.76,0.19,2.1689,0.4369,1793098,15875990.63,3673080000.0,3673080000.0
2017-12-27,'002615,นþถ๛หน,8.76,8.84,8.73,8.84,8.85,-0.09,-1.0169,0.2324,953901,8367646.04,3595104000.0,3595104000.0
2017-12-26,'002615,นþถ๛หน,8.85,9.2,8.76,9.2,8.79,0.06,0.6826,0.4119,1690390,14998280.03,3632040000.0,3632040000.0
2017-12-25,'002615,นþถ๛หน,8.79,8.89,8.72,8.82,8.88,-0.09,-1.0135,0.2657,1090425,9590184.13,3607416000.0,3607416000.0
2017-12-22,'002615,นþถ๛หน,8.88,9.07,8.87,9.02,9.02,-0.14,-1.5521,0.2801,1149601,10270120.7,3644352000.0,3644352000.0
2017-12-21,'002615,นþถ๛หน,9.02,9.16,8.95,9.16,9.16,-0.14,-1.5284,0.3849,1579694,14240329.9,3701808000.0,3701808000.0
2017-12-20,'002615,นþถ๛หน,9.16,9.24,9.06,9.22,9.22,-0.06,-0.6508,0.4438,1821483,16672562.98,3759264000.0,3759264000.0
2017-12-19,'002615,นþถ๛หน,9.22,9.26,9.06,9.11,9.1,0.12,1.3187,0.6186,2538875,23285820.95,3783888000.0,3783888000.0
2017-12-18,'002615,นþถ๛หน,9.1,9.29,9.09,9.18,9.18,-0.08,-0.8715,0.3952,1621734,14821473.95,3734640000.0,3734640000.0
2017-12-15,'002615,นþถ๛หน,9.18,9.18,8.98,9.07,9.02,0.16,1.7738,0.8339,3422417,31256874.54,3767472000.0,3767472000.0
2017-12-14,'002615,นþถ๛หน,9.02,9.09,8.86,8.92,8.92,0.1,1.1211,0.5241,2150857,19379710.76,3701808000.0,3701808000.0
2017-12-13,'002615,นþถ๛หน,8.92,8.95,8.7,8.72,8.78,0.14,1.5945,0.3289,1350005,11924269.64,3660768000.0,3660768000.0
2017-12-12,'002615,นþถ๛หน,8.78,8.87,8.69,8.73,8.76,0.02,0.2283,0.3806,1562152,13714948.62,3603312000.0,3603312000.0
2017-12-11,'002615,นþถ๛หน,8.76,8.77,8.64,8.66,8.66,0.1,1.1547,0.4256,1746834,15221536.08,3595104000.0,3595104000.0
2017-12-08,'002615,นþถ๛หน,8.66,8.69,8.52,8.68,8.61,0.05,0.5807,0.3153,1293850,11154696.5,3554064000.0,3554064000.0
2017-12-07,'002615,นþถ๛หน,8.61,8.72,8.6,8.69,8.74,-0.13,-1.4874,0.3652,1498636,12980057.71,3533544000.0,3533544000.0
