»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'300199,∫≤”Ó“©“µ,16.32,16.44,15.89,15.98,15.96,0.36,2.2556,1.0358,8845939,144009124.99,15254182252.8,13937440197.1
2017-12-14,'300199,∫≤”Ó“©“µ,15.96,16.35,15.93,16.1,16.13,-0.17,-1.0539,0.5452,4655981,75142100.42,14917692938.4,13629996663.4
2017-12-13,'300199,∫≤”Ó“©“µ,16.13,16.15,15.75,15.82,15.82,0.31,1.9595,0.5311,4535264,72780364.61,15076590670.2,13775178332.1
2017-12-12,'300199,∫≤”Ó“©“µ,15.82,16.05,15.81,16.04,16.0,-0.18,-1.125,0.3703,3162236,50388982.24,14786835982.8,13510435289.1
2017-12-11,'300199,∫≤”Ó“©“µ,16.0,16.14,15.88,15.99,16.0,0.0,0.0,0.5372,4587494,73359453.72,14955080640.0,13664157056.0
2017-12-08,'300199,∫≤”Ó“©“µ,16.0,16.08,15.42,15.43,15.5,0.5,3.2258,0.846,7224777,114516047.86,14955080640.0,13664157056.0
2017-12-07,'300199,∫≤”Ó“©“µ,15.5,15.67,15.21,15.26,15.33,0.17,1.1089,0.4219,3603065,55721552.16,14487734370.0,13237152148.0
2017-12-06,'300199,∫≤”Ó“©“µ,15.33,15.43,15.03,15.3,15.39,-0.06,-0.3899,0.5197,4437971,67585554.99,14328836638.2,13091970479.3
2017-12-05,'300199,∫≤”Ó“©“µ,15.39,15.56,15.09,15.5,15.49,-0.1,-0.6456,0.5673,4845000,73984146.72,14384918190.6,13143211068.2
2017-12-04,'300199,∫≤”Ó“©“µ,15.49,16.16,15.48,16.13,16.1,-0.61,-3.7888,0.8245,7041700,110535942.57,14478387444.6,13228612049.8
2017-12-01,'300199,∫≤”Ó“©“µ,16.1,16.22,15.93,16.0,16.0,0.1,0.625,0.5935,5068169,81660921.17,15048549894.0,13749558037.6
2017-11-30,'300199,∫≤”Ó“©“µ,16.0,16.14,15.74,15.8,15.78,0.22,1.3942,0.7682,6560786,105054153.56,14955080640.0,13664157056.0
2017-11-29,'300199,∫≤”Ó“©“µ,15.78,16.0,15.65,15.83,15.86,-0.08,-0.5044,0.5143,4391935,69370737.43,14749448281.2,13476274896.5
2017-11-28,'300199,∫≤”Ó“©“µ,15.86,15.9,15.65,15.7,15.66,0.2,1.2771,0.5093,4349260,68706258.34,14824223684.4,13544595681.8
2017-11-27,'300199,∫≤”Ó“©“µ,15.66,15.98,15.57,15.57,15.58,0.08,0.5135,0.7234,6177702,97653366.64,14637285176.4,13373793718.6
2017-11-24,'300199,∫≤”Ó“©“µ,15.58,15.73,15.37,15.42,15.41,0.17,1.1032,0.3945,3368929,52434406.5,14562509773.2,13305472933.3
2017-11-23,'300199,∫≤”Ó“©“µ,15.41,15.81,15.3,15.47,15.46,-0.05,-0.3234,0.7157,6112067,95339473.96,14403612041.4,13160291264.6
2017-11-22,'300199,∫≤”Ó“©“µ,15.46,15.54,15.32,15.48,15.41,0.05,0.3245,0.4495,3838840,59146229.33,14450346668.4,13202991755.4
2017-11-21,'300199,∫≤”Ó“©“µ,15.41,15.49,15.01,15.01,14.98,0.43,2.8705,0.7197,6146477,93946483.21,14403612041.4,13160291264.6
2017-11-20,'300199,∫≤”Ó“©“µ,14.98,15.19,14.84,15.19,15.28,-0.3,-1.9634,0.7324,6254546,93499132.87,14001694249.2,12793067043.7
2017-11-17,'300199,∫≤”Ó“©“µ,15.28,15.32,14.82,14.94,15.0,0.28,1.8667,0.8401,7174528,108200814.52,14282102011.2,13049269988.5
2017-11-16,'300199,∫≤”Ó“©“µ,15.0,15.17,14.9,15.15,15.07,-0.07,-0.4645,0.4478,3824354,57283562.06,14020388100.0,12810147240.0
2017-11-15,'300199,∫≤”Ó“©“µ,15.07,15.25,15.01,15.01,15.1,-0.03,-0.1987,0.459,3919936,59332752.03,14085816577.8,12869927927.1
2017-11-14,'300199,∫≤”Ó“©“µ,15.1,15.11,14.88,14.98,15.0,0.1,0.6667,0.7242,6185023,92703820.49,14113857354.0,12895548221.6
2017-11-13,'300199,∫≤”Ó“©“µ,15.0,15.55,14.92,15.55,15.49,-0.49,-3.1633,1.5431,13177915,199061770.6,14020388100.0,12810147240.0
2017-11-10,'300199,∫≤”Ó“©“µ,15.49,15.7,15.43,15.69,15.69,-0.2,-1.2747,0.5537,4728548,73493256.68,14478387444.6,13228612049.8
2017-11-09,'300199,∫≤”Ó“©“µ,15.69,15.8,15.49,15.53,15.53,0.16,1.0303,0.3642,3110465,48796714.57,14665325952.6,13399414013.0
2017-11-08,'300199,∫≤”Ó“©“µ,15.53,15.67,15.4,15.59,15.6,-0.07,-0.4487,0.5599,4781683,74312151.11,14515775146.2,13262772442.5
2017-11-07,'300199,∫≤”Ó“©“µ,15.6,15.73,15.45,15.46,15.53,0.07,0.4507,0.5937,5070493,79279385.36,14581203624.0,13322553129.6
2017-11-06,'300199,∫≤”Ó“©“µ,15.53,15.54,15.09,15.2,15.14,0.39,2.576,0.7285,6221769,95883038.45,14515775146.2,13262772442.5
2017-11-03,'300199,∫≤”Ó“©“µ,15.14,15.23,15.0,15.05,15.01,0.13,0.8661,0.4517,3857749,58414600.76,14151245055.6,12929708614.2
2017-11-02,'300199,∫≤”Ó“©“µ,15.01,15.26,14.91,14.91,14.94,0.07,0.4685,0.5497,4694086,70813483.25,14029735025.4,12818687338.2
2017-11-01,'300199,∫≤”Ó“©“µ,14.94,15.23,14.89,15.1,15.16,-0.22,-1.4512,0.4772,4074976,61386623.68,13964306547.6,12758906651.0
