»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300199,∫≤”Ó“©“µ,17.2,17.38,17.04,17.1,17.16,0.04,0.2331,0.8322,7107032,122446812.17,16076711688.0,14688968835.2
2018-01-04,'300199,∫≤”Ó“©“µ,17.16,17.2,16.68,16.79,16.69,0.47,2.8161,1.2392,10582536,180369766.56,16039323986.4,14654808442.6
2018-01-03,'300199,∫≤”Ó“©“µ,16.69,16.82,16.51,16.66,16.62,0.07,0.4212,0.7053,6023705,100500788.98,15600018492.6,14253423829.0
2018-01-02,'300199,∫≤”Ó“©“µ,16.62,16.65,16.27,16.36,16.28,0.34,2.0885,0.7673,6552760,108140538.05,15534590014.8,14193643141.9
2017-12-29,'300199,∫≤”Ó“©“µ,16.28,16.37,16.09,16.24,16.24,0.04,0.2463,0.5045,4308245,69865342.12,15216794551.2,13903279804.5
2017-12-28,'300199,∫≤”Ó“©“µ,16.24,16.44,16.13,16.21,16.13,0.11,0.682,0.3413,2914350,47487504.01,15179406849.6,13869119411.8
2017-12-27,'300199,∫≤”Ó“©“µ,16.13,16.45,16.11,16.35,16.37,-0.24,-1.4661,0.6024,5144949,83601341.33,15076590670.2,13775178332.1
2017-12-26,'300199,∫≤”Ó“©“µ,16.37,16.55,16.13,16.48,16.45,-0.08,-0.4863,0.5945,5077303,82736161.4,15300916879.8,13980140687.9
2017-12-25,'300199,∫≤”Ó“©“µ,16.45,16.59,16.26,16.47,16.54,-0.09,-0.5441,0.4054,3462401,56740057.27,15375692283.0,14048461473.2
2017-12-22,'300199,∫≤”Ó“©“µ,16.54,16.65,16.39,16.4,16.51,0.03,0.1817,0.5206,4446080,73585833.92,15459814611.6,14125322356.6
2017-12-21,'300199,∫≤”Ó“©“µ,16.51,16.56,16.1,16.17,16.21,0.3,1.8507,0.6144,5247047,86040846.74,15431773835.4,14099702062.2
2017-12-20,'300199,∫≤”Ó“©“µ,16.21,16.55,16.14,16.49,16.49,-0.28,-1.698,0.5343,4563318,74054704.76,15151366073.4,13843499117.4
2017-12-19,'300199,∫≤”Ó“©“µ,16.49,16.58,16.28,16.43,16.46,0.03,0.1823,0.6179,5276696,86732962.1,15413079984.6,14082621865.8
2017-12-18,'300199,∫≤”Ó“©“µ,16.46,16.62,16.2,16.21,16.32,0.14,0.8578,0.8176,6982188,115156155.98,15385039208.4,14057001571.4
2017-12-15,'300199,∫≤”Ó“©“µ,16.32,16.44,15.89,15.98,15.96,0.36,2.2556,1.0358,8845939,144009124.99,15254182252.8,13937440197.1
2017-12-14,'300199,∫≤”Ó“©“µ,15.96,16.35,15.93,16.1,16.13,-0.17,-1.0539,0.5452,4655981,75142100.42,14917692938.4,13629996663.4
2017-12-13,'300199,∫≤”Ó“©“µ,16.13,16.15,15.75,15.82,15.82,0.31,1.9595,0.5311,4535264,72780364.61,15076590670.2,13775178332.1
2017-12-12,'300199,∫≤”Ó“©“µ,15.82,16.05,15.81,16.04,16.0,-0.18,-1.125,0.3703,3162236,50388982.24,14786835982.8,13510435289.1
2017-12-11,'300199,∫≤”Ó“©“µ,16.0,16.14,15.88,15.99,16.0,0.0,0.0,0.5372,4587494,73359453.72,14955080640.0,13664157056.0
2017-12-08,'300199,∫≤”Ó“©“µ,16.0,16.08,15.42,15.43,15.5,0.5,3.2258,0.846,7224777,114516047.86,14955080640.0,13664157056.0
2017-12-07,'300199,∫≤”Ó“©“µ,15.5,15.67,15.21,15.26,15.33,0.17,1.1089,0.4219,3603065,55721552.16,14487734370.0,13237152148.0
2017-12-06,'300199,∫≤”Ó“©“µ,15.33,15.43,15.03,15.3,15.39,-0.06,-0.3899,0.5197,4437971,67585554.99,14328836638.2,13091970479.3
2017-12-05,'300199,∫≤”Ó“©“µ,15.39,15.56,15.09,15.5,15.49,-0.1,-0.6456,0.5673,4845000,73984146.72,14384918190.6,13143211068.2
2017-12-04,'300199,∫≤”Ó“©“µ,15.49,16.16,15.48,16.13,16.1,-0.61,-3.7888,0.8245,7041700,110535942.57,14478387444.6,13228612049.8
2017-12-01,'300199,∫≤”Ó“©“µ,16.1,16.22,15.93,16.0,16.0,0.1,0.625,0.5935,5068169,81660921.17,15048549894.0,13749558037.6
2017-11-30,'300199,∫≤”Ó“©“µ,16.0,16.14,15.74,15.8,15.78,0.22,1.3942,0.7682,6560786,105054153.56,14955080640.0,13664157056.0
2017-11-29,'300199,∫≤”Ó“©“µ,15.78,16.0,15.65,15.83,15.86,-0.08,-0.5044,0.5143,4391935,69370737.43,14749448281.2,13476274896.5
2017-11-28,'300199,∫≤”Ó“©“µ,15.86,15.9,15.65,15.7,15.66,0.2,1.2771,0.5093,4349260,68706258.34,14824223684.4,13544595681.8
2017-11-27,'300199,∫≤”Ó“©“µ,15.66,15.98,15.57,15.57,15.58,0.08,0.5135,0.7234,6177702,97653366.64,14637285176.4,13373793718.6
2017-11-24,'300199,∫≤”Ó“©“µ,15.58,15.73,15.37,15.42,15.41,0.17,1.1032,0.3945,3368929,52434406.5,14562509773.2,13305472933.3
2017-11-23,'300199,∫≤”Ó“©“µ,15.41,15.81,15.3,15.47,15.46,-0.05,-0.3234,0.7157,6112067,95339473.96,14403612041.4,13160291264.6
2017-11-22,'300199,∫≤”Ó“©“µ,15.46,15.54,15.32,15.48,15.41,0.05,0.3245,0.4495,3838840,59146229.33,14450346668.4,13202991755.4
2017-11-21,'300199,∫≤”Ó“©“µ,15.41,15.49,15.01,15.01,14.98,0.43,2.8705,0.7197,6146477,93946483.21,14403612041.4,13160291264.6
2017-11-20,'300199,∫≤”Ó“©“µ,14.98,15.19,14.84,15.19,15.28,-0.3,-1.9634,0.7324,6254546,93499132.87,14001694249.2,12793067043.7
