日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002610,爱康科技,2.82,2.94,2.74,2.9,2.85,-0.03,-1.0526,7.1194,308397085,868592514.03,12664229712.0,12215607192.0
2018-01-15,'002610,爱康科技,2.85,2.98,2.71,2.82,3.0,-0.15,-5.0,10.8214,468758269,1340959946.15,12798955560.0,12345560460.0
2018-01-12,'002610,爱康科技,3.0,3.0,2.86,3.0,2.73,0.27,9.8901,16.3804,709562472,2107907306.22,13472584800.0,12995326800.0
2018-01-11,'002610,爱康科技,2.73,2.73,2.42,2.45,2.48,0.25,10.0806,3.8406,166366387,432687811.24,12260052168.0,11825747388.0
2018-01-10,'002610,爱康科技,2.48,2.51,2.4,2.4,2.4,0.08,3.3333,3.3213,143870448,353518228.1,11137336768.0,10742803488.0
2018-01-09,'002610,爱康科技,2.4,2.42,2.39,2.41,2.42,-0.02,-0.8264,0.6001,25994500,62451715.0,10778067840.0,10396261440.0
2018-01-08,'002610,爱康科技,2.42,2.44,2.39,2.41,2.42,0.0,0.0,0.7601,32927838,79572671.2,10867885072.0,10482896952.0
2018-01-05,'002610,爱康科技,2.42,2.43,2.4,2.41,2.41,0.01,0.4149,0.5523,23922708,57746260.28,10867885072.0,10482896952.0
2018-01-04,'002610,爱康科技,2.41,2.46,2.39,2.4,2.4,0.01,0.4167,0.7074,30644756,74227197.2,10822976456.0,10439579196.0
2018-01-03,'002610,爱康科技,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,0.6046,26189672,62821160.52,10778067840.0,10396261440.0
2018-01-02,'002610,爱康科技,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.5964,25832756,61573942.16,10733159224.0,10352943684.0
2017-12-29,'002610,爱康科技,2.37,2.37,2.35,2.36,2.36,0.01,0.4237,0.3805,16480512,38878130.28,10643341992.0,10266308172.0
2017-12-28,'002610,爱康科技,2.36,2.37,2.35,2.35,2.36,0.0,0.0,0.4363,18897800,44571842.0,10598433376.0,10222990416.0
