ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'300344,Ì«¿Õ°åÒµ,10.33,10.44,10.25,10.27,10.36,-0.03,-0.2896,1.5966,5392413,55764808.63,3488928576.0,3488928576.0
2018-01-15,'300344,Ì«¿Õ°åÒµ,10.36,10.71,10.34,10.65,10.59,-0.23,-2.1719,2.1152,7144050,75067342.9,3499060992.0,3499060992.0
2018-01-12,'300344,Ì«¿Õ°åÒµ,10.59,10.77,10.43,10.56,10.58,0.01,0.0945,2.1547,7277454,77145310.7,3576742848.0,3576742848.0
2018-01-11,'300344,Ì«¿Õ°åÒµ,10.58,10.86,10.32,10.8,10.93,-0.35,-3.2022,3.3926,11458475,121015535.27,3573365376.0,3573365376.0
2018-01-10,'300344,Ì«¿Õ°åÒµ,10.93,11.53,10.91,11.5,11.4,-0.47,-4.1228,2.8635,9671445,107867951.35,3691576896.0,3691576896.0
2018-01-09,'300344,Ì«¿Õ°åÒµ,11.4,11.55,11.26,11.35,11.29,0.11,0.9743,2.7559,9307837,106139046.32,3850318080.0,3850318080.0
2018-01-08,'300344,Ì«¿Õ°åÒµ,11.29,11.48,11.25,11.43,11.51,-0.22,-1.9114,2.9302,9896712,112149079.29,3813165888.0,3813165888.0
2018-01-05,'300344,Ì«¿Õ°åÒµ,11.51,11.88,11.41,11.62,11.63,-0.12,-1.0318,4.1682,14077853,163260640.62,3887470272.0,3887470272.0
2018-01-04,'300344,Ì«¿Õ°åÒµ,11.63,12.12,11.61,11.77,11.91,-0.28,-2.351,6.6564,22481713,265836304.88,3927999936.0,3927999936.0
2018-01-03,'300344,Ì«¿Õ°åÒµ,11.91,12.28,11.46,11.56,11.35,0.56,4.9339,9.3955,31732899,378700796.86,4022569152.0,4022569152.0
2018-01-02,'300344,Ì«¿Õ°åÒµ,11.35,11.57,11.12,11.26,11.2,0.15,1.3393,3.2679,11037121,124931869.75,3833430720.0,3833430720.0
2017-12-29,'300344,Ì«¿Õ°åÒµ,11.2,11.2,10.85,10.94,10.99,0.21,1.9108,2.7784,9384084,103663374.26,3782768640.0,3782768640.0
2017-12-28,'300344,Ì«¿Õ°åÒµ,10.99,11.14,10.84,11.11,11.16,-0.17,-1.5233,3.3333,11257965,123526964.58,3711841728.0,3711841728.0
2017-12-27,'300344,Ì«¿Õ°åÒµ,11.16,11.3,11.02,11.06,11.22,-0.06,-0.5348,3.2109,10844655,121137925.44,3769258752.0,3769258752.0
2017-12-26,'300344,Ì«¿Õ°åÒµ,11.22,11.3,11.09,11.24,11.21,0.01,0.0892,2.8993,9792383,109804512.43,3789523584.0,3789523584.0
2017-12-25,'300344,Ì«¿Õ°åÒµ,11.21,11.3,10.97,11.28,11.26,-0.05,-0.444,2.5522,8620124,95806897.84,3786146112.0,3786146112.0
2017-12-22,'300344,Ì«¿Õ°åÒµ,11.26,11.49,11.07,11.36,11.22,0.04,0.3565,3.2876,11103625,124796376.42,3803033472.0,3803033472.0
2017-12-21,'300344,Ì«¿Õ°åÒµ,11.22,11.26,10.81,11.17,11.24,-0.02,-0.1779,3.9113,13210367,146143967.37,3789523584.0,3789523584.0
2017-12-20,'300344,Ì«¿Õ°åÒµ,11.24,11.45,11.03,11.1,11.18,0.06,0.5367,4.3309,14627516,164791530.91,3796278528.0,3796278528.0
2017-12-19,'300344,Ì«¿Õ°åÒµ,11.18,11.3,10.96,11.1,11.25,-0.07,-0.6222,4.3423,14665873,163271294.92,3776013696.0,3776013696.0
2017-12-18,'300344,Ì«¿Õ°åÒµ,11.25,11.34,10.7,10.8,10.78,0.47,4.3599,7.5456,25484888,282619022.38,3799656000.0,3799656000.0
2017-12-15,'300344,Ì«¿Õ°åÒµ,10.78,10.99,10.2,10.26,10.27,0.51,4.9659,7.5181,25392016,270343663.24,3640914816.0,3640914816.0
2017-12-14,'300344,Ì«¿Õ°åÒµ,10.27,10.4,10.15,10.4,10.33,-0.06,-0.5808,1.994,6734740,69006535.6,3468663744.0,3468663744.0
2017-12-13,'300344,Ì«¿Õ°åÒµ,10.33,10.54,10.04,10.07,10.13,0.2,1.9743,2.7865,9411175,96981490.45,3488928576.0,3488928576.0
2017-12-12,'300344,Ì«¿Õ°åÒµ,10.13,10.62,10.09,10.42,10.52,-0.39,-3.7072,2.5797,8712840,89955126.7,3421379136.0,3421379136.0
2017-12-11,'300344,Ì«¿Õ°åÒµ,10.52,10.85,10.32,10.4,10.32,0.2,1.938,2.6165,8837111,93078279.76,3553100544.0,3553100544.0
2017-12-08,'300344,Ì«¿Õ°åÒµ,10.32,10.55,10.24,10.24,10.31,0.01,0.097,2.0682,6985420,72639972.4,3485551104.0,3485551104.0
2017-12-07,'300344,Ì«¿Õ°åÒµ,10.31,10.55,10.3,10.38,10.35,-0.04,-0.3865,1.9787,6682863,69490769.9,3482173632.0,3482173632.0
2017-12-06,'300344,Ì«¿Õ°åÒµ,10.35,10.58,10.04,10.04,10.14,0.21,2.071,2.6225,8857460,91172657.0,3495683520.0,3495683520.0
2017-12-05,'300344,Ì«¿Õ°åÒµ,10.14,10.86,9.88,10.62,10.79,-0.65,-6.0241,3.6326,12269019,127310602.95,3424756608.0,3424756608.0
2017-12-04,'300344,Ì«¿Õ°åÒµ,10.79,11.6,10.73,11.51,11.44,-0.65,-5.6818,3.1878,10766860,120246915.27,3644292288.0,3644292288.0
2017-12-01,'300344,Ì«¿Õ°åÒµ,11.44,11.56,11.3,11.38,11.38,0.06,0.5272,2.1594,7293370,83485870.3,3863827968.0,3863827968.0
2017-11-30,'300344,Ì«¿Õ°åÒµ,11.38,11.52,11.21,11.52,11.5,-0.12,-1.0435,2.6655,9002800,102497160.4,3843563136.0,3843563136.0
2017-11-29,'300344,Ì«¿Õ°åÒµ,11.5,11.64,11.27,11.47,11.57,-0.07,-0.605,3.0396,10266124,117314532.64,3884092800.0,3884092800.0
2017-11-28,'300344,Ì«¿Õ°åÒµ,11.57,11.67,11.26,11.43,11.57,0.0,0.0,4.3637,14738265,169184033.5,3907735104.0,3907735104.0
2017-11-27,'300344,Ì«¿Õ°åÒµ,11.57,12.01,11.02,11.02,11.09,0.48,4.3282,6.5896,22256214,257653078.66,3907735104.0,3907735104.0
2017-11-24,'300344,Ì«¿Õ°åÒµ,11.09,11.33,10.78,10.8,10.9,0.19,1.7431,2.7884,9417880,104561388.6,3745616448.0,3745616448.0
2017-11-23,'300344,Ì«¿Õ°åÒµ,10.9,11.42,10.9,10.95,11.24,-0.34,-3.0249,3.9189,13236134,147022492.4,3681444480.0,3681444480.0
2017-11-22,'300344,Ì«¿Õ°åÒµ,11.24,11.86,10.79,10.95,10.78,0.46,4.2672,4.9482,16712385,187583502.34,3796278528.0,3796278528.0
2017-11-21,'300344,Ì«¿Õ°åÒµ,10.78,11.16,10.58,11.08,10.94,-0.16,-1.4625,2.544,8592210,93216134.72,3640914816.0,3640914816.0
2017-11-20,'300344,Ì«¿Õ°åÒµ,10.94,11.08,10.42,10.8,10.94,0.0,0.0,2.2044,7445339,80426106.79,3694954368.0,3694954368.0
2017-11-17,'300344,Ì«¿Õ°åÒµ,10.94,12.16,10.89,12.03,12.1,-1.16,-9.5868,4.5755,15453740,176975304.0,3694954368.0,3694954368.0
2017-11-16,'300344,Ì«¿Õ°åÒµ,12.1,12.48,12.03,12.24,12.42,-0.32,-2.5765,3.2127,10850678,132653095.07,4086741120.0,4086741120.0
2017-11-15,'300344,Ì«¿Õ°åÒµ,12.42,12.7,12.16,12.24,12.26,0.16,1.3051,4.7557,16062184,199797747.99,4194820224.0,4194820224.0
2017-11-14,'300344,Ì«¿Õ°åÒµ,12.26,12.39,12.09,12.09,12.19,0.07,0.5742,3.1408,10607802,129863934.6,4140780672.0,4140780672.0
2017-11-13,'300344,Ì«¿Õ°åÒµ,12.19,12.31,11.92,12.08,12.11,0.08,0.6606,2.4131,8150052,98703275.39,4117138368.0,4117138368.0
2017-11-10,'300344,Ì«¿Õ°åÒµ,12.11,12.29,12.11,12.26,12.29,-0.18,-1.4646,2.0254,6840845,83338731.4,4090118592.0,4090118592.0
2017-11-09,'300344,Ì«¿Õ°åÒµ,12.29,12.43,12.08,12.11,12.19,0.1,0.8203,2.8578,9652025,118586634.77,4150913088.0,4150913088.0
2017-11-08,'300344,Ì«¿Õ°åÒµ,12.19,12.37,12.13,12.28,12.21,-0.02,-0.1638,2.994,10112240,123680391.91,4117138368.0,4117138368.0
2017-11-07,'300344,Ì«¿Õ°åÒµ,12.21,12.44,11.9,11.94,12.05,0.16,1.3278,3.4258,11570377,141179784.78,4123893312.0,4123893312.0
