日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002445,中南文化,12.9,12.92,12.05,12.2,12.26,0.64,5.2202,0.8918,6363420,79917866.36,10704165689.4,9204870735.9
2018-01-16,'002445,中南文化,12.26,12.38,12.12,12.28,12.28,-0.02,-0.1629,0.3129,2232700,27395157.0,10173106306.4,8748194978.46
2018-01-15,'002445,中南文化,12.28,12.48,11.91,12.35,12.51,-0.23,-1.8385,0.7373,5260882,63830462.93,10189701912.1,8762466095.88
2018-01-12,'002445,中南文化,12.51,12.52,12.35,12.52,12.52,-0.01,-0.0799,0.3169,2261400,28096364.0,10380551377.9,8926583946.21
2018-01-11,'002445,中南文化,12.52,12.74,12.36,12.74,12.49,0.03,0.2402,0.6881,4910286,61543807.48,10388849180.7,8933719504.92
2018-01-10,'002445,中南文化,12.49,12.59,12.23,12.59,12.62,-0.13,-1.0301,0.6053,4319489,53510906.81,10363955772.1,8912312828.79
2018-01-09,'002445,中南文化,12.62,12.7,12.45,12.7,12.7,-0.08,-0.6299,0.5359,3824157,48257896.28,10471827209.3,9005075092.02
2018-01-08,'002445,中南文化,12.7,12.82,12.59,12.76,12.83,-0.13,-1.0133,0.4042,2884100,36569310.0,10538209632.2,9062159561.7
2018-01-05,'002445,中南文化,12.83,12.85,12.66,12.8,12.94,-0.11,-0.8501,0.5318,3794802,48460099.32,10646081069.4,9154921824.93
2018-01-04,'002445,中南文化,12.94,12.94,12.71,12.73,12.79,0.15,1.1728,0.7148,5100142,65299185.26,10737356900.8,9233412970.74
2018-01-03,'002445,中南文化,12.79,12.86,12.73,12.86,12.88,-0.09,-0.6988,0.473,3374853,43130670.28,10612889857.9,9126379590.09
2018-01-02,'002445,中南文化,12.88,13.0,12.71,12.9,12.93,-0.05,-0.3867,0.5394,3848951,49381934.76,10687570083.7,9190599618.48
2017-12-29,'002445,中南文化,12.93,13.03,12.76,12.84,12.92,0.01,0.0774,0.4509,3217708,41528791.79,10729059098.0,9226277412.03
