日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300202,聚龙股份,18.16,18.22,17.85,17.99,18.0,0.16,0.8889,0.4397,2416000,43771808.25,9978992640.0,9978992640.0
2017-12-21,'300202,聚龙股份,18.0,18.11,17.72,17.8,17.84,0.16,0.8969,0.527,2895941,52114673.26,9891072000.0,9891072000.0
2017-12-20,'300202,聚龙股份,17.84,18.06,17.65,17.92,18.11,-0.27,-1.4909,0.4139,2274403,40382724.92,9803151360.0,9803151360.0
2017-12-19,'300202,聚龙股份,18.11,18.2,17.56,17.56,17.73,0.38,2.1433,0.44,2417997,43570704.76,9951517440.0,9951517440.0
2017-12-18,'300202,聚龙股份,17.73,17.85,17.4,17.4,17.49,0.24,1.3722,0.2646,1453808,25721907.22,9742705920.0,9742705920.0
2017-12-15,'300202,聚龙股份,17.49,17.61,17.4,17.53,17.5,-0.01,-0.0571,0.1499,823623,14429405.24,9610824960.0,9610824960.0
2017-12-14,'300202,聚龙股份,17.5,17.7,17.3,17.7,17.67,-0.17,-0.9621,0.3437,1888888,33071623.44,9616320000.0,9616320000.0
2017-12-13,'300202,聚龙股份,17.67,17.8,17.52,17.67,17.67,0.0,0.0,0.4232,2325754,41100977.81,9709735680.0,9709735680.0
2017-12-12,'300202,聚龙股份,17.67,17.8,17.55,17.77,17.75,-0.08,-0.4507,0.2628,1444271,25458732.2,9709735680.0,9709735680.0
2017-12-11,'300202,聚龙股份,17.75,18.0,17.7,17.87,17.83,-0.08,-0.4487,0.2111,1159857,20652175.81,9753696000.0,9753696000.0
2017-12-08,'300202,聚龙股份,17.83,18.07,17.71,17.79,17.77,0.06,0.3376,0.2755,1514158,27134984.62,9797656320.0,9797656320.0
2017-12-07,'300202,聚龙股份,17.77,17.93,17.4,17.5,17.5,0.27,1.5429,0.5959,3274653,58235599.17,9764686080.0,9764686080.0
2017-12-06,'300202,聚龙股份,17.5,17.7,17.26,17.59,17.59,-0.09,-0.5117,0.3874,2129032,37057702.92,9616320000.0,9616320000.0
2017-12-05,'300202,聚龙股份,17.59,17.76,17.22,17.22,17.4,0.19,1.092,0.4243,2331283,40885605.59,9665775360.0,9665775360.0
2017-12-04,'300202,聚龙股份,17.4,17.52,17.23,17.51,17.46,-0.06,-0.3436,0.4286,2355156,40889774.79,9561369600.0,9561369600.0
2017-12-01,'300202,聚龙股份,17.46,17.54,17.06,17.13,17.13,0.33,1.9264,0.3532,1941099,33775138.75,9594339840.0,9594339840.0
2017-11-30,'300202,聚龙股份,17.13,17.53,16.97,17.13,17.1,0.03,0.1754,0.5026,2761878,47666448.33,9413003520.0,9413003520.0
2017-11-29,'300202,聚龙股份,17.1,17.19,16.86,17.14,17.14,-0.04,-0.2334,0.5353,2941661,50035161.29,9396518400.0,9396518400.0
2017-11-28,'300202,聚龙股份,17.14,17.29,17.07,17.27,17.19,-0.05,-0.2909,0.4502,2473852,42475901.54,9418498560.0,9418498560.0
2017-11-27,'300202,聚龙股份,17.19,17.6,17.05,17.6,17.69,-0.5,-2.8265,0.4166,2289305,39356560.25,9445973760.0,9445973760.0
2017-11-24,'300202,聚龙股份,17.69,18.02,17.0,17.55,17.6,0.09,0.5114,0.6381,3506138,60888565.0,9720725760.0,9720725760.0
2017-11-23,'300202,聚龙股份,17.6,18.38,17.5,18.36,18.16,-0.56,-3.0837,0.6095,3349219,59815317.08,9671270400.0,9671270400.0
2017-11-22,'300202,聚龙股份,18.16,18.29,18.0,18.08,18.14,0.02,0.1103,0.3204,1760482,31945871.1,9978992640.0,9978992640.0
2017-11-21,'300202,聚龙股份,18.14,18.3,18.02,18.3,18.16,-0.02,-0.1101,0.3086,1695539,30813762.79,9968002560.0,9968002560.0
2017-11-20,'300202,聚龙股份,18.16,18.39,17.7,17.9,18.09,0.07,0.387,0.5338,2933243,53118987.28,9978992640.0,9978992640.0
2017-11-17,'300202,聚龙股份,18.09,18.58,17.85,18.53,18.53,-0.44,-2.3745,0.9268,5092945,92631435.46,9940527360.0,9940527360.0
2017-11-16,'300202,聚龙股份,18.53,18.86,18.51,18.68,18.83,-0.3,-1.5932,0.4185,2299718,42901497.33,10182309120.0,10182309120.0
