日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000922,*ST佳电,8.17,8.27,8.14,8.22,8.23,-0.06,-0.729,0.5357,2453023,20071116.14,4441761653.09,3741047052.32
2017-12-27,'000922,*ST佳电,8.23,8.35,8.23,8.32,8.35,-0.12,-1.4371,0.4228,1936100,16035189.0,4474381689.71,3768521082.08
2017-12-26,'000922,*ST佳电,8.35,8.37,8.2,8.2,8.24,0.11,1.335,0.3666,1678601,13953768.29,4539621762.95,3823469141.6
2017-12-25,'000922,*ST佳电,8.24,8.35,8.21,8.29,8.32,-0.08,-0.9615,0.3714,1700702,14051701.54,4479818362.48,3773100087.04
2017-12-22,'000922,*ST佳电,8.32,8.41,8.28,8.38,8.38,-0.06,-0.716,0.5238,2398389,19988791.71,4523311744.64,3809732126.72
2017-12-21,'000922,*ST佳电,8.38,8.54,8.34,8.52,8.52,-0.14,-1.6432,0.6848,3135800,26333162.28,4555931781.26,3837206156.48
2017-12-20,'000922,*ST佳电,8.52,8.55,8.46,8.49,8.5,0.02,0.2353,0.4397,2013352,17111763.0,4632045200.04,3901312225.92
2017-12-19,'000922,*ST佳电,8.5,8.59,8.42,8.57,8.53,-0.03,-0.3517,0.4922,2253600,19172639.0,4621171854.5,3892154216.0
2017-12-18,'000922,*ST佳电,8.53,8.66,8.32,8.33,8.42,0.11,1.3064,0.9005,4123614,35076587.59,4637481872.81,3905891230.88
2017-12-15,'000922,*ST佳电,8.42,8.42,8.26,8.41,8.38,0.04,0.4773,0.5855,2681187,22367388.06,4577678472.34,3855522176.32
2017-12-14,'000922,*ST佳电,8.38,8.43,8.27,8.36,8.41,-0.03,-0.3567,0.6722,3078123,25730519.59,4555931781.26,3837206156.48
2017-12-13,'000922,*ST佳电,8.41,8.5,8.32,8.38,8.45,-0.04,-0.4734,0.5652,2588100,21783391.0,4572241799.57,3850943171.36
2017-12-12,'000922,*ST佳电,8.45,8.52,8.27,8.41,8.33,0.12,1.4406,0.7717,3533401,29731226.46,4593988490.65,3869259191.2
2017-12-11,'000922,*ST佳电,8.33,8.45,8.2,8.3,8.41,-0.08,-0.9512,0.902,4130411,34282449.42,4528748417.41,3814311131.68
2017-12-08,'000922,*ST佳电,8.41,8.41,8.08,8.2,8.01,0.4,4.9938,1.5333,7020852,57975682.62,4572241799.57,3850943171.36
2017-12-07,'000922,*ST佳电,8.01,8.07,7.71,7.71,7.75,0.26,3.3548,0.9325,4270099,33847954.21,4354774888.77,3667782972.96
2017-12-06,'000922,*ST佳电,7.75,7.77,7.63,7.68,7.75,0.0,0.0,0.3543,1622199,12472731.32,4213421396.75,3548728844.0
2017-12-05,'000922,*ST佳电,7.75,7.87,7.68,7.7,7.73,0.02,0.2587,0.5456,2498385,19420082.48,4213421396.75,3548728844.0
2017-12-04,'000922,*ST佳电,7.73,7.96,7.71,7.96,8.0,-0.27,-3.375,0.6108,2797024,21923022.48,4202548051.21,3539570834.08
2017-12-01,'000922,*ST佳电,8.0,8.04,7.88,7.92,7.97,0.03,0.3764,0.4382,2006588,15994944.88,4349338216.0,3663203968.0
2017-11-30,'000922,*ST佳电,7.97,7.97,7.8,7.86,7.85,0.12,1.5287,0.5187,2375318,18671655.12,4333028197.69,3649466953.12
2017-11-29,'000922,*ST佳电,7.85,7.9,7.78,7.81,7.86,-0.01,-0.1272,0.4601,2107000,16499722.0,4267788124.45,3594518893.6
2017-11-28,'000922,*ST佳电,7.86,7.89,7.78,7.81,7.81,0.05,0.6402,0.4044,1851600,14493766.0,4273224797.22,3599097898.56
2017-11-27,'000922,*ST佳电,7.81,7.95,7.66,7.7,7.7,0.11,1.4286,0.8325,3812112,29959902.08,4246041433.37,3576202873.76
2017-11-24,'000922,*ST佳电,7.7,7.7,7.56,7.61,7.61,0.09,1.1827,0.4151,1900580,14484762.94,4186238032.9,3525833819.2
2017-11-23,'000922,*ST佳电,7.61,7.8,7.54,7.8,7.81,-0.2,-2.5608,0.5484,2511017,19348476.03,4137307977.97,3484622774.56
2017-11-22,'000922,*ST佳电,7.81,7.86,7.75,7.79,7.79,0.02,0.2567,0.4061,1859700,14498168.2,4246041433.37,3576202873.76
2017-11-21,'000922,*ST佳电,7.79,7.87,7.66,7.82,7.81,-0.02,-0.2561,0.5669,2595952,20186645.48,4235168087.83,3567044863.84
2017-11-20,'000922,*ST佳电,7.81,7.83,7.5,7.77,7.8,0.01,0.1282,0.8959,4102400,31485979.59,4246041433.37,3576202873.76
2017-11-17,'000922,*ST佳电,7.8,8.25,7.78,8.16,8.19,-0.39,-4.7619,1.3654,6252133,49822430.74,4240604760.6,3571623868.8
2017-11-16,'000922,*ST佳电,8.19,8.29,8.15,8.15,8.19,0.0,0.0,0.4986,2283000,18755205.0,4452634998.63,3750205062.24
2017-11-15,'000922,*ST佳电,8.19,8.4,8.13,8.39,8.39,-0.2,-2.3838,1.0171,4657300,38515397.0,4452634998.63,3750205062.24
2017-11-14,'000922,*ST佳电,8.39,8.56,8.36,8.46,8.49,-0.1,-1.1779,0.9237,4229766,35743256.21,4561368454.03,3841785161.44
2017-11-13,'000922,*ST佳电,8.49,8.63,8.46,8.48,8.54,-0.05,-0.5855,0.9444,4324302,36911535.04,4615735181.73,3887575211.04
2017-11-10,'000922,*ST佳电,8.54,8.54,8.4,8.45,8.45,0.09,1.0651,1.1793,5399997,45815413.14,4642918545.58,3910470235.84
2017-11-09,'000922,*ST佳电,8.45,8.49,8.34,8.41,8.4,0.05,0.5952,0.7712,3531510,29706938.69,4593988490.65,3869259191.2
2017-11-08,'000922,*ST佳电,8.4,8.53,8.39,8.49,8.49,-0.09,-1.0601,0.7512,3439800,29027183.8,4566805126.8,3846364166.4
2017-11-07,'000922,*ST佳电,8.49,8.51,8.37,8.45,8.51,-0.02,-0.235,0.8657,3964072,33455260.08,4615735181.73,3887575211.04
2017-11-06,'000922,*ST佳电,8.51,8.56,8.39,8.42,8.45,0.06,0.7101,0.8587,3931900,33351852.0,4626608527.27,3896733220.96
2017-11-03,'000922,*ST佳电,8.45,8.56,8.34,8.42,8.46,-0.01,-0.1182,1.1678,5347433,45126790.84,4593988490.65,3869259191.2
2017-11-02,'000922,*ST佳电,8.46,8.54,8.08,8.14,8.13,0.33,4.059,1.9194,8789077,73276989.81,4599425163.42,3873838196.16
2017-11-01,'000922,*ST佳电,8.13,8.17,8.08,8.11,8.11,0.02,0.2466,0.5908,2705277,22007815.24,4420014962.01,3722731032.48
2017-10-31,'000922,*ST佳电,8.11,8.15,8.01,8.07,8.09,0.02,0.2472,0.5563,2547377,20626916.93,4409141616.47,3713573022.56
2017-10-30,'000922,*ST佳电,8.09,8.34,8.02,8.28,8.28,-0.19,-2.2947,1.0955,5016400,40812097.0,4398268270.93,3704415012.64
2017-10-27,'000922,*ST佳电,8.28,8.36,8.14,8.28,8.26,0.02,0.2421,1.1725,5369106,44630186.32,4501565053.56,3791416106.88
