日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000920,南方汇通,9.69,9.89,9.46,9.48,9.54,0.15,1.5723,0.9499,4008625,38886761.33,4089180000.0,4089180000.0
2018-01-17,'000920,南方汇通,9.54,9.57,9.24,9.56,9.54,0.0,0.0,0.6855,2892653,27164424.02,4025880000.0,4025880000.0
2018-01-16,'000920,南方汇通,9.54,9.63,9.5,9.57,9.57,-0.03,-0.3135,0.4963,2094300,20016003.0,4025880000.0,4025880000.0
2018-01-15,'000920,南方汇通,9.57,9.85,9.56,9.85,9.87,-0.3,-3.0395,0.6395,2698900,26087790.0,4038540000.0,4038540000.0
2018-01-12,'000920,南方汇通,9.87,9.93,9.8,9.86,9.87,0.0,0.0,0.4752,2005401,19781337.84,4165140000.0,4165140000.0
2018-01-11,'000920,南方汇通,9.87,9.9,9.72,9.73,9.77,0.1,1.0235,0.5518,2328800,22875101.99,4165140000.0,4165140000.0
2018-01-10,'000920,南方汇通,9.77,10.04,9.73,10.0,10.01,-0.24,-2.3976,0.7496,3163315,31177889.13,4122940000.0,4122940000.0
2018-01-09,'000920,南方汇通,10.01,10.14,9.96,9.98,9.98,0.03,0.3006,0.6772,2857601,28697913.98,4224220000.0,4224220000.0
2018-01-08,'000920,南方汇通,9.98,9.98,9.9,9.97,9.98,0.0,0.0,0.5212,2199604,21858072.78,4211560000.0,4211560000.0
2018-01-05,'000920,南方汇通,9.98,10.07,9.94,10.02,10.0,-0.02,-0.2,0.5953,2512001,25076511.98,4211560000.0,4211560000.0
2018-01-04,'000920,南方汇通,10.0,10.02,9.92,10.0,10.0,0.0,0.0,0.719,3034301,30228451.95,4220000000.0,4220000000.0
2018-01-03,'000920,南方汇通,10.0,10.14,9.72,9.75,9.76,0.24,2.459,1.0792,4554104,45455862.96,4220000000.0,4220000000.0
2018-01-02,'000920,南方汇通,9.76,9.8,9.63,9.63,9.63,0.13,1.3499,0.5687,2400106,23353605.86,4118720000.0,4118720000.0
2017-12-29,'000920,南方汇通,9.63,9.7,9.54,9.66,9.6,0.03,0.3125,0.9399,3966515,38062746.08,4063860000.0,4063860000.0
2017-12-28,'000920,南方汇通,9.6,9.9,9.6,9.8,9.84,-0.24,-2.439,0.7166,3024246,29496734.96,4051200000.0,4051200000.0
2017-12-27,'000920,南方汇通,9.84,10.03,9.79,9.8,9.81,0.03,0.3058,0.5655,2386332,23661537.38,4152480000.0,4152480000.0
2017-12-26,'000920,南方汇通,9.81,9.82,9.58,9.7,9.71,0.1,1.0299,0.4003,1689189,16442811.75,4139820000.0,4139820000.0
2017-12-25,'000920,南方汇通,9.71,10.0,9.68,9.9,9.96,-0.25,-2.51,0.4873,2056461,20116866.52,4097620000.0,4097620000.0
2017-12-22,'000920,南方汇通,9.96,10.03,9.9,9.97,9.98,-0.02,-0.2004,0.3465,1462062,14574384.76,4203120000.0,4203120000.0
2017-12-21,'000920,南方汇通,9.98,10.04,9.88,9.99,9.97,0.01,0.1003,0.327,1380100,13769202.0,4211560000.0,4211560000.0
2017-12-20,'000920,南方汇通,9.97,10.11,9.96,10.11,10.04,-0.07,-0.6972,0.325,1371366,13723767.38,4207340000.0,4207340000.0
2017-12-19,'000920,南方汇通,10.04,10.1,9.97,10.08,10.0,0.04,0.4,0.3111,1312832,13180860.6,4236880000.0,4236880000.0
2017-12-18,'000920,南方汇通,10.0,10.1,9.91,10.1,10.09,-0.09,-0.892,0.3598,1518192,15212351.4,4220000000.0,4220000000.0
2017-12-15,'000920,南方汇通,10.09,10.09,9.99,10.04,10.06,0.03,0.2982,0.4802,2026291,20343517.91,4257980000.0,4257980000.0
2017-12-14,'000920,南方汇通,10.06,10.15,10.0,10.02,10.06,0.0,0.0,0.4928,2079819,20968654.86,4245320000.0,4245320000.0
2017-12-13,'000920,南方汇通,10.06,10.19,9.94,10.05,9.99,0.07,0.7007,0.5478,2311863,23263714.93,4245320000.0,4245320000.0
2017-12-12,'000920,南方汇通,9.99,10.35,9.96,9.99,10.04,-0.05,-0.498,0.7778,3282253,33193984.68,4215780000.0,4215780000.0
2017-12-11,'000920,南方汇通,10.04,10.04,9.88,9.93,9.91,0.13,1.3118,0.5279,2227639,22165622.03,4236880000.0,4236880000.0
2017-12-08,'000920,南方汇通,9.91,9.96,9.82,9.88,9.83,0.08,0.8138,0.5294,2234101,22127301.88,4182020000.0,4182020000.0
2017-12-07,'000920,南方汇通,9.83,9.93,9.8,9.88,9.92,-0.09,-0.9073,0.4154,1752938,17277023.44,4148260000.0,4148260000.0
2017-12-06,'000920,南方汇通,9.92,10.02,9.61,9.99,10.0,-0.08,-0.8,1.0716,4522300,44372780.0,4186240000.0,4186240000.0
2017-12-05,'000920,南方汇通,10.0,10.62,9.86,10.43,10.47,-0.47,-4.489,1.0663,4499684,45824589.26,4220000000.0,4220000000.0
2017-12-04,'000920,南方汇通,10.47,10.55,10.35,10.35,10.43,0.04,0.3835,0.8531,3599901,37632853.49,4418340000.0,4418340000.0
2017-12-01,'000920,南方汇通,10.43,10.44,10.23,10.31,10.31,0.12,1.1639,0.5169,2181174,22608741.5,4401460000.0,4401460000.0
2017-11-30,'000920,南方汇通,10.31,10.37,10.27,10.36,10.32,-0.01,-0.0969,0.4499,1898626,19598424.87,4350820000.0,4350820000.0
2017-11-29,'000920,南方汇通,10.32,10.45,10.21,10.42,10.4,-0.08,-0.7692,0.6511,2747600,28303585.0,4355040000.0,4355040000.0
2017-11-28,'000920,南方汇通,10.4,10.42,10.25,10.3,10.27,0.13,1.2658,0.3735,1576051,16311557.97,4388800000.0,4388800000.0
2017-11-27,'000920,南方汇通,10.27,10.38,10.27,10.28,10.33,-0.06,-0.5808,0.4391,1853200,19128674.97,4333940000.0,4333940000.0
2017-11-24,'000920,南方汇通,10.33,10.51,10.22,10.4,10.39,-0.06,-0.5775,0.6524,2753202,28525317.61,4359260000.0,4359260000.0
2017-11-23,'000920,南方汇通,10.39,10.69,10.3,10.45,10.45,-0.06,-0.5742,1.2424,5242948,55079432.74,4384580000.0,4384580000.0
2017-11-22,'000920,南方汇通,10.45,10.63,10.29,10.39,10.38,0.07,0.6744,0.8993,3794963,39755232.81,4409900000.0,4409900000.0
2017-11-21,'000920,南方汇通,10.38,10.5,10.32,10.43,10.42,-0.04,-0.3839,0.7772,3279939,34097383.25,4380360000.0,4380360000.0
2017-11-20,'000920,南方汇通,10.42,10.67,10.2,10.57,10.67,-0.25,-2.343,1.1614,4901033,50759537.6,4397240000.0,4397240000.0
2017-11-17,'000920,南方汇通,10.67,11.15,10.62,11.14,11.14,-0.47,-4.219,1.2249,5169132,56246665.93,4502740000.0,4502740000.0
2017-11-16,'000920,南方汇通,11.14,11.24,11.09,11.21,11.2,-0.06,-0.5357,0.6563,2769398,30840600.51,4701080000.0,4701080000.0
2017-11-15,'000920,南方汇通,11.2,11.38,11.14,11.36,11.36,-0.16,-1.4085,0.812,3426801,38506622.14,4726400000.0,4726400000.0
