日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600707,彩虹股份,7.07,7.15,7.0,7.08,7.0,0.07,1.0,0.6273,4617510,32665777.0,25369915405.2,5203786454.16
2017-12-14,'600707,彩虹股份,7.0,7.08,6.92,7.06,7.07,-0.07,-0.9901,0.581,4276107,29826791.0,25118728124.0,5152263816.0
2017-12-13,'600707,彩虹股份,7.07,7.12,7.02,7.04,7.06,0.01,0.1416,0.3276,2411203,17032266.0,25369915405.2,5203786454.16
2017-12-12,'600707,彩虹股份,7.06,7.14,7.01,7.14,7.15,-0.09,-1.2587,0.4315,3175790,22428508.0,25334031507.9,5196426077.28
2017-12-11,'600707,彩虹股份,7.15,7.16,7.04,7.15,7.17,-0.02,-0.2789,0.4763,3505831,24914421.0,25656986583.8,5262669469.2
2017-12-08,'600707,彩虹股份,7.17,7.21,6.96,6.99,7.02,0.15,2.1368,0.6931,5101501,36489398.0,25728754378.4,5277390222.96
2017-12-07,'600707,彩虹股份,7.02,7.07,6.96,6.97,6.97,0.05,0.7174,0.4874,3587475,25170076.0,25190495918.6,5166984569.76
2017-12-06,'600707,彩虹股份,6.97,6.98,6.82,6.89,6.88,0.09,1.3081,0.4668,3436157,23763197.0,25011076432.0,5130182685.36
2017-12-05,'600707,彩虹股份,6.88,7.09,6.78,7.03,7.03,-0.15,-2.1337,0.602,4431051,30715720.0,24688121356.2,5063939293.44
2017-12-04,'600707,彩虹股份,7.03,7.17,6.97,7.11,7.15,-0.12,-1.6783,0.6545,4817216,34031962.0,25226379816.0,5174344946.64
2017-12-01,'600707,彩虹股份,7.15,7.18,7.06,7.06,7.05,0.1,1.4184,0.466,3429951,24477732.0,25656986583.8,5262669469.2
2017-11-30,'600707,彩虹股份,7.05,7.2,7.04,7.19,7.17,-0.12,-1.6736,0.5427,3994599,28454617.0,25298147610.6,5189065700.4
2017-11-29,'600707,彩虹股份,7.17,7.28,7.05,7.28,7.28,-0.11,-1.511,0.5522,4064496,29095424.0,25728754378.4,5277390222.96
2017-11-28,'600707,彩虹股份,7.28,7.29,7.11,7.13,7.16,0.12,1.676,0.6296,4634101,33404436.0,26123477249.0,5358354368.64
2017-11-27,'600707,彩虹股份,7.16,7.29,7.14,7.2,7.2,-0.04,-0.5556,0.3123,2298400,16562168.0,25692870481.1,5270029846.08
2017-11-24,'600707,彩虹股份,7.2,7.26,7.16,7.25,7.21,-0.01,-0.1387,0.3598,2647971,19099463.0,25836406070.4,5299471353.6
2017-11-23,'600707,彩虹股份,7.21,7.52,7.16,7.41,7.43,-0.22,-2.961,0.6942,5109388,37285179.0,25872289967.7,5306831730.48
2017-11-22,'600707,彩虹股份,7.43,7.57,7.32,7.55,7.58,-0.15,-1.9789,0.8636,6356573,47407375.0,26661735708.8,5468760021.84
2017-11-21,'600707,彩虹股份,7.58,7.68,7.43,7.61,7.47,0.11,1.4726,0.7709,5674026,42727436.0,27199994168.6,5579165675.04
2017-11-20,'600707,彩虹股份,7.47,7.71,6.91,7.33,7.31,0.16,2.1888,1.223,9001654,66289909.0,26805271298.0,5498201529.36
2017-11-17,'600707,彩虹股份,7.31,7.79,7.22,7.72,7.73,-0.42,-5.4334,1.4804,10896332,80390463.0,26231128940.9,5380435499.28
2017-11-16,'600707,彩虹股份,7.73,7.91,7.72,7.91,7.92,-0.19,-2.399,0.8322,6125501,47626060.0,27738252628.4,5689571328.24
2017-11-15,'600707,彩虹股份,7.92,7.97,7.87,7.87,7.9,0.02,0.2532,0.6044,4448329,35227059.0,28420046677.4,5829418488.96
2017-11-14,'600707,彩虹股份,7.9,8.16,7.83,8.14,8.1,-0.2,-2.4691,0.9998,7358600,58617355.0,28348278882.8,5814697735.2
2017-11-13,'600707,彩虹股份,8.1,8.18,8.06,8.16,8.16,-0.06,-0.7353,0.7105,5229600,42362791.0,29065956829.2,5961905272.8
2017-11-10,'600707,彩虹股份,8.16,8.18,8.02,8.07,8.07,0.09,1.1152,1.1601,8538500,69412534.0,29281260213.1,6006067534.08
2017-11-09,'600707,彩虹股份,8.07,8.1,7.98,7.99,8.06,0.01,0.1241,0.6805,5009000,40303685.0,28958305137.2,5939824142.16
2017-11-08,'600707,彩虹股份,8.06,8.19,7.95,7.96,8.01,0.05,0.6242,0.9157,6739700,54413289.0,28922421239.9,5932463765.28
2017-11-07,'600707,彩虹股份,8.01,8.13,7.91,7.96,7.94,0.07,0.8816,0.8753,6442383,51713416.0,28743001753.3,5895661880.88
2017-11-06,'600707,彩虹股份,7.94,8.02,7.71,7.88,7.92,0.02,0.2525,0.8969,6601835,52005137.0,28491814472.1,5844139242.72
2017-11-03,'600707,彩虹股份,7.92,8.12,7.88,7.9,7.9,0.02,0.2532,1.0385,7643668,61122676.0,28420046677.4,5829418488.96
2017-11-02,'600707,彩虹股份,7.9,8.25,7.89,8.23,8.24,-0.34,-4.1262,1.6097,11848202,94868920.0,28348278882.8,5814697735.2
2017-11-01,'600707,彩虹股份,8.24,8.35,8.21,8.31,8.28,-0.04,-0.4831,0.9358,6887700,57018011.0,29568331391.7,6064950549.12
2017-10-31,'600707,彩虹股份,8.28,8.37,8.2,8.23,8.21,0.07,0.8526,1.0263,7554006,62582441.0,29711866981.0,6094392056.64
2017-10-30,'600707,彩虹股份,8.21,8.64,8.15,8.55,8.55,-0.34,-3.9766,2.0276,14923949,124478114.0,29460679699.7,6042869418.48
2017-10-27,'600707,彩虹股份,8.55,8.83,8.49,8.77,8.74,-0.19,-2.1739,1.663,12240507,105759230.0,30680732208.6,6293122232.4
2017-10-26,'600707,彩虹股份,8.74,8.88,8.63,8.71,8.71,0.03,0.3444,1.5996,11773325,103445027.0,31362526257.7,6432969393.12
2017-10-25,'600707,彩虹股份,8.71,8.79,8.51,8.6,8.62,0.09,1.0441,1.3218,9728825,84373693.0,31254874565.7,6410888262.48
2017-10-24,'600707,彩虹股份,8.62,8.79,8.55,8.79,8.79,-0.17,-1.934,1.1251,8280855,71560675.0,30931919489.8,6344644870.56
2017-10-23,'600707,彩虹股份,8.79,8.88,8.6,8.81,8.88,-0.09,-1.0135,1.7369,12784284,111512543.0,31541945744.3,6469771277.52
2017-10-20,'600707,彩虹股份,8.88,8.98,8.73,8.81,8.87,0.01,0.1127,1.479,10886234,96709033.0,31864900820.2,6536014669.44
2017-10-19,'600707,彩虹股份,8.87,8.99,8.71,8.95,9.04,-0.17,-1.8805,2.5889,19055161,168755965.0,31829016922.8,6528654292.56
2017-10-18,'600707,彩虹股份,9.04,9.18,8.35,8.36,8.38,0.66,7.8759,6.0772,44730597,395975625.0,32439043177.3,6653780699.52
2017-10-17,'600707,彩虹股份,8.38,8.84,8.3,8.82,8.85,-0.47,-5.3107,3.0394,22371155,189093714.0,30070705954.2,6167995825.44
2017-10-16,'600707,彩虹股份,8.85,9.28,8.72,8.81,8.81,0.04,0.454,2.812,20697627,185223257.0,6520305538.8,6513933538.8
2017-10-13,'600707,彩虹股份,8.81,8.86,8.71,8.77,8.81,0.0,0.0,1.0015,7371300,64842732.0,6490835231.28,6484492031.28
2017-10-12,'600707,彩虹股份,8.81,8.81,8.68,8.72,8.75,0.06,0.6857,1.0738,7903577,69163717.0,6490835231.28,6484492031.28
2017-10-11,'600707,彩虹股份,8.75,8.98,8.68,8.91,8.99,-0.24,-2.6696,2.1891,16112384,141965583.0,6446629770.0,6440329770.0
2017-10-10,'600707,彩虹股份,8.99,9.03,8.88,8.95,8.95,0.04,0.4469,1.6819,12379165,110831634.0,6623451615.12,6616978815.12
2017-10-09,'600707,彩虹股份,8.95,9.14,8.73,8.8,8.71,0.24,2.7555,2.9864,21980983,197031793.0,6593981307.6,6587537307.6
2017-09-29,'600707,彩虹股份,8.71,8.9,8.7,8.79,8.81,-0.1,-1.1351,1.4739,10848827,95248458.0,6417159462.48,6410888262.48
2017-09-28,'600707,彩虹股份,8.81,8.95,8.67,8.75,8.77,0.04,0.4561,1.6248,11958834,105242015.0,6490835231.28,6484492031.28
2017-09-27,'600707,彩虹股份,8.77,8.85,8.67,8.79,8.83,-0.06,-0.6795,1.6702,12292963,107353342.0,6461364923.76,6455050523.76
2017-09-26,'600707,彩虹股份,8.83,8.85,8.65,8.8,8.8,0.03,0.3409,1.3223,9732910,85144466.0,6505570385.04,6499212785.04
2017-09-25,'600707,彩虹股份,8.8,9.14,8.73,9.07,9.07,-0.27,-2.9768,1.5637,11509268,102951794.0,6483467654.4,6477131654.4
2017-09-22,'600707,彩虹股份,9.07,9.08,8.89,9.08,9.09,-0.02,-0.22,1.6804,12368722,111087087.0,6682392230.16,6675861830.16
2017-09-21,'600707,彩虹股份,9.09,9.4,9.08,9.25,9.29,-0.2,-2.1529,2.3484,17285448,158927143.0,6697127383.92,6690582583.92
2017-09-20,'600707,彩虹股份,9.29,9.32,9.02,9.02,9.04,0.25,2.7655,3.6553,26904544,247660218.0,6844478921.52,6837790121.52
2017-09-19,'600707,彩虹股份,9.04,9.17,9.0,9.13,9.21,-0.17,-1.8458,2.9103,21420720,194646003.0,6660289499.52,6653780699.52
2017-09-18,'600707,彩虹股份,9.21,9.27,8.8,8.84,8.86,0.35,3.9503,5.6184,41353585,376832790.0,6785538306.48,6778907106.48
2017-09-15,'600707,彩虹股份,8.86,8.9,8.56,8.66,8.68,0.18,2.0737,1.6457,12112609,105466878.0,6527673115.68,6521293915.68
2017-09-14,'600707,彩虹股份,8.68,8.8,8.64,8.7,8.83,-0.15,-1.6988,1.463,10768189,93666791.0,6395056731.84,6388807131.84
2017-09-13,'600707,彩虹股份,8.83,8.92,8.64,8.77,8.95,-0.12,-1.3408,2.7523,20257601,177828759.0,6505570385.04,6499212785.04
2017-09-12,'600707,彩虹股份,8.95,9.06,8.46,8.63,8.62,0.33,3.8283,3.9696,29217458,256051338.0,6593981307.6,6587537307.6
2017-09-11,'600707,彩虹股份,8.62,8.66,8.53,8.6,8.55,0.07,0.8187,1.2394,9122381,78357096.0,6350851270.56,6344644870.56
