日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000810,创维数字,7.22,7.32,7.12,7.31,7.24,-0.02,-0.2762,0.6477,6467575,46606087.59,7732123841.6,7209193580.52
2018-01-04,'000810,创维数字,7.24,7.24,7.07,7.07,7.13,0.11,1.5428,0.6027,6017487,43166787.12,7753542467.2,7229163645.84
2018-01-03,'000810,创维数字,7.13,7.21,6.95,7.04,7.03,0.1,1.4225,0.5931,5922291,41890246.58,7635740026.4,7119328286.58
2018-01-02,'000810,创维数字,7.03,7.05,6.94,6.96,6.95,0.08,1.1511,0.4633,4625861,32466552.35,7528646898.4,7019477959.98
2017-12-29,'000810,创维数字,6.95,7.04,6.84,6.88,6.88,0.07,1.0174,0.5715,5706703,39647740.05,7442972396.0,6939597698.7
2017-12-28,'000810,创维数字,6.88,7.1,6.8,7.1,6.91,-0.03,-0.4342,0.83,8287502,57695310.62,7368007206.4,6869702470.08
2017-12-27,'000810,创维数字,6.91,7.04,6.85,6.92,6.94,-0.03,-0.4323,1.2601,12582145,87650569.88,7400135144.8,6899657568.06
2017-12-26,'000810,创维数字,6.94,7.27,6.61,7.27,7.28,-0.34,-4.6703,2.0473,20442081,139064479.88,7432263083.2,6929612666.04
2017-12-25,'000810,创维数字,7.28,7.9,7.16,7.9,7.87,-0.59,-7.4968,0.8406,8393862,62187784.17,7796379718.4,7269103776.48
2017-12-22,'000810,创维数字,7.87,7.93,7.84,7.9,7.9,-0.03,-0.3797,0.2015,2011664,15863381.58,8428229173.6,7858220703.42
2017-12-21,'000810,创维数字,7.9,8.08,7.86,8.08,8.06,-0.16,-1.9851,0.2642,2637636,20948073.64,8460357112.0,7888175801.4
2017-12-20,'000810,创维数字,8.06,8.3,8.01,8.29,8.32,-0.26,-3.125,0.4638,4631436,37572907.36,8631706116.8,8047936323.96
2017-12-19,'000810,创维数字,8.32,8.6,8.15,8.15,8.16,0.16,1.9608,0.5791,5782233,48316271.45,8910148249.6,8307547173.12
2017-12-18,'000810,创维数字,8.16,8.24,8.14,8.22,8.21,-0.05,-0.609,0.1549,1546597,12651565.91,8738799244.8,8147786650.56
2017-12-15,'000810,创维数字,8.21,8.3,8.17,8.27,8.3,-0.09,-1.0843,0.2177,2173323,17892202.39,8792345808.8,8197711813.86
2017-12-14,'000810,创维数字,8.3,8.36,8.23,8.36,8.36,-0.06,-0.7177,0.2552,2548100,21088724.96,8888729624.0,8287577107.8
2017-12-13,'000810,创维数字,8.36,8.37,8.26,8.29,8.35,0.01,0.1198,0.2161,2157900,17923806.0,8952985500.8,8347487303.76
2017-12-12,'000810,创维数字,8.35,8.47,8.24,8.43,8.43,-0.08,-0.949,0.2666,2661848,22154757.1,8942276188.0,8337502271.1
2017-12-11,'000810,创维数字,8.43,8.48,8.3,8.32,8.32,0.11,1.3221,0.2928,2923964,24452294.56,9027950690.4,8417382532.38
2017-12-08,'000810,创维数字,8.32,8.37,8.21,8.25,8.25,0.07,0.8485,0.2871,2866598,23790697.38,8910148249.6,8307547173.12
2017-12-07,'000810,创维数字,8.25,8.44,8.23,8.28,8.33,-0.08,-0.9604,0.2771,2766598,22970388.6,8835183060.0,8237651944.5
2017-12-06,'000810,创维数字,8.33,8.45,8.15,8.16,8.29,0.04,0.4825,0.2873,2868400,23733963.0,8920857562.4,8317532205.78
2017-12-05,'000810,创维数字,8.29,8.78,8.23,8.49,8.49,-0.2,-2.3557,0.3513,3507252,29830682.6,8878020311.2,8277592075.14
2017-12-04,'000810,创维数字,8.49,8.86,8.47,8.86,8.86,-0.37,-4.1761,0.3308,3303031,28589367.01,9092206567.2,8477292728.34
