хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-28,'002227,╟б ль я╦,18.54,19.56,17.62,17.84,17.86,0.68,3.8074,2.1766,4801519,89844881.88,4089875796.0,4089875796.0
2017-12-27,'002227,╟б ль я╦,17.86,18.18,17.2,17.48,17.49,0.37,2.1155,0.8266,1823517,32250980.21,3939869564.0,3939869564.0
2017-12-26,'002227,╟б ль я╦,17.49,17.8,17.2,17.65,17.7,-0.21,-1.1864,0.4591,1012722,17650581.4,3858248526.0,3858248526.0
2017-12-25,'002227,╟б ль я╦,17.7,18.31,17.69,18.08,18.08,-0.38,-2.1018,0.4777,1053800,18916883.0,3904573980.0,3904573980.0
2017-12-22,'002227,╟б ль я╦,18.08,18.15,17.91,18.12,18.11,-0.03,-0.1657,0.3664,808200,14543673.0,3988400992.0,3988400992.0
2017-12-21,'002227,╟б ль я╦,18.11,18.26,17.9,18.26,18.2,-0.09,-0.4945,0.6454,1423818,25765693.46,3995018914.0,3995018914.0
2017-12-20,'002227,╟б ль я╦,18.2,18.2,17.69,17.75,17.75,0.45,2.5352,0.9695,2138625,38563681.02,4014872680.0,4014872680.0
2017-12-19,'002227,╟б ль я╦,17.75,17.85,17.51,17.59,17.71,0.04,0.2259,0.4012,885100,15716371.0,3915603850.0,3915603850.0
2017-12-18,'002227,╟б ль я╦,17.71,18.51,17.23,17.46,17.39,0.32,1.8401,0.7709,1700671,30492260.47,3906779954.0,3906779954.0
2017-12-15,'002227,╟б ль я╦,17.39,17.44,17.21,17.35,17.38,0.01,0.0575,0.2722,600523,10419908.1,3836188786.0,3836188786.0
2017-12-14,'002227,╟б ль я╦,17.38,17.6,17.19,17.58,17.5,-0.12,-0.6857,0.3343,737443,12784355.34,3833982812.0,3833982812.0
2017-12-13,'002227,╟б ль я╦,17.5,17.5,17.17,17.35,17.35,0.15,0.8646,0.3083,680005,11838965.84,3860454500.0,3860454500.0
2017-12-12,'002227,╟б ль я╦,17.35,17.64,17.2,17.45,17.47,-0.12,-0.6869,0.461,1017004,17792628.04,3827364890.0,3827364890.0
2017-12-11,'002227,╟б ль я╦,17.47,17.47,17.1,17.18,17.18,0.29,1.688,0.4574,1009002,17549571.76,3853836578.0,3853836578.0
2017-12-08,'002227,╟б ль я╦,17.18,17.3,16.7,17.05,17.06,0.12,0.7034,0.3346,738133,12644128.5,3789863332.0,3789863332.0
2017-12-07,'002227,╟б ль я╦,17.06,17.26,17.01,17.26,17.15,-0.09,-0.5248,0.2687,592717,10137226.98,3763391644.0,3763391644.0
2017-12-06,'002227,╟б ль я╦,17.15,17.18,16.8,16.84,16.84,0.31,1.8409,0.3403,750716,12737549.42,3783245410.0,3783245410.0
2017-12-05,'002227,╟б ль я╦,16.84,17.38,16.81,17.38,17.51,-0.67,-3.8264,0.7097,1565489,26711787.81,3714860216.0,3714860216.0
2017-12-04,'002227,╟б ль я╦,17.51,18.05,17.5,17.85,17.94,-0.43,-2.3969,0.4004,883323,15636884.91,3862660474.0,3862660474.0
2017-12-01,'002227,╟б ль я╦,17.94,18.16,17.44,17.5,17.5,0.44,2.5143,0.5748,1267900,22631342.0,3957517356.0,3957517356.0
2017-11-30,'002227,╟б ль я╦,17.5,17.95,17.44,17.95,18.02,-0.52,-2.8857,0.5736,1265355,22383145.11,3860454500.0,3860454500.0
2017-11-29,'002227,╟б ль я╦,18.02,18.07,17.69,17.94,18.1,-0.08,-0.442,0.6203,1368266,24453211.77,3975165148.0,3975165148.0
2017-11-28,'002227,╟б ль я╦,18.1,18.8,17.31,17.41,17.31,0.79,4.5638,0.9695,2138601,38760134.36,3992812940.0,3992812940.0
