日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300161,华中数控,15.96,16.25,15.89,16.0,15.86,0.1,0.6305,1.3649,2271406,36573433.66,2757747344.52,2656029636.12
2017-12-27,'300161,华中数控,15.86,16.15,15.77,15.79,15.86,0.0,0.0,1.0447,1738624,27683552.1,2740468225.82,2639387846.42
2017-12-26,'300161,华中数控,15.86,15.89,15.68,15.69,15.7,0.16,1.0191,0.9911,1649394,26048551.57,2740468225.82,2639387846.42
2017-12-25,'300161,华中数控,15.7,15.91,15.66,15.77,15.72,-0.02,-0.1272,1.0804,1797995,28329166.75,2712821635.9,2612760982.9
2017-12-22,'300161,华中数控,15.72,15.9,15.65,15.9,15.82,-0.1,-0.6321,0.8535,1420402,22400763.91,2716277459.64,2616089340.84
2017-12-21,'300161,华中数控,15.82,15.95,15.59,15.9,15.84,-0.02,-0.1263,1.6845,2803304,44185018.2,2733556578.34,2632731130.54
2017-12-20,'300161,华中数控,15.84,16.18,15.8,16.17,16.15,-0.31,-1.9195,1.0835,1803116,28823759.46,2737012402.08,2636059488.48
2017-12-19,'300161,华中数控,16.15,16.3,15.97,15.98,15.98,0.17,1.0638,1.07,1780676,28770380.88,2790577670.05,2687649036.55
2017-12-18,'300161,华中数控,15.98,16.46,15.9,16.24,16.39,-0.41,-2.5015,1.406,2339800,37745911.0,2761203168.26,2659357994.06
2017-12-15,'300161,华中数控,16.39,16.89,16.18,16.29,16.22,0.17,1.0481,2.4927,4148260,68559278.41,2832047554.93,2727589331.83
2017-12-14,'300161,华中数控,16.22,16.37,16.06,16.16,16.15,0.07,0.4334,1.08,1797366,29162221.98,2802673053.14,2699298289.34
2017-12-13,'300161,华中数控,16.15,16.19,15.95,16.1,16.09,0.06,0.3729,0.9483,1578131,25385482.6,2790577670.05,2687649036.55
2017-12-12,'300161,华中数控,16.09,16.4,16.08,16.4,16.41,-0.32,-1.95,1.1896,1979700,32065619.5,2780210198.83,2677663962.73
2017-12-11,'300161,华中数控,16.41,16.47,16.2,16.26,16.37,0.04,0.2443,1.4961,2489831,40750928.07,2835503378.67,2730917689.77
2017-12-08,'300161,华中数控,16.37,16.49,16.07,16.32,16.38,-0.01,-0.0611,2.0677,3441016,56081342.96,2828591731.19,2724260973.89
2017-12-07,'300161,华中数控,16.38,16.6,15.73,15.8,15.83,0.55,3.4744,2.1826,3632300,58675579.9,2830319643.06,2725925152.86
2017-12-06,'300161,华中数控,15.83,15.89,15.37,15.5,15.53,0.3,1.9317,1.276,2123432,33048183.04,2735284490.21,2634395309.51
2017-12-05,'300161,华中数控,15.53,15.97,15.38,15.87,15.88,-0.35,-2.204,1.7015,2831615,44352326.13,2683447134.11,2584469940.41
2017-12-04,'300161,华中数控,15.88,16.35,15.8,16.35,16.36,-0.48,-2.934,1.3715,2282501,36710324.37,2743924049.56,2642716204.36
2017-12-01,'300161,华中数控,16.36,16.36,16.12,16.16,16.18,0.18,1.1125,1.3578,2259551,36792336.21,2826863819.32,2722596794.92
2017-11-30,'300161,华中数控,16.18,16.31,15.92,16.07,16.13,0.05,0.31,1.4333,2385270,38520287.77,2795761405.66,2692641573.46
