日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-14,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-13,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-12,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-11,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-04,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-12-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-30,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-29,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-28,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-27,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-24,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2017-11-22,'002037,久联发展,11.18,11.18,11.07,11.07,11.07,0.11,0.9937,0.5233,1713067,19086776.58,3659976028.8,3659976028.8
2017-11-21,'002037,久联发展,11.07,11.16,11.0,11.05,11.05,0.02,0.181,0.7055,2309567,25614860.46,3623965531.2,3623965531.2
2017-11-20,'002037,久联发展,11.05,11.09,10.77,11.05,11.1,-0.05,-0.4505,0.9356,3062862,33478488.36,3617418168.0,3617418168.0
2017-11-17,'002037,久联发展,11.1,11.77,11.01,11.73,11.75,-0.65,-5.5319,1.4325,4689477,53453667.46,3633786576.0,3633786576.0
2017-11-16,'002037,久联发展,11.75,11.86,11.75,11.76,11.84,-0.09,-0.7601,0.3692,1208672,14273724.46,3846575880.0,3846575880.0
2017-11-15,'002037,久联发展,11.84,11.84,11.66,11.81,11.81,0.03,0.254,0.7876,2578194,30288947.04,3876039014.4,3876039014.4
2017-11-14,'002037,久联发展,11.81,11.99,11.76,11.94,12.0,-0.19,-1.5833,1.3049,4271692,50669185.08,3866217969.6,3866217969.6
2017-11-13,'002037,久联发展,12.0,12.2,11.92,12.19,12.49,-0.49,-3.9231,2.5894,8476733,101999277.41,3928417920.0,3928417920.0
2017-11-10,'002037,久联发展,12.49,12.55,12.18,12.25,12.24,0.25,2.0425,1.3041,4269171,53025768.15,4088828318.4,4088828318.4
2017-11-09,'002037,久联发展,12.24,12.25,12.17,12.17,12.17,0.07,0.5752,0.6535,2139384,26148601.93,4006986278.4,4006986278.4
2017-11-08,'002037,久联发展,12.17,12.3,12.11,12.16,12.14,0.03,0.2471,1.0816,3540749,43314045.39,3984070507.2,3984070507.2
