ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'002747,°£Ë¹¶Ù,11.19,11.19,10.92,11.1,11.1,0.09,0.8108,1.2388,3496398,38746674.64,9355856107.95,3158169421.95
2017-12-21,'002747,°£Ë¹¶Ù,11.1,11.18,10.85,11.12,11.12,-0.02,-0.1799,1.4777,4170470,45918070.02,9280607935.5,3132768595.5
2017-12-20,'002747,°£Ë¹¶Ù,11.12,11.46,11.1,11.34,11.4,-0.28,-2.4561,1.266,3573074,40152496.12,9297329751.6,3138413223.6
2017-12-19,'002747,°£Ë¹¶Ù,11.4,11.55,11.3,11.35,11.27,0.13,1.1535,1.297,3660574,41850901.9,9531435177.0,3217438017.0
2017-12-18,'002747,°£Ë¹¶Ù,11.27,11.47,11.22,11.44,11.53,-0.26,-2.255,1.525,4304000,48662949.0,9422743372.35,3180747934.35
2017-12-15,'002747,°£Ë¹¶Ù,11.53,11.97,11.2,11.2,11.14,0.39,3.5009,3.5196,9933492,115080611.0,9640126981.65,3254128099.65
2017-12-14,'002747,°£Ë¹¶Ù,11.14,11.22,11.06,11.06,11.05,0.09,0.8145,1.039,2932486,32622000.74,9314051567.7,3144057851.7
2017-12-13,'002747,°£Ë¹¶Ù,11.05,11.12,10.93,11.05,11.05,0.0,0.0,1.1271,3180900,35066826.0,9238803395.25,3118657025.25
2017-12-12,'002747,°£Ë¹¶Ù,11.05,11.28,11.0,11.01,11.1,-0.05,-0.4505,1.8155,5123900,57181872.82,9238803395.25,3118657025.25
2017-12-11,'002747,°£Ë¹¶Ù,11.1,11.49,11.07,11.34,10.84,0.26,2.3985,2.2921,6469106,72481955.41,9280607935.5,3132768595.5
2017-12-08,'002747,°£Ë¹¶Ù,10.84,10.85,10.58,10.58,10.64,0.2,1.8797,1.5335,4328075,46596916.85,9063224326.2,3059388430.2
2017-12-07,'002747,°£Ë¹¶Ù,10.64,10.83,10.53,10.58,10.64,0.0,0.0,1.5854,4474398,47924505.02,8896006165.2,3002942149.2
2017-12-06,'002747,°£Ë¹¶Ù,10.64,10.69,10.38,10.51,10.57,0.07,0.6623,2.2505,6351732,66745639.4,8896006165.2,3002942149.2
2017-12-05,'002747,°£Ë¹¶Ù,10.57,10.93,10.31,10.92,10.98,-0.41,-3.7341,3.3997,9594980,101050497.25,8837479808.85,2983185950.85
2017-12-04,'002747,°£Ë¹¶Ù,10.98,11.15,10.87,11.07,10.98,0.0,0.0,1.6249,4585934,50426580.6,9180277038.9,3098900826.9
2017-12-01,'002747,°£Ë¹¶Ù,10.98,11.04,10.87,11.04,11.09,-0.11,-0.9919,2.1005,5928200,64991349.0,9180277038.9,3098900826.9
2017-11-30,'002747,°£Ë¹¶Ù,11.09,11.17,10.9,11.16,11.18,-0.09,-0.805,2.0187,5697430,62903622.9,9272247027.45,3129946281.45
2017-11-29,'002747,°£Ë¹¶Ù,11.18,11.38,11.08,11.38,11.38,-0.2,-1.7575,1.9245,5431407,60676145.15,9347495199.9,3155347107.9
2017-11-28,'002747,°£Ë¹¶Ù,11.38,11.43,11.19,11.39,11.43,-0.05,-0.4374,1.5665,4421200,50022820.0,9514713360.9,3211793388.9
2017-11-27,'002747,°£Ë¹¶Ù,11.43,11.55,11.21,11.55,11.65,-0.22,-1.8884,1.8685,5273448,60053297.82,9556517901.15,3225904959.15
2017-11-24,'002747,°£Ë¹¶Ù,11.65,11.66,11.25,11.56,11.65,0.0,0.0,2.1324,6018380,68834264.25,9740457878.25,3287995868.25
2017-11-23,'002747,°£Ë¹¶Ù,11.65,11.75,11.43,11.58,11.61,0.04,0.3445,1.6293,4598488,53324537.44,9750782108.25,3287995868.25
2017-11-22,'002747,°£Ë¹¶Ù,11.61,11.85,11.51,11.78,11.75,-0.14,-1.1915,1.7124,4832888,56476410.62,9717303028.05,3276706612.05
2017-11-21,'002747,°£Ë¹¶Ù,11.75,11.95,11.48,11.89,11.87,-0.12,-1.011,1.7608,4969482,58142018.12,9834479808.75,3316219008.75
2017-11-20,'002747,°£Ë¹¶Ù,11.87,12.21,10.96,12.1,12.07,-0.2,-1.657,2.7877,7867902,90287783.68,9934917049.35,3350086777.35
2017-11-17,'002747,°£Ë¹¶Ù,12.07,12.86,11.91,12.83,12.78,-0.71,-5.5556,3.0632,8645385,106663803.7,10102312450.4,3406533058.35
2017-11-16,'002747,°£Ë¹¶Ù,12.78,13.09,12.65,12.78,12.83,-0.05,-0.3897,2.0121,5678818,72981977.86,10696566123.9,3606917355.9
2017-11-15,'002747,°£Ë¹¶Ù,12.83,13.43,12.8,13.39,13.44,-0.61,-4.5387,2.6839,7574762,99062174.6,10738414974.1,3621028926.15
2017-11-14,'002747,°£Ë¹¶Ù,13.44,13.77,13.37,13.6,13.58,-0.14,-1.0309,2.677,7555292,102124802.68,11248970947.2,3793190083.2
2017-11-13,'002747,°£Ë¹¶Ù,13.58,13.79,13.34,13.61,13.56,0.02,0.1475,3.0752,8679040,117873181.84,11366147727.9,3832702479.9
2017-11-10,'002747,°£Ë¹¶Ù,13.56,13.98,13.35,13.35,13.26,0.3,2.2624,3.6621,10335502,141329962.83,11349408187.8,3827057851.8
2017-11-09,'002747,°£Ë¹¶Ù,13.26,13.3,12.92,13.05,13.05,0.21,1.6092,1.8633,5258778,69133218.97,11098315086.3,3742388430.3
2017-11-08,'002747,°£Ë¹¶Ù,13.05,13.3,12.86,12.86,12.96,0.09,0.6944,2.3339,6587127,86604484.3,10922549915.2,3683119835.25
2017-11-07,'002747,°£Ë¹¶Ù,12.96,12.98,12.7,12.9,12.8,0.16,1.25,1.7137,4836640,62044449.84,10847221984.8,3657719008.8
2017-11-06,'002747,°£Ë¹¶Ù,12.8,12.82,12.62,12.74,12.74,0.06,0.471,1.4583,4115750,52358718.58,10713305664.0,3612561984.0
2017-11-03,'002747,°£Ë¹¶Ù,12.74,12.85,12.6,12.84,12.92,-0.18,-1.3932,1.6642,4696914,59677681.64,10663087043.7,3595628099.7
2017-11-02,'002747,°£Ë¹¶Ù,12.92,13.05,12.7,13.0,13.04,-0.12,-0.9202,1.6409,4631144,59457288.04,10813742904.6,3646429752.6
2017-11-01,'002747,°£Ë¹¶Ù,13.04,13.11,12.82,13.06,13.18,-0.14,-1.0622,1.5407,4348400,56444165.7,10914180145.2,3680297521.2
2017-10-31,'002747,°£Ë¹¶Ù,13.18,13.18,12.77,12.86,13.0,0.18,1.3846,1.801,5082900,65681815.21,11031356925.9,3719809917.9
2017-10-30,'002747,°£Ë¹¶Ù,13.0,13.42,12.53,13.35,13.45,-0.45,-3.3457,3.0589,8633200,111554288.88,10880701065.0,3669008265.0
2017-10-27,'002747,°£Ë¹¶Ù,13.45,13.84,13.41,13.66,13.71,-0.26,-1.8964,1.7189,4851300,66062189.0,11257340717.2,3796012397.25
2017-10-26,'002747,°£Ë¹¶Ù,13.71,13.88,13.44,13.55,13.53,0.18,1.3304,2.203,6217526,85250886.9,11474954738.5,3869392562.55
2017-10-25,'002747,°£Ë¹¶Ù,13.53,13.55,13.16,13.39,13.38,0.15,1.1211,1.6091,4541513,60691980.73,11324298877.6,3818590909.65
2017-10-24,'002747,°£Ë¹¶Ù,13.38,13.7,13.3,13.58,13.59,-0.21,-1.5453,1.607,4535333,61175374.16,11198752326.9,3776256198.9
2017-10-23,'002747,°£Ë¹¶Ù,13.59,13.8,13.49,13.78,13.71,-0.12,-0.8753,1.2364,3489633,47483861.81,11374517498.0,3835524793.95
2017-10-20,'002747,°£Ë¹¶Ù,13.71,13.75,13.35,13.5,13.43,0.28,2.0849,1.7773,5016030,68025866.42,11474954738.5,3869392562.55
2017-10-19,'002747,°£Ë¹¶Ù,13.43,13.48,13.03,13.31,13.31,0.12,0.9016,2.3528,6640233,88209248.94,11240601177.1,3790367769.15
2017-10-18,'002747,°£Ë¹¶Ù,13.31,13.87,13.31,13.8,13.79,-0.48,-3.4808,2.3829,6725216,91256817.56,11140163936.5,3756500000.55
2017-10-17,'002747,°£Ë¹¶Ù,13.79,13.86,13.58,13.72,13.74,0.05,0.3639,2.3166,6538130,89612160.1,11541912899.0,3891971074.95
2017-10-16,'002747,°£Ë¹¶Ù,13.74,14.4,13.71,14.35,14.35,-0.61,-4.2509,3.5723,10082137,141159119.36,11500064048.7,3877859504.7
2017-10-13,'002747,°£Ë¹¶Ù,14.35,14.44,14.08,14.23,14.32,0.03,0.2095,1.9636,5541853,79038687.9,12010620021.8,4050020661.75
2017-10-12,'002747,°£Ë¹¶Ù,14.32,14.67,14.12,14.33,14.41,-0.09,-0.6246,2.7606,7791240,112127696.32,11985510711.6,4041553719.6
