日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000681,视觉中国,18.66,19.08,18.4,18.4,18.57,0.09,0.4847,1.5063,4215696,78939502.01,13072774955.8,5222417547.18
2018-01-17,'000681,视觉中国,18.57,19.06,18.03,18.43,18.76,-0.19,-1.0128,2.4727,6920278,128741112.76,13009722986.5,5197229038.11
2018-01-16,'000681,视觉中国,18.76,19.19,18.39,19.05,19.05,-0.29,-1.5223,3.6919,10332536,192589441.49,13142832699.4,5250404779.48
2018-01-15,'000681,视觉中国,19.05,19.8,18.81,19.79,20.79,-1.74,-8.3694,5.6005,15674126,300592760.89,13346000155.8,5331567753.15
2018-01-12,'000681,视觉中国,20.79,21.98,20.53,20.78,20.81,-0.02,-0.0961,7.1254,19942041,423658443.65,14565004894.4,5818545595.17
2018-01-11,'000681,视觉中国,20.81,21.79,20.06,21.17,20.06,0.75,3.7388,7.4371,20814308,432756490.94,14579016443.2,5824143041.63
2018-01-10,'000681,视觉中国,20.06,20.06,18.49,18.5,18.24,1.82,9.9781,2.6826,7507938,147956098.14,14053583366.2,5614238799.38
2018-01-09,'000681,视觉中国,18.24,18.95,18.14,18.78,18.76,-0.52,-2.7719,1.6058,4494100,82623578.62,12778532432.6,5104871171.52
2018-01-08,'000681,视觉中国,18.76,19.09,18.58,19.09,19.08,-0.32,-1.6771,0.9039,2529788,47530673.87,13142832699.4,5250404779.48
2018-01-05,'000681,视觉中国,19.08,19.32,19.0,19.06,19.24,-0.16,-0.8316,1.0419,2916038,55745154.5,13367017478.9,5339963922.84
2018-01-04,'000681,视觉中国,19.24,20.05,19.2,20.0,20.0,-0.76,-3.8,1.436,4019060,78623140.33,13479109868.6,5384743494.52
2018-01-03,'000681,视觉中国,20.0,20.13,19.3,19.55,19.54,0.46,2.3541,1.5,4198190,82366082.61,14011548720.0,5597446460.0
2018-01-02,'000681,视觉中国,19.54,19.67,19.26,19.5,19.5,0.04,0.2051,0.6635,1856981,36204595.45,13689283099.4,5468705191.42
