日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002247,帝龙文化,13.37,13.68,13.28,13.37,13.55,-0.18,-1.3284,0.3324,1933201,25898763.35,11380491175.1,7776274989.42
2017-12-27,'002247,帝龙文化,13.55,13.9,13.3,13.58,13.52,0.03,0.2219,0.6888,4006246,54763178.95,11533706464.0,7880966799.3
2017-12-26,'002247,帝龙文化,13.52,13.56,13.18,13.19,13.28,0.24,1.8072,0.7898,4593369,61499601.87,11508170582.5,7863518164.32
2017-12-25,'002247,帝龙文化,13.28,13.78,12.7,12.81,12.86,0.42,3.2659,0.8732,5078955,66908806.79,11303883530.7,7723929084.48
2017-12-22,'002247,帝龙文化,12.86,12.97,12.67,12.74,12.81,0.05,0.3903,0.3951,2297900,29623432.0,10946381190.1,7479648194.76
2017-12-21,'002247,帝龙文化,12.81,13.19,12.58,13.19,13.1,-0.29,-2.2137,1.0036,5837200,74743780.0,10903821387.7,7450567136.46
2017-12-20,'002247,帝龙文化,13.1,13.21,12.61,13.05,13.09,0.01,0.0764,0.6666,3877200,49986315.65,11150668241.9,7619237274.6
2017-12-19,'002247,帝龙文化,13.09,13.29,12.98,13.05,13.05,0.04,0.3065,0.3284,1910022,25078465.78,11142156281.4,7613421062.94
2017-12-18,'002247,帝龙文化,13.05,13.32,13.04,13.21,13.23,-0.18,-1.3605,0.2616,1521300,20021432.0,11108108439.5,7590156216.3
2017-12-15,'002247,帝龙文化,13.23,13.45,13.18,13.44,13.42,-0.19,-1.4158,0.2648,1540400,20519133.0,11261323728.3,7694848026.18
2017-12-14,'002247,帝龙文化,13.42,13.48,13.28,13.43,13.35,0.07,0.5243,0.2096,1219300,16356632.0,11423050977.6,7805356047.72
2017-12-13,'002247,帝龙文化,13.35,13.45,13.15,13.15,13.15,0.2,1.5209,0.3151,1832791,24403974.97,11363467254.1,7764642566.1
2017-12-12,'002247,帝龙文化,13.15,13.62,13.15,13.61,13.74,-0.59,-4.294,0.6973,4055748,54001153.56,11193228044.4,7648318332.9
2017-12-11,'002247,帝龙文化,13.74,13.79,13.2,13.59,13.48,0.26,1.9288,0.5488,3192204,42995171.49,11695433713.3,7991474820.84
2017-12-08,'002247,帝龙文化,13.48,13.63,13.41,13.46,13.62,-0.14,-1.0279,0.4698,2732300,36927960.54,11474122740.5,7840253317.68
2017-12-07,'002247,帝龙文化,13.62,13.65,13.22,13.22,13.5,0.12,0.8889,0.3788,2203000,29746760.0,11593290187.4,7921680280.92
2017-12-06,'002247,帝龙文化,13.5,13.5,13.02,13.4,13.3,0.2,1.5038,0.8044,4678540,62273852.0,11491146661.5,7851885741.0
2017-12-05,'002247,帝龙文化,13.3,13.47,13.01,13.36,13.17,0.13,0.9871,0.7615,4428979,59041820.73,11320907451.7,7735561507.8
2017-12-04,'002247,帝龙文化,13.17,13.89,13.1,13.7,13.82,-0.65,-4.7033,1.0186,5924128,79657175.32,11210251965.3,7659950756.22
2017-12-01,'002247,帝龙文化,13.82,14.24,13.8,14.2,13.9,-0.08,-0.5755,0.5552,3229286,45106733.98,11763529397.2,8038004514.12
2017-11-30,'002247,帝龙文化,13.9,14.02,13.86,13.98,13.93,-0.03,-0.2154,0.3641,2117631,29513703.38,11831625081.1,8084534207.4
2017-11-29,'002247,帝龙文化,13.93,14.14,13.65,13.65,13.81,0.12,0.8689,0.6822,3967542,55299394.06,11857160962.6,8101982842.38
2017-11-28,'002247,帝龙文化,13.81,13.82,13.31,13.5,13.6,0.21,1.5441,0.7465,4341776,59190852.55,11755017436.7,8032188302.46
2017-11-27,'002247,帝龙文化,13.6,13.76,13.35,13.55,13.6,0.0,0.0,0.6267,3645219,49481722.41,11576266266.4,7910047857.6
2017-11-24,'002247,帝龙文化,13.6,13.72,13.01,13.4,13.39,0.21,1.5683,1.0022,5829067,78400011.9,11576266266.4,7910047857.6
2017-11-23,'002247,帝龙文化,13.39,13.64,13.2,13.49,13.59,-0.2,-1.4717,0.8219,4780601,63792512.14,11397515096.1,7787907412.74
2017-11-22,'002247,帝龙文化,13.59,13.91,13.2,13.2,13.32,0.27,2.027,1.6184,9413216,128379925.4,11567754305.9,7904231645.94
2017-11-21,'002247,帝龙文化,13.32,13.53,12.61,12.87,12.69,0.63,4.9645,2.2067,12832711,169862586.09,11337931372.7,7745995131.12
2017-11-20,'002247,帝龙文化,12.69,12.73,11.9,12.01,12.0,0.69,5.75,1.4833,8625666,107483372.52,10801677861.8,7379630496.54
2017-11-17,'002247,帝龙文化,12.0,12.39,11.76,12.37,12.19,-0.19,-1.5587,1.0286,5981550,72056316.3,10214352588.0,6978373992.0
2017-11-16,'002247,帝龙文化,12.19,12.7,12.06,12.06,12.05,0.14,1.1618,1.0043,5840601,71913325.76,10376079837.3,7088864913.54
2017-11-15,'002247,帝龙文化,12.05,12.6,11.92,12.59,12.61,-0.56,-4.4409,1.4487,8424797,102563168.58,10256912390.5,7007450550.3
2017-11-14,'002247,帝龙文化,12.61,12.97,12.47,12.8,12.75,-0.14,-1.098,1.2239,7117464,90248685.96,10733582177.9,7333108003.26
2017-11-13,'002247,帝龙文化,12.75,13.5,12.65,13.3,13.71,-0.96,-7.0022,3.5419,20597139,265993608.95,10852749624.8,7414522366.5
2017-11-10,'002247,帝龙文化,13.71,14.22,13.66,14.15,14.15,-0.44,-3.1095,1.1126,6470077,89455075.37,11669897831.8,7972792285.86
2017-11-09,'002247,帝龙文化,14.15,14.63,14.0,14.57,14.56,-0.41,-2.8159,0.9428,5482863,77772112.17,12044424093.4,8228665998.9
2017-11-08,'002247,帝龙文化,14.56,14.66,14.33,14.33,14.34,0.22,1.5342,0.7182,4176323,60297911.44,12393414473.4,8467093776.96
2017-11-07,'002247,帝龙文化,14.34,14.9,14.22,14.68,14.74,-0.4,-2.7137,0.8789,5111004,74119997.31,12206151342.7,8339156920.44
2017-11-06,'002247,帝龙文化,14.74,14.83,14.7,14.82,14.81,-0.07,-0.4727,0.534,3105536,45854728.7,12546629762.3,8571769386.84
2017-11-03,'002247,帝龙文化,14.81,14.9,14.51,14.51,14.57,0.24,1.6472,0.5837,3394500,50141045.11,12612359635.7,8612476568.46
2017-11-02,'002247,帝龙文化,14.57,15.02,14.42,15.0,14.98,-0.41,-2.737,0.5758,3348722,49011624.48,12407972983.9,8472909088.62
2017-11-01,'002247,帝龙文化,14.98,15.06,14.9,14.91,14.97,0.01,0.0668,0.3785,2201200,32976147.64,12757133514.0,8711336866.68
2017-10-31,'002247,帝龙文化,14.97,15.08,14.9,14.97,14.98,-0.01,-0.0668,0.322,1872808,28069776.74,12748617403.5,8705521555.02
2017-10-30,'002247,帝龙文化,14.98,15.18,14.71,14.96,14.85,0.13,0.8754,0.845,4914000,73624519.48,12757133514.0,8711336866.68
