日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-04,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-03,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-02,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-29,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-28,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-27,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-26,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-25,'300225,金力泰,16.7,16.85,15.99,16.72,16.69,0.01,0.0599,1.6379,7703755,127935943.76,7854678000.0,7854678000.0
2017-12-22,'300225,金力泰,16.69,16.72,15.92,16.19,16.18,0.51,3.152,2.6317,12377759,203003870.28,7849974600.0,7849974600.0
2017-12-21,'300225,金力泰,16.18,16.2,15.82,15.84,15.88,0.3,1.8892,1.0168,4782380,76566224.0,7610101200.0,7610101200.0
2017-12-20,'300225,金力泰,15.88,16.3,15.53,15.76,15.85,0.03,0.1893,1.5189,7144100,114078089.0,7468999200.0,7468999200.0
2017-12-19,'300225,金力泰,15.85,16.04,15.66,15.72,15.8,0.05,0.3165,1.0884,5119224,81421696.3,7454889000.0,7454889000.0
2017-12-18,'300225,金力泰,15.8,16.17,15.15,15.15,15.29,0.51,3.3355,2.25,10582422,167812454.69,7431372000.0,7431372000.0
2017-12-15,'300225,金力泰,15.29,15.46,14.73,14.88,14.88,0.41,2.7554,1.5677,7373672,112263702.36,7191498600.0,7191498600.0
2017-12-14,'300225,金力泰,14.88,15.05,14.71,14.8,14.82,0.06,0.4049,0.6387,3004100,44839328.2,6998659200.0,6998659200.0
2017-12-13,'300225,金力泰,14.82,14.89,14.22,14.3,14.37,0.45,3.1315,0.8619,4053700,59440821.2,6970438800.0,6970438800.0
2017-12-12,'300225,金力泰,14.37,14.61,13.92,14.01,14.15,0.22,1.5548,0.7608,3578564,51354187.72,6758785800.0,6758785800.0
2017-12-11,'300225,金力泰,14.15,14.48,14.0,14.21,14.35,-0.2,-1.3937,0.5481,2577900,36510412.36,6655311000.0,6655311000.0
2017-12-08,'300225,金力泰,14.35,14.71,13.91,14.39,14.33,0.02,0.1396,1.1169,5253025,74759787.02,6749379000.0,6749379000.0
2017-12-07,'300225,金力泰,14.33,14.64,14.15,14.5,14.52,-0.19,-1.3085,0.4449,2092573,30042010.5,6739972200.0,6739972200.0
2017-12-06,'300225,金力泰,14.52,14.66,13.64,14.16,14.16,0.36,2.5424,1.1281,5306102,74504965.39,6829336800.0,6829336800.0
2017-12-05,'300225,金力泰,14.16,14.83,13.78,14.6,14.5,-0.34,-2.3448,0.6468,3042039,43710068.73,6660014400.0,6660014400.0
2017-12-04,'300225,金力泰,14.5,14.9,14.32,14.7,14.7,-0.2,-1.3605,0.6401,3010727,43891013.45,6819930000.0,6819930000.0
2017-12-01,'300225,金力泰,14.7,14.8,14.11,14.11,14.21,0.49,3.4483,1.2556,5905400,85934803.0,6913998000.0,6913998000.0
2017-11-30,'300225,金力泰,14.21,14.4,13.6,13.7,13.61,0.6,4.4085,2.2346,10510355,148137449.27,6683531400.0,6683531400.0
2017-11-29,'300225,金力泰,13.61,14.33,13.61,14.2,14.31,-0.7,-4.8917,0.8344,3924444,54130760.64,6401327400.0,6401327400.0
2017-11-28,'300225,金力泰,14.31,14.4,14.12,14.25,14.1,0.21,1.4894,0.3447,1621076,23113829.16,6730565400.0,6730565400.0
2017-11-27,'300225,金力泰,14.1,14.7,13.93,14.66,14.75,-0.65,-4.4068,0.6879,3235280,45795802.6,6631794000.0,6631794000.0
2017-11-24,'300225,金力泰,14.75,14.93,14.66,14.71,15.0,-0.25,-1.6667,0.354,1664860,24563606.0,6937515000.0,6937515000.0
2017-11-23,'300225,金力泰,15.0,15.5,14.65,15.26,15.33,-0.33,-2.1526,0.8266,3887720,58295466.0,7055100000.0,7055100000.0
2017-11-22,'300225,金力泰,15.33,15.34,14.95,15.27,15.29,0.04,0.2616,0.718,3377234,51282788.1,7210312200.0,7210312200.0
2017-11-21,'300225,金力泰,15.29,15.56,15.0,15.01,15.05,0.24,1.5947,2.763,12995310,198693559.44,7191498600.0,7191498600.0
2017-11-20,'300225,金力泰,15.05,15.05,13.58,13.69,13.68,1.37,10.0146,3.4851,16391811,237488298.47,7078617000.0,7078617000.0
2017-11-17,'300225,金力泰,13.68,13.86,13.35,13.72,13.81,-0.13,-0.9413,0.7298,3432741,46896732.53,6434251200.0,6434251200.0
2017-11-16,'300225,金力泰,13.81,14.02,13.7,13.8,13.91,-0.1,-0.7189,0.7654,3600001,50033851.96,6495395400.0,6495395400.0
2017-11-15,'300225,金力泰,13.91,14.5,13.77,13.95,13.95,-0.04,-0.2867,0.6798,3197520,44645764.8,6542429400.0,6542429400.0
2017-11-14,'300225,金力泰,13.95,14.55,13.52,14.55,14.57,-0.62,-4.2553,0.655,3080780,43126381.4,6561243000.0,6561243000.0
2017-11-13,'300225,金力泰,14.57,14.61,14.35,14.5,14.55,0.02,0.1375,0.7263,3415980,49494098.04,6852853800.0,6852853800.0
2017-11-10,'300225,金力泰,14.55,14.62,14.15,14.62,14.5,0.05,0.3448,0.8285,3896967,56102925.76,6843447000.0,6843447000.0
2017-11-09,'300225,金力泰,14.5,14.63,14.02,14.06,14.26,0.24,1.683,0.7184,3379075,48768907.65,6819930000.0,6819930000.0
2017-11-08,'300225,金力泰,14.26,14.45,13.36,13.54,13.55,0.71,5.2399,1.6205,7621861,106473618.49,6707048400.0,6707048400.0
2017-11-07,'300225,金力泰,13.55,14.06,13.5,13.56,13.98,-0.43,-3.0758,1.1607,5459082,74514347.72,6373107000.0,6373107000.0
2017-11-06,'300225,金力泰,13.98,15.15,13.38,14.82,14.87,-0.89,-5.9852,2.0743,9756088,135363912.8,6575353200.0,6575353200.0
2017-11-03,'300225,金力泰,14.87,15.43,14.86,15.2,15.3,-0.43,-2.8105,0.7356,3459860,51818332.0,6993955800.0,6993955800.0
