日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000733,振华科技,15.93,16.28,15.83,15.95,16.05,-0.12,-0.7477,1.886,8852028,141747732.39,7476621532.74,7476621532.74
2017-12-21,'000733,振华科技,16.05,16.08,15.45,15.61,15.77,0.28,1.7755,2.5074,11768386,186915058.63,7532942598.9,7532942598.9
2017-12-20,'000733,振华科技,15.77,16.09,15.4,15.62,15.63,0.14,0.8957,2.1164,9932983,156745997.33,7401526777.86,7401526777.86
2017-12-19,'000733,振华科技,15.63,15.8,15.52,15.63,15.61,0.02,0.1281,1.4469,6790694,106311973.15,7335818867.34,7335818867.34
2017-12-18,'000733,振华科技,15.61,15.83,15.3,15.77,15.86,-0.25,-1.5763,1.9618,9207699,143061046.74,7326432022.98,7326432022.98
2017-12-15,'000733,振华科技,15.86,16.18,15.63,16.0,16.05,-0.19,-1.1838,2.2885,10741104,170929632.61,7443767577.48,7443767577.48
2017-12-14,'000733,振华科技,16.05,16.35,15.76,15.81,15.89,0.16,1.0069,3.5921,16859328,271452491.2,7532942598.9,7532942598.9
2017-12-13,'000733,振华科技,15.89,15.89,15.42,15.45,15.54,0.35,2.2523,2.6024,12214307,191925612.75,7457847844.02,7457847844.02
2017-12-12,'000733,振华科技,15.54,15.9,15.54,15.75,15.84,-0.3,-1.8939,2.0846,9783756,153325794.63,7293578067.72,7293578067.72
2017-12-11,'000733,振华科技,15.84,15.88,15.53,15.67,15.77,0.07,0.4439,2.8248,13257747,208440689.32,7434380733.12,7434380733.12
2017-12-08,'000733,振华科技,15.77,16.27,15.57,15.66,15.79,-0.02,-0.1267,4.087,19182032,305442708.87,7401526777.86,7401526777.86
2017-12-07,'000733,振华科技,15.79,16.0,15.56,15.71,15.95,-0.16,-1.0031,4.3461,20398176,321669714.38,7410913622.22,7410913622.22
2017-12-06,'000733,振华科技,15.95,15.95,14.4,14.45,14.5,1.45,10.0,6.2423,29297903,457625959.29,7486008377.1,7486008377.1
2017-12-05,'000733,振华科技,14.5,15.2,14.43,15.17,15.17,-0.67,-4.4166,1.6528,7757262,114332761.56,6805462161.0,6805462161.0
2017-12-04,'000733,振华科技,15.17,15.7,14.91,15.05,14.97,0.2,1.336,2.0026,9398936,143963480.4,7119921447.06,7119921447.06
2017-12-01,'000733,振华科技,14.97,15.09,14.51,14.55,14.61,0.36,2.4641,1.5362,7210051,107402401.91,7026053003.46,7026053003.46
2017-11-30,'000733,振华科技,14.61,14.82,14.23,14.39,14.38,0.23,1.5994,1.0255,4813107,70162019.53,6857089804.98,6857089804.98
2017-11-29,'000733,振华科技,14.38,14.5,14.23,14.44,14.51,-0.13,-0.8959,0.5815,2729258,39182034.68,6749141094.84,6749141094.84
2017-11-28,'000733,振华科技,14.51,14.53,14.21,14.23,14.23,0.28,1.9677,0.5689,2669939,38357731.63,6810155583.18,6810155583.18
2017-11-27,'000733,振华科技,14.23,14.45,14.2,14.38,14.41,-0.18,-1.2491,0.5456,2560705,36608816.19,6678739762.14,6678739762.14
2017-11-24,'000733,振华科技,14.41,14.63,14.25,14.28,14.35,0.06,0.4181,0.674,3163205,45765819.04,6763221361.38,6763221361.38
2017-11-23,'000733,振华科技,14.35,14.84,14.34,14.77,14.9,-0.55,-3.6913,0.8727,4095901,59818840.58,6735060828.3,6735060828.3
