日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603106,恒银金融,23.67,24.35,23.2,23.35,23.53,0.14,0.595,10.34,7237965,172713439.0,6627600000.0,1656900000.0
2017-12-14,'603106,恒银金融,23.53,23.58,22.81,23.2,23.47,0.06,0.2556,8.5198,5963888,138107337.0,6588400000.0,1647100000.0
2017-12-13,'603106,恒银金融,23.47,23.96,22.28,22.28,22.38,1.09,4.8704,11.9223,8345623,193814629.0,6571600000.0,1642900000.0
2017-12-12,'603106,恒银金融,22.38,23.15,22.24,22.76,23.22,-0.84,-3.6176,8.1373,5696104,129053668.0,6266400000.0,1566600000.0
2017-12-11,'603106,恒银金融,23.22,23.76,22.69,22.99,23.01,0.21,0.9126,12.6209,8834635,204882798.0,6501600000.0,1625400000.0
2017-12-08,'603106,恒银金融,23.01,23.01,20.85,20.85,20.92,2.09,9.9904,11.6199,8133927,182184962.0,6442800000.0,1610700000.0
2017-12-07,'603106,恒银金融,20.92,21.29,20.67,20.85,21.04,-0.12,-0.5703,5.2121,3648448,76484088.0,5857600000.0,1464400000.0
2017-12-06,'603106,恒银金融,21.04,21.08,20.38,20.62,20.44,0.6,2.9354,6.3354,4434811,91977210.0,5891200000.0,1472800000.0
2017-12-05,'603106,恒银金融,20.44,22.15,20.14,21.5,21.83,-1.39,-6.3674,8.251,5775726,121050926.0,5723200000.0,1430800000.0
2017-12-04,'603106,恒银金融,21.83,23.48,21.81,23.48,23.73,-1.9,-8.0067,8.3387,5837075,131648000.0,6112400000.0,1528100000.0
2017-12-01,'603106,恒银金融,23.73,23.88,23.16,23.4,23.55,0.18,0.7643,5.2984,3708864,87500387.0,6644400000.0,1661100000.0
2017-11-30,'603106,恒银金融,23.55,24.09,23.28,23.33,23.36,0.19,0.8134,6.1018,4271282,101321106.0,6594000000.0,1648500000.0
2017-11-29,'603106,恒银金融,23.36,23.85,22.78,23.83,23.86,-0.5,-2.0956,6.5137,4559559,105857333.0,6540800000.0,1635200000.0
2017-11-28,'603106,恒银金融,23.86,23.95,23.36,23.36,23.45,0.41,1.7484,5.5628,3893987,92406975.0,6680800000.0,1670200000.0
2017-11-27,'603106,恒银金融,23.45,24.0,22.92,23.13,23.16,0.29,1.2522,5.896,4127168,96916192.0,6566000000.0,1641500000.0
2017-11-24,'603106,恒银金融,23.16,23.96,23.11,23.82,23.97,-0.81,-3.3792,6.9399,4857913,114346507.0,6484800000.0,1621200000.0
2017-11-23,'603106,恒银金融,23.97,25.5,23.8,25.2,25.67,-1.7,-6.6225,6.8846,4819195,119838259.0,6711600000.0,1677900000.0
2017-11-22,'603106,恒银金融,25.67,25.78,24.6,25.09,25.0,0.67,2.68,9.3684,6557870,165778131.0,7187600000.0,1796900000.0
2017-11-21,'603106,恒银金融,25.0,25.41,24.1,25.12,25.18,-0.18,-0.7149,7.8113,5467885,136149523.0,7000000000.0,1750000000.0
2017-11-20,'603106,恒银金融,25.18,25.26,23.78,24.55,25.02,0.16,0.6395,8.1949,5736403,141296631.0,7050400000.0,1762600000.0
2017-11-17,'603106,恒银金融,25.02,27.66,24.8,27.45,27.42,-2.4,-8.7527,12.3703,8659202,225624932.0,7005600000.0,1751400000.0
2017-11-16,'603106,恒银金融,27.42,28.95,27.35,28.55,28.51,-1.09,-3.8232,9.3626,6553808,184904345.0,7677600000.0,1919400000.0
2017-11-15,'603106,恒银金融,28.51,28.99,28.28,28.98,29.08,-0.57,-1.9601,8.8337,6183595,176829818.0,7982800000.0,1995700000.0
2017-11-14,'603106,恒银金融,29.08,30.97,29.03,30.8,31.18,-2.1,-6.7351,17.9476,12563330,375146823.0,8142400000.0,2035600000.0
2017-11-13,'603106,恒银金融,31.18,32.05,30.5,30.86,31.12,0.06,0.1928,14.4247,10097305,315965998.0,8730400000.0,2182600000.0
2017-11-10,'603106,恒银金融,31.12,31.84,30.8,31.02,31.17,-0.05,-0.1604,13.7919,9654305,301921319.0,8713600000.0,2178400000.0
2017-11-09,'603106,恒银金融,31.17,31.34,30.33,30.55,31.21,-0.04,-0.1282,14.8492,10394424,319924540.0,8727600000.0,2181900000.0
2017-11-08,'603106,恒银金融,31.21,32.2,29.21,29.39,29.39,1.82,6.1926,24.8792,17415423,537588876.0,8738800000.0,2184700000.0
