日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002495,佳隆股份,3.97,3.97,3.92,3.93,3.94,0.03,0.7614,0.2754,2576901,10165204.25,3714433632.0,3714433632.0
2017-12-14,'002495,佳隆股份,3.94,3.95,3.92,3.95,3.95,-0.01,-0.2532,0.1927,1802707,7092327.18,3686364864.0,3686364864.0
2017-12-13,'002495,佳隆股份,3.95,3.97,3.91,3.96,3.96,-0.01,-0.2525,0.2592,2424680,9541019.8,3695721120.0,3695721120.0
2017-12-12,'002495,佳隆股份,3.96,4.0,3.96,4.0,3.99,-0.03,-0.7519,0.2451,2292839,9107719.83,3705077376.0,3705077376.0
2017-12-11,'002495,佳隆股份,3.99,4.04,3.97,4.02,4.03,-0.04,-0.9926,0.3562,3332440,13326881.6,3733146144.0,3733146144.0
2017-12-08,'002495,佳隆股份,4.03,4.07,4.02,4.07,4.06,-0.03,-0.7389,0.3197,2991420,12071130.8,3770571168.0,3770571168.0
2017-12-07,'002495,佳隆股份,4.06,4.08,4.0,4.01,4.08,-0.02,-0.4902,0.6503,6084430,24587463.74,3798639936.0,3798639936.0
2017-12-06,'002495,佳隆股份,4.08,4.1,3.9,3.91,4.0,0.08,2.0,1.2126,11345451,45366662.2,3817352448.0,3817352448.0
2017-12-05,'002495,佳隆股份,4.0,4.0,3.84,3.88,3.88,0.12,3.0928,0.9967,9325847,36538208.45,3742502400.0,3742502400.0
2017-12-04,'002495,佳隆股份,3.88,3.89,3.82,3.88,3.87,0.01,0.2584,0.4699,4396187,16955462.01,3630227328.0,3630227328.0
2017-12-01,'002495,佳隆股份,3.87,3.88,3.83,3.85,3.85,0.02,0.5195,0.3265,3054459,11800941.23,3620871072.0,3620871072.0
2017-11-30,'002495,佳隆股份,3.85,3.85,3.8,3.84,3.85,0.0,0.0,0.2253,2107608,8071861.45,3602158560.0,3602158560.0
2017-11-29,'002495,佳隆股份,3.85,3.86,3.79,3.85,3.85,0.0,0.0,0.346,3237320,12365787.0,3602158560.0,3602158560.0
2017-11-28,'002495,佳隆股份,3.85,3.85,3.81,3.82,3.81,0.04,1.0499,0.2023,1892590,7250778.26,3602158560.0,3602158560.0
2017-11-27,'002495,佳隆股份,3.81,3.86,3.81,3.86,3.86,-0.05,-1.2953,0.2149,2010460,7706706.6,3564733536.0,3564733536.0
2017-11-24,'002495,佳隆股份,3.86,3.88,3.83,3.85,3.85,0.01,0.2597,0.2291,2143323,8270848.75,3611514816.0,3611514816.0
2017-11-23,'002495,佳隆股份,3.85,3.9,3.82,3.87,3.87,-0.02,-0.5168,0.2994,2801340,10832432.0,3602158560.0,3602158560.0
2017-11-22,'002495,佳隆股份,3.87,3.93,3.86,3.93,3.92,-0.05,-1.2755,0.4164,3895680,15129957.8,3620871072.0,3620871072.0
2017-11-21,'002495,佳隆股份,3.92,3.97,3.91,3.95,3.95,-0.03,-0.7595,0.369,3452098,13598728.96,3667652352.0,3667652352.0
2017-11-20,'002495,佳隆股份,3.95,4.01,3.82,4.01,4.0,-0.05,-1.25,0.3767,3524814,13766820.81,3695721120.0,3695721120.0
2017-11-17,'002495,佳隆股份,4.0,4.16,3.97,4.16,4.16,-0.16,-3.8462,0.7267,6798831,27542348.16,3742502400.0,3742502400.0
2017-11-16,'002495,佳隆股份,4.16,4.18,4.13,4.14,4.15,0.01,0.241,0.2207,2065313,8589561.09,3892202496.0,3892202496.0
2017-11-15,'002495,佳隆股份,4.15,4.18,4.14,4.17,4.17,-0.02,-0.4796,0.2882,2696720,11200576.8,3882846240.0,3882846240.0
2017-11-14,'002495,佳隆股份,4.17,4.23,4.16,4.21,4.21,-0.04,-0.9501,0.3247,3038060,12716022.82,3901558752.0,3901558752.0
2017-11-13,'002495,佳隆股份,4.21,4.26,4.2,4.26,4.26,-0.05,-1.1737,0.3868,3619127,15293612.6,3938983776.0,3938983776.0
2017-11-10,'002495,佳隆股份,4.26,4.29,4.25,4.28,4.26,0.0,0.0,0.3798,3553860,15163173.35,3985765056.0,3985765056.0
2017-11-09,'002495,佳隆股份,4.26,4.27,4.24,4.25,4.26,0.0,0.0,0.2151,2012880,8567088.0,3985765056.0,3985765056.0
2017-11-08,'002495,佳隆股份,4.26,4.28,4.22,4.22,4.24,0.02,0.4717,0.3057,2860580,12168471.2,3985765056.0,3985765056.0
