日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002277,友阿股份,5.86,5.92,5.85,5.86,5.92,-0.06,-1.0135,0.5321,7537388,44290305.8,8301306472.0,8301306472.0
2017-12-27,'002277,友阿股份,5.92,5.99,5.85,5.92,5.9,0.02,0.339,0.4922,6972013,41171195.92,8386302784.0,8386302784.0
2017-12-26,'002277,友阿股份,5.9,5.94,5.79,5.93,5.92,-0.02,-0.3378,0.5637,7985282,46911370.87,8357970680.0,8357970680.0
2017-12-25,'002277,友阿股份,5.92,5.97,5.91,5.97,5.94,-0.02,-0.3367,0.3409,4829340,28673901.2,8386302784.0,8386302784.0
2017-12-22,'002277,友阿股份,5.94,5.99,5.93,5.99,5.99,-0.05,-0.8347,0.4831,6842960,40759528.8,8414634888.0,8414634888.0
2017-12-21,'002277,友阿股份,5.99,6.08,5.91,6.08,6.09,-0.1,-1.642,0.8102,11477220,68672821.8,8485465148.0,8485465148.0
2017-12-20,'002277,友阿股份,6.09,6.14,6.04,6.06,6.07,0.02,0.3295,0.6243,8843502,53889825.16,8627125668.0,8627125668.0
2017-12-19,'002277,友阿股份,6.07,6.12,6.01,6.02,6.05,0.02,0.3306,0.6506,9216942,55920375.94,8598793564.0,8598793564.0
2017-12-18,'002277,友阿股份,6.05,6.23,6.05,6.14,6.16,-0.11,-1.7857,1.2288,17407609,106384166.01,8570461460.0,8570461460.0
2017-12-15,'002277,友阿股份,6.16,6.25,6.0,6.06,6.07,0.09,1.4827,2.1104,29895688,183352562.63,8726288032.0,8726288032.0
2017-12-14,'002277,友阿股份,6.07,6.09,6.0,6.03,6.02,0.05,0.8306,0.814,11530874,69748745.29,8598793564.0,8598793564.0
2017-12-13,'002277,友阿股份,6.02,6.06,5.99,6.0,5.97,0.05,0.8375,0.8545,12104900,72897722.0,8527963304.0,8527963304.0
2017-12-12,'002277,友阿股份,5.97,6.06,5.97,6.04,6.07,-0.1,-1.6474,0.5448,7717300,46288834.0,8457133044.0,8457133044.0
2017-12-11,'002277,友阿股份,6.07,6.07,5.99,6.01,6.0,0.07,1.1667,0.6038,8554153,51660174.41,8598793564.0,8598793564.0
2017-12-08,'002277,友阿股份,6.0,6.04,5.91,5.93,5.92,0.08,1.3514,0.692,9802802,58777055.88,8499631200.0,8499631200.0
2017-12-07,'002277,友阿股份,5.92,5.98,5.91,5.94,5.96,-0.04,-0.6711,0.5258,7449200,44301280.27,8386302784.0,8386302784.0
2017-12-06,'002277,友阿股份,5.96,6.0,5.88,5.97,5.97,-0.01,-0.1675,0.6304,8930100,53022837.2,8442966992.0,8442966992.0
2017-12-05,'002277,友阿股份,5.97,6.12,5.92,5.94,5.95,0.02,0.3361,1.1943,16918400,101777841.09,8457133044.0,8457133044.0
2017-12-04,'002277,友阿股份,5.95,6.02,5.92,5.98,6.0,-0.05,-0.8333,0.6371,9025141,53838619.74,8428800940.0,8428800940.0
2017-12-01,'002277,友阿股份,6.0,6.07,5.95,6.02,6.03,-0.03,-0.4975,0.8511,12057100,72266584.2,8499631200.0,8499631200.0
2017-11-30,'002277,友阿股份,6.03,6.08,5.98,6.08,6.08,-0.05,-0.8224,0.8349,11827500,71050115.4,8542129356.0,8542129356.0
2017-11-29,'002277,友阿股份,6.08,6.16,6.0,6.09,6.08,0.0,0.0,0.8688,12307502,74512648.4,8612959616.0,8612959616.0
2017-11-28,'002277,友阿股份,6.08,6.12,6.06,6.11,6.1,-0.02,-0.3279,0.4578,6484632,39449533.24,8612959616.0,8612959616.0
2017-11-27,'002277,友阿股份,6.1,6.15,6.05,6.12,6.11,-0.01,-0.1637,0.5734,8123500,49512634.0,8641291720.0,8641291720.0
2017-11-24,'002277,友阿股份,6.11,6.31,5.99,6.03,5.98,0.13,2.1739,0.7989,11317800,69100045.13,8655457772.0,8655457772.0
2017-11-23,'002277,友阿股份,5.98,6.23,5.9,6.22,6.21,-0.23,-3.7037,1.5957,22604200,136609693.0,8471299096.0,8471299096.0
2017-11-22,'002277,友阿股份,6.21,6.36,6.16,6.26,6.28,-0.07,-1.1146,1.2481,17680232,110743786.4,8797118292.0,8797118292.0
2017-11-21,'002277,友阿股份,6.28,6.51,6.28,6.33,6.38,-0.1,-1.5674,1.615,22878677,145822698.11,8896280656.0,8896280656.0
2017-11-20,'002277,友阿股份,6.38,6.43,6.11,6.34,6.38,0.0,0.0,1.601,22680541,143216022.36,9037941176.0,9037941176.0
2017-11-17,'002277,友阿股份,6.38,6.43,6.26,6.38,6.4,-0.02,-0.3125,0.8969,12705371,80418937.66,9037941176.0,9037941176.0
2017-11-16,'002277,友阿股份,6.4,6.53,6.33,6.35,6.34,0.06,0.9464,0.78,11049289,70806454.41,9066273280.0,9066273280.0
2017-11-15,'002277,友阿股份,6.34,6.48,6.32,6.45,6.52,-0.18,-2.7607,0.8012,11349359,72640811.14,8981276968.0,8981276968.0
2017-11-14,'002277,友阿股份,6.52,6.7,6.13,6.15,6.26,0.26,4.1534,2.5712,36424046,232923485.15,9236265904.0,9236265904.0
2017-11-13,'002277,友阿股份,6.26,6.57,5.89,6.51,6.53,-0.27,-4.1348,2.3761,33659944,212371225.16,8867948552.0,8867948552.0
2017-11-10,'002277,友阿股份,6.53,6.74,6.52,6.69,6.72,-0.19,-2.8274,1.8963,26862727,178180921.39,9250431956.0,9250431956.0
2017-11-09,'002277,友阿股份,6.72,6.9,6.66,6.67,6.68,0.04,0.5988,1.8635,26399004,178142972.96,9519586944.0,9519586944.0
2017-11-08,'002277,友阿股份,6.68,6.78,6.67,6.73,6.77,-0.09,-1.3294,0.9623,13632288,91793951.36,9462922736.0,9462922736.0
2017-11-07,'002277,友阿股份,6.77,6.9,6.68,6.78,6.78,-0.01,-0.1475,1.3252,18772702,127100606.4,9590417204.0,9590417204.0
2017-11-06,'002277,友阿股份,6.78,6.87,6.73,6.85,6.8,-0.02,-0.2941,1.3761,19494220,132057748.0,9604583256.0,9604583256.0
2017-11-03,'002277,友阿股份,6.8,6.95,6.67,6.7,6.73,0.07,1.0401,1.6829,23839802,162598553.21,9632915360.0,9632915360.0
2017-11-02,'002277,友阿股份,6.73,6.81,6.56,6.7,6.71,0.02,0.2981,1.4751,20896223,139561724.29,9533752996.0,9533752996.0
2017-11-01,'002277,友阿股份,6.71,6.81,6.7,6.8,6.81,-0.1,-1.4684,0.6334,8972500,60550839.0,9505420892.0,9505420892.0
2017-10-31,'002277,友阿股份,6.81,6.82,6.69,6.73,6.81,0.0,0.0,0.8747,12391700,83728399.0,9647081412.0,9647081412.0
2017-10-30,'002277,友阿股份,6.81,7.17,6.61,7.16,7.14,-0.33,-4.6218,2.2475,31837872,217240123.9,9647081412.0,9647081412.0
2017-10-27,'002277,友阿股份,7.14,7.23,7.05,7.14,7.11,0.03,0.4219,2.3088,32706587,232749926.72,10114561128.0,10114561128.0
2017-10-26,'002277,友阿股份,7.11,7.21,7.1,7.13,7.15,-0.04,-0.5594,1.351,19138468,136680006.94,10072062972.0,10072062972.0
2017-10-25,'002277,友阿股份,7.15,7.29,7.14,7.22,7.22,-0.07,-0.9695,0.7624,10800258,77458606.64,10128727180.0,10128727180.0
2017-10-24,'002277,友阿股份,7.22,7.37,7.15,7.21,7.26,-0.04,-0.551,1.041,14746728,106307668.09,10227889544.0,10227889544.0
2017-10-23,'002277,友阿股份,7.26,7.49,7.18,7.26,7.27,-0.01,-0.1376,2.201,31179725,228535597.27,10284553752.0,10284553752.0
2017-10-20,'002277,友阿股份,7.27,7.31,7.05,7.05,7.11,0.16,2.2504,1.696,24024917,172748008.93,10298719804.0,10298719804.0
2017-10-19,'002277,友阿股份,7.11,7.2,7.09,7.19,7.24,-0.13,-1.7956,1.0951,15513170,110446531.93,10072062972.0,10072062972.0
2017-10-18,'002277,友阿股份,7.24,7.36,7.04,7.28,7.3,-0.06,-0.8219,2.3042,32641880,234555499.94,10256221648.0,10256221648.0
2017-10-17,'002277,友阿股份,7.3,7.42,7.19,7.25,7.33,-0.03,-0.4093,1.8516,26230252,191266536.34,10341217960.0,10341217960.0
2017-10-16,'002277,友阿股份,7.33,7.48,7.09,7.15,7.13,0.2,2.805,3.5215,49885302,361825998.15,10383716116.0,10383716116.0
2017-10-13,'002277,友阿股份,7.13,7.23,6.99,7.02,7.05,0.08,1.1348,2.5068,35511557,252707690.96,10100395076.0,10100395076.0
2017-10-12,'002277,友阿股份,7.05,7.06,6.81,6.94,6.93,0.12,1.7316,2.2553,31949228,222022284.87,9987066660.0,9987066660.0
2017-10-11,'002277,友阿股份,6.93,7.08,6.92,7.03,7.06,-0.13,-1.8414,1.5487,21939540,153240844.56,9817074036.0,9817074036.0
2017-10-10,'002277,友阿股份,7.06,7.1,6.74,6.79,6.78,0.28,4.1298,2.5653,36340197,252578271.49,10001232712.0,10001232712.0
2017-10-09,'002277,友阿股份,6.78,6.86,6.74,6.82,6.78,0.0,0.0,1.2058,17081080,115796265.57,9604583256.0,9604583256.0
2017-09-29,'002277,友阿股份,6.78,6.91,6.76,6.83,6.87,-0.09,-1.31,0.9525,13492556,91914973.68,9604583256.0,9604583256.0
2017-09-28,'002277,友阿股份,6.87,6.89,6.7,6.88,6.89,-0.02,-0.2903,1.0722,15189089,103429369.1,9732077724.0,9732077724.0
2017-09-27,'002277,友阿股份,6.89,6.92,6.66,6.83,6.82,0.07,1.0264,1.8911,26789172,182614609.5,9760409828.0,9760409828.0
