日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300059,东方财富,13.18,13.45,12.62,12.68,12.63,0.55,4.3547,4.149,177942779,2324835661.99,56526116683.2,56526116683.2
2018-01-16,'300059,东方财富,12.63,12.65,12.32,12.59,12.62,0.01,0.0792,2.192,94008851,1173405067.68,54167287838.3,54167287838.3
2018-01-15,'300059,东方财富,12.62,13.11,12.51,13.11,13.23,-0.61,-4.6107,2.1675,92959209,1194910402.69,54124400041.2,54124400041.2
2018-01-12,'300059,东方财富,13.23,13.47,13.15,13.31,13.3,-0.07,-0.5263,2.2338,95801726,1275214815.34,56740555669.1,56740555669.1
2018-01-11,'300059,东方财富,13.3,13.39,12.74,12.95,13.0,0.3,2.3077,3.0936,132678214,1741720569.8,57040770249.4,57040770249.4
2018-01-10,'300059,东方财富,13.0,13.12,12.82,12.96,13.0,0.0,0.0,1.3459,57721512,749097735.55,55754136334.0,55754136334.0
2018-01-09,'300059,东方财富,13.0,13.28,12.94,13.21,13.2,-0.2,-1.5152,1.4369,61623568,804693872.31,55754136334.0,55754136334.0
2018-01-08,'300059,东方财富,13.2,13.39,12.85,13.0,13.06,0.14,1.072,2.3883,102428124,1347551449.74,56611892277.6,56611892277.6
2018-01-05,'300059,东方财富,13.06,13.26,12.99,13.02,13.05,0.01,0.0766,1.5037,64489222,845376420.15,56011463117.1,56011463117.1
2018-01-04,'300059,东方财富,13.05,13.18,12.94,13.15,13.24,-0.19,-1.435,1.4697,63031217,821506660.89,55968575319.9,55968575319.9
2018-01-03,'300059,东方财富,13.24,13.33,12.92,13.03,13.0,0.24,1.8462,2.1719,93147394,1226259094.66,56783443466.3,56783443466.3
2018-01-02,'300059,东方财富,13.0,13.13,12.86,13.01,12.95,0.05,0.3861,1.1854,50837814,660022824.26,55754136334.0,55754136334.0
