日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300284,苏交科,16.17,16.34,16.08,16.3,16.3,-0.13,-0.7975,0.2697,1362411,22035868.3,9349782569.82,8167423341.0
2017-12-14,'300284,苏交科,16.3,16.48,16.2,16.39,16.39,-0.09,-0.5491,0.2914,1471726,24002154.65,9424950889.8,8233085990.0
2017-12-13,'300284,苏交科,16.39,16.46,16.16,16.23,16.23,0.16,0.9858,0.2576,1301201,21296518.63,9476990495.94,8278544747.0
2017-12-12,'300284,苏交科,16.23,16.5,16.15,16.5,16.51,-0.28,-1.6959,0.4004,2022511,32988983.58,9384475640.58,8197729179.0
2017-12-11,'300284,苏交科,16.51,16.63,16.13,16.19,16.19,0.32,1.9765,0.5801,2929888,48306495.5,9546376637.46,8339156423.0
2017-12-08,'300284,苏交科,16.19,16.24,15.91,16.07,16.04,0.15,0.9352,0.4531,2288559,36899079.26,9361346926.74,8177525287.0
2017-12-07,'300284,苏交科,16.04,16.29,16.03,16.23,16.31,-0.27,-1.6554,0.3226,1629264,26266559.76,9274614249.84,8101760692.0
2017-12-06,'300284,苏交科,16.31,16.32,15.88,16.22,16.28,0.03,0.1843,0.5265,2659130,42783460.26,9430733068.26,8238136963.0
2017-12-05,'300284,苏交科,16.28,16.83,16.0,16.75,16.79,-0.51,-3.0375,0.9014,4552983,74303091.48,9413386532.88,8222984044.0
2017-12-04,'300284,苏交科,16.79,17.33,16.78,17.24,17.24,-0.45,-2.6102,0.5203,2628000,44753880.85,9708277634.34,8480583667.0
2017-12-01,'300284,苏交科,17.24,17.28,16.9,16.92,16.94,0.3,1.771,0.5849,2954508,50804511.96,9968475665.04,8707877452.0
2017-11-30,'300284,苏交科,16.94,17.08,16.92,17.04,16.98,-0.04,-0.2356,0.3309,1671400,28390890.0,9795010311.24,8556348262.0
2017-11-29,'300284,苏交科,16.98,17.11,16.86,17.0,16.98,0.0,0.0,0.4478,2261659,38383305.05,9818139025.08,8576552154.0
2017-11-28,'300284,苏交科,16.98,17.08,16.83,16.83,16.86,0.12,0.7117,0.4251,2147094,36397653.58,9818139025.08,8576552154.0
2017-11-27,'300284,苏交科,16.86,17.13,16.83,16.89,16.89,-0.03,-0.1776,0.3675,1856092,31543004.0,9748752883.56,8515940478.0
2017-11-24,'300284,苏交科,16.89,17.24,16.88,17.15,17.18,-0.29,-1.688,0.5064,2558000,43662677.0,9766099418.94,8531093397.0
2017-11-23,'300284,苏交科,17.18,17.46,17.14,17.28,17.29,-0.11,-0.6362,0.4524,2284809,39607027.79,9933782594.28,8677571614.0
2017-11-22,'300284,苏交科,17.29,17.65,17.26,17.51,17.55,-0.26,-1.4815,0.4571,2308891,40027164.3,9997386557.34,8733132317.0
2017-11-21,'300284,苏交科,17.55,17.72,17.5,17.64,17.64,-0.09,-0.5102,0.4065,2053445,36133219.3,10147723197.3,8864457615.0
2017-11-20,'300284,苏交科,17.64,17.67,17.08,17.5,17.5,0.14,0.8,0.5504,2780005,48608826.16,10199762803.4,8909916372.0
2017-11-17,'300284,苏交科,17.5,17.78,17.08,17.7,17.7,-0.2,-1.1299,0.8109,4095701,71214795.68,10118812305.0,8839202750.0
2017-11-16,'300284,苏交科,17.7,17.86,17.51,17.71,17.65,0.05,0.2833,0.5061,2556242,45417420.97,10234455874.2,8940222210.0
2017-11-15,'300284,苏交科,17.65,17.8,17.4,17.44,17.5,0.15,0.8571,0.6131,3096612,54646937.8,10205544981.9,8914967345.0
2017-11-14,'300284,苏交科,17.5,17.8,17.25,17.7,17.68,-0.18,-1.0181,1.0104,5103580,89487954.52,10118812305.0,8839202750.0
2017-11-13,'300284,苏交科,17.68,18.08,17.65,17.99,17.99,-0.31,-1.7232,0.7826,3953062,70127564.2,10222891517.3,8930120264.0
2017-11-10,'300284,苏交科,17.99,18.08,17.76,17.81,17.85,0.14,0.7843,0.5929,2994701,53559607.79,10402139049.5,9086700427.0
2017-11-09,'300284,苏交科,17.85,18.14,17.78,18.12,18.12,-0.27,-1.4901,0.826,4171871,74789259.99,10321188551.1,9015986805.0
2017-11-08,'300284,苏交科,18.12,18.32,17.81,17.92,17.91,0.21,1.1725,0.8647,4367700,78795928.56,10477307369.5,9152363076.0
