日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002624,完美世界,31.9,32.4,31.7,32.2,32.15,-0.25,-0.7776,0.828,2779527,88900795.96,41938737547.3,10708205493.7
2018-01-04,'002624,完美世界,32.15,32.97,32.0,32.88,33.0,-0.85,-2.5758,1.6142,5418597,174572586.44,42267411039.1,10792125599.5
2018-01-03,'002624,完美世界,33.0,33.32,32.4,33.21,33.3,-0.3,-0.9009,0.8032,2696049,88467683.22,43384900911.0,11077453959.0
2018-01-02,'002624,完美世界,33.3,33.9,33.12,33.3,33.46,-0.16,-0.4782,0.5438,1825418,61126343.46,43779309101.1,11178158085.9
2017-12-29,'002624,完美世界,33.46,33.53,32.7,33.12,33.37,0.09,0.2697,0.486,1631339,54282255.05,43989660135.8,11231866953.6
2017-12-28,'002624,完美世界,33.37,33.5,32.58,33.01,32.98,0.39,1.1825,0.9521,3196076,105563729.24,43871337678.8,11201655715.5
2017-12-27,'002624,完美世界,32.98,33.7,32.51,33.7,33.53,-0.55,-1.6403,0.7399,2483622,82163924.03,43358607031.7,11070740350.5
2017-12-26,'002624,完美世界,33.53,33.9,33.02,33.9,33.5,0.03,0.0896,0.5829,1956560,65594152.42,44081688713.5,11255364583.2
2017-12-25,'002624,完美世界,33.5,34.54,33.35,34.49,34.29,-0.79,-2.3039,0.7881,2645404,88861393.4,44042247894.5,11245294170.5
2017-12-22,'002624,完美世界,34.29,34.65,33.95,34.06,34.37,-0.08,-0.2328,0.6178,2073691,71289692.36,45080856128.4,11510481704.7
2017-12-21,'002624,完美世界,34.37,34.52,33.26,33.31,33.55,0.82,2.4441,0.5715,1918557,65758922.31,45186031645.8,11537336138.5
2017-12-20,'002624,完美世界,33.55,34.79,33.55,34.7,34.45,-0.9,-2.6125,0.9488,3184934,108842687.05,44107982592.8,11262078191.6
2017-12-19,'002624,完美世界,34.45,34.55,33.19,33.19,33.15,1.3,3.9216,1.3431,4508678,154553395.22,45291207163.2,11564190572.4
2017-12-18,'002624,完美世界,33.15,33.7,32.88,33.54,33.13,0.02,0.0604,0.7541,2531486,84285142.39,43582105006.1,11127806022.5
2017-12-15,'002624,完美世界,33.13,33.99,32.65,33.94,33.77,-0.64,-1.8952,1.3686,4594284,152268060.36,43555811126.7,11121092414.0
2017-12-14,'002624,完美世界,33.77,34.4,33.7,33.76,34.02,-0.25,-0.7349,0.7103,2384312,81065405.79,44397215265.6,11335927884.7
2017-12-13,'002624,完美世界,34.02,34.5,33.65,34.01,34.01,0.01,0.0294,0.7152,2400831,81685531.36,44725888757.3,11419847990.5
2017-12-12,'002624,完美世界,34.01,34.5,33.5,34.49,34.1,-0.09,-0.2639,1.2204,4096581,140277550.7,44712741817.7,11416491186.2
2017-12-11,'002624,完美世界,34.1,34.67,33.2,33.4,33.58,0.52,1.5485,1.4124,4741033,162183492.74,44831064274.7,11446702424.3
2017-12-08,'002624,完美世界,33.58,33.65,32.15,32.15,32.5,1.08,3.3231,2.0058,6733190,223260588.51,44147423411.9,11272148604.3
2017-12-07,'002624,完美世界,32.5,32.74,31.65,31.7,31.5,1.0,3.1746,1.6622,5579718,180227495.91,42727553927.5,10909613747.5
2017-12-06,'002624,完美世界,31.5,31.99,31.46,31.73,31.43,0.07,0.2227,0.8434,2831038,90098432.59,41412859960.5,10573933324.5
