日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002074,国轩高科,21.87,22.22,21.4,21.47,21.47,0.4,1.8631,1.6384,10494667,230214436.18,24858553411.5,14008770960.0
2017-12-21,'002074,国轩高科,21.47,21.72,21.28,21.28,21.39,0.08,0.374,1.078,6904967,148817814.95,24403893083.9,13752552012.4
2017-12-20,'002074,国轩高科,21.39,21.9,21.31,21.9,21.8,-0.41,-1.8807,1.0992,7041064,151419014.59,24312961018.4,13701308222.9
2017-12-19,'002074,国轩高科,21.8,21.93,21.33,21.33,21.32,0.48,2.2514,1.4517,9298963,201158778.96,24778987854.2,13963932644.2
2017-12-18,'002074,国轩高科,21.32,22.07,21.07,21.81,22.14,-0.82,-3.7037,1.6862,10800878,231986108.5,24233395461.1,13656469907.1
2017-12-15,'002074,国轩高科,22.14,22.35,21.82,21.91,21.89,0.25,1.1421,1.0376,6646288,146959551.39,25165449132.7,14181718749.7
2017-12-14,'002074,国轩高科,21.89,22.46,21.75,22.36,22.32,-0.43,-1.9265,1.4333,9181230,202074780.93,24881286427.9,14021581907.4
2017-12-13,'002074,国轩高科,22.32,22.48,22.05,22.05,22.12,0.2,0.9042,0.9743,6241152,139137928.71,25370046280.1,14297017276.1
2017-12-12,'002074,国轩高科,22.12,22.97,21.99,22.4,22.26,-0.14,-0.6289,1.8801,12043085,271177170.39,25142716116.3,14168907802.3
2017-12-11,'002074,国轩高科,22.26,22.38,21.52,21.53,21.56,0.7,3.2468,1.3499,8646995,191586805.77,25301847230.9,14258584433.9
2017-12-08,'002074,国轩高科,21.56,21.83,21.25,21.25,21.23,0.33,1.5544,1.0151,6502225,140340964.78,24506191657.6,13810201275.6
2017-12-07,'002074,国轩高科,21.23,21.58,21.16,21.57,21.62,-0.39,-1.8039,0.9048,5795788,123940705.48,24131096887.4,13598820643.9
2017-12-06,'002074,国轩高科,21.62,21.78,20.92,21.38,21.39,0.23,1.0753,1.6698,10695766,229284855.49,24574390706.8,13848634117.8
2017-12-05,'002074,国轩高科,21.39,22.93,20.9,22.41,23.1,-1.71,-7.4026,2.6975,17278623,380923522.33,24312961018.4,13701308222.9
2017-12-04,'002074,国轩高科,23.1,23.49,23.05,23.49,23.51,-0.41,-1.7439,0.7136,4570788,106263835.81,26256633918.9,14796644223.9
2017-12-01,'002074,国轩高科,23.51,23.78,23.25,23.68,23.66,-0.15,-0.634,0.6381,4087453,96301744.07,26722660754.7,15059268645.2
2017-11-30,'002074,国轩高科,23.66,23.98,23.42,23.53,23.64,0.02,0.0846,0.7,4483866,106472395.29,26893158377.5,15155350750.5
2017-11-29,'002074,国轩高科,23.64,24.4,23.5,24.35,24.35,-0.71,-2.9158,1.4102,9032943,214552526.02,26870425361.2,15142539803.2
2017-11-28,'002074,国轩高科,24.35,24.38,23.83,23.95,24.08,0.27,1.1213,0.8519,5456978,131826642.6,27677447442.7,15597328435.1
2017-11-27,'002074,国轩高科,24.08,25.87,23.8,25.6,25.98,-1.9,-7.3133,2.5576,16382722,404853439.86,27370551721.5,15424380645.5
2017-11-24,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-23,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-22,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-21,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-20,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-17,'002074,国轩高科,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,25968324600.0,14649429752.6
2017-11-16,'002074,国轩高科,29.63,29.84,29.0,29.16,29.38,0.25,0.8509,3.1701,15673267,462822559.02,25968324600.0,14649429752.6
2017-11-15,'002074,国轩高科,29.38,31.05,29.25,31.05,31.53,-2.15,-6.8189,6.2882,31089653,928819431.85,25749219600.0,14525826734.1
2017-11-14,'002074,国轩高科,31.53,32.47,31.3,31.3,30.93,0.6,1.9399,5.0041,24740913,786563675.23,27633522600.0,15588812693.2
2017-11-13,'002074,国轩高科,30.93,31.48,30.42,30.65,30.0,0.93,3.1,4.0297,19923140,616314235.61,27107670600.0,15292165448.8
2017-11-10,'002074,国轩高科,30.0,30.03,29.4,29.57,29.75,0.25,0.8403,2.0085,9930374,294962066.19,26292600000.0,14832362220.0
2017-11-09,'002074,国轩高科,29.75,30.13,29.59,30.13,29.88,-0.13,-0.4351,1.5707,7765788,231243355.51,26073495000.0,14708759201.5
2017-11-08,'002074,国轩高科,29.88,30.2,28.81,29.17,29.25,0.63,2.1538,2.8356,14019324,415744141.17,26187429600.0,14773032771.1
2017-11-07,'002074,国轩高科,29.25,29.99,28.94,29.88,29.85,-0.6,-2.0101,2.2785,11265070,330032578.22,25635285000.0,14461553164.5
2017-11-06,'002074,国轩高科,29.85,30.11,29.45,29.71,29.65,0.2,0.6745,0.9326,4610946,137517356.2,26161137000.0,14758200408.9
2017-11-03,'002074,国轩高科,29.65,30.12,29.3,30.0,30.1,-0.45,-1.495,1.3754,6800324,201428454.37,25985853000.0,14659317994.1
2017-11-02,'002074,国轩高科,30.1,30.51,29.92,30.49,30.53,-0.43,-1.4085,1.1915,5890836,177655011.68,26380242000.0,14881803427.4
